race_id,starters,place_slots,place_slots_source,bet_type,expected_combinations,official_combinations,official_rows,passed
20260815_1_01,10,3,count of official KRA place-dividend rows,복연승,2-4|2-5|4-5,2-4|2-5|4-5,3,True
20260815_1_01,10,3,count of official KRA place-dividend rows,삼복승,2-4-5,2-4-5,1,True
20260815_1_01,10,3,count of official KRA place-dividend rows,삼쌍승,5-4-2,5-4-2,1,True
20260815_1_02,10,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260815_1_02,10,3,count of official KRA place-dividend rows,연승,3|5|6,3|5|6,3,True
20260815_1_02,10,3,count of official KRA place-dividend rows,복승,3-5,3-5,1,True
20260815_1_02,10,3,count of official KRA place-dividend rows,쌍승,5-3,5-3,1,True
20260815_1_02,10,3,count of official KRA place-dividend rows,복연승,3-5|3-6|5-6,3-5|3-6|5-6,3,True
20260815_1_02,10,3,count of official KRA place-dividend rows,삼복승,3-5-6,3-5-6,1,True
20260815_1_02,10,3,count of official KRA place-dividend rows,삼쌍승,5-3-6,5-3-6,1,True
20260815_1_03,11,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260815_1_03,11,3,count of official KRA place-dividend rows,연승,1|2|5,1|2|5,3,True
20260815_1_03,11,3,count of official KRA place-dividend rows,복승,1-2,1-2,1,True
20260815_1_03,11,3,count of official KRA place-dividend rows,쌍승,1-2,1-2,1,True
20260815_1_03,11,3,count of official KRA place-dividend rows,복연승,1-2|1-5|2-5,1-2|1-5|2-5,3,True
20260815_1_03,11,3,count of official KRA place-dividend rows,삼복승,1-2-5,1-2-5,1,True
20260815_1_03,11,3,count of official KRA place-dividend rows,삼쌍승,1-2-5,1-2-5,1,True
20260815_1_04,11,3,count of official KRA place-dividend rows,단승,11,11,1,True
20260815_1_04,11,3,count of official KRA place-dividend rows,연승,1|11|6,1|11|6,3,True
20260815_1_04,11,3,count of official KRA place-dividend rows,복승,6-11,6-11,1,True
20260815_1_04,11,3,count of official KRA place-dividend rows,쌍승,11-6,11-6,1,True
20260815_1_04,11,3,count of official KRA place-dividend rows,복연승,1-11|1-6|6-11,1-11|1-6|6-11,3,True
20260815_1_04,11,3,count of official KRA place-dividend rows,삼복승,1-6-11,1-6-11,1,True
20260815_1_04,11,3,count of official KRA place-dividend rows,삼쌍승,11-6-1,11-6-1,1,True
20260815_1_05,10,3,count of official KRA place-dividend rows,단승,8,8,1,True
20260815_1_05,10,3,count of official KRA place-dividend rows,연승,2|7|8,2|7|8,3,True
20260815_1_05,10,3,count of official KRA place-dividend rows,복승,7-8,7-8,1,True
20260815_1_05,10,3,count of official KRA place-dividend rows,쌍승,8-7,8-7,1,True
20260815_1_05,10,3,count of official KRA place-dividend rows,복연승,2-7|2-8|7-8,2-7|2-8|7-8,3,True
20260815_1_05,10,3,count of official KRA place-dividend rows,삼복승,2-7-8,2-7-8,1,True
20260815_1_05,10,3,count of official KRA place-dividend rows,삼쌍승,8-7-2,8-7-2,1,True
20260815_1_06,11,3,count of official KRA place-dividend rows,단승,7,7,1,True
20260815_1_06,11,3,count of official KRA place-dividend rows,연승,3|7|8,3|7|8,3,True
20260815_1_06,11,3,count of official KRA place-dividend rows,복승,3-7,3-7,1,True
20260815_1_06,11,3,count of official KRA place-dividend rows,쌍승,7-3,7-3,1,True
20260815_1_06,11,3,count of official KRA place-dividend rows,복연승,3-7|3-8|7-8,3-7|3-8|7-8,3,True
20260815_1_06,11,3,count of official KRA place-dividend rows,삼복승,3-7-8,3-7-8,1,True
20260815_1_06,11,3,count of official KRA place-dividend rows,삼쌍승,7-3-8,7-3-8,1,True
20260815_1_07,10,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260815_1_07,10,3,count of official KRA place-dividend rows,연승,3|4|7,3|4|7,3,True
20260815_1_07,10,3,count of official KRA place-dividend rows,복승,4-7,4-7,1,True
20260815_1_07,10,3,count of official KRA place-dividend rows,쌍승,4-7,4-7,1,True
20260815_1_07,10,3,count of official KRA place-dividend rows,복연승,3-4|3-7|4-7,3-4|3-7|4-7,3,True
20260815_1_07,10,3,count of official KRA place-dividend rows,삼복승,3-4-7,3-4-7,1,True
20260815_1_07,10,3,count of official KRA place-dividend rows,삼쌍승,4-7-3,4-7-3,1,True
20260815_1_08,10,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260815_1_08,10,3,count of official KRA place-dividend rows,연승,10|3|4,10|3|4,3,True
20260815_1_08,10,3,count of official KRA place-dividend rows,복승,4-10,4-10,1,True
20260815_1_08,10,3,count of official KRA place-dividend rows,쌍승,4-10,4-10,1,True
20260815_1_08,10,3,count of official KRA place-dividend rows,복연승,3-10|3-4|4-10,3-10|3-4|4-10,3,True
20260815_1_08,10,3,count of official KRA place-dividend rows,삼복승,3-4-10,3-4-10,1,True
20260815_1_08,10,3,count of official KRA place-dividend rows,삼쌍승,4-10-3,4-10-3,1,True
20260815_1_09,9,3,count of official KRA place-dividend rows,단승,3,3,1,True
20260815_1_09,9,3,count of official KRA place-dividend rows,연승,11|3|7,11|3|7,3,True
20260815_1_09,9,3,count of official KRA place-dividend rows,복승,3-7,3-7,1,True
20260815_1_09,9,3,count of official KRA place-dividend rows,쌍승,3-7,3-7,1,True
20260815_1_09,9,3,count of official KRA place-dividend rows,복연승,3-11|3-7|7-11,3-11|3-7|7-11,3,True
20260815_1_09,9,3,count of official KRA place-dividend rows,삼복승,3-7-11,3-7-11,1,True
20260815_1_09,9,3,count of official KRA place-dividend rows,삼쌍승,3-7-11,3-7-11,1,True
20260815_1_10,8,3,count of official KRA place-dividend rows,단승,6,6,1,True
20260815_1_10,8,3,count of official KRA place-dividend rows,연승,2|6|7,2|6|7,3,True
20260815_1_10,8,3,count of official KRA place-dividend rows,복승,2-6,2-6,1,True
20260815_1_10,8,3,count of official KRA place-dividend rows,쌍승,6-2,6-2,1,True
20260815_1_10,8,3,count of official KRA place-dividend rows,복연승,2-6|2-7|6-7,2-6|2-7|6-7,3,True
20260815_1_10,8,3,count of official KRA place-dividend rows,삼복승,2-6-7,2-6-7,1,True
20260815_1_10,8,3,count of official KRA place-dividend rows,삼쌍승,6-2-7,6-2-7,1,True
20260816_1_01,9,3,count of official KRA place-dividend rows,단승,3,3,1,True
20260816_1_01,9,3,count of official KRA place-dividend rows,연승,3|8|9,3|8|9,3,True
20260816_1_01,9,3,count of official KRA place-dividend rows,복승,3-9,3-9,1,True
20260816_1_01,9,3,count of official KRA place-dividend rows,쌍승,3-9,3-9,1,True
20260816_1_01,9,3,count of official KRA place-dividend rows,복연승,3-8|3-9|8-9,3-8|3-9|8-9,3,True
20260816_1_01,9,3,count of official KRA place-dividend rows,삼복승,3-8-9,3-8-9,1,True
20260816_1_01,9,3,count of official KRA place-dividend rows,삼쌍승,3-9-8,3-9-8,1,True
20260816_1_02,11,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260816_1_02,11,3,count of official KRA place-dividend rows,연승,10|11|9,10|11|9,3,True
20260816_1_02,11,3,count of official KRA place-dividend rows,복승,9-10,9-10,1,True
20260816_1_02,11,3,count of official KRA place-dividend rows,쌍승,10-9,10-9,1,True
20260816_1_02,11,3,count of official KRA place-dividend rows,복연승,10-11|9-10|9-11,10-11|9-10|9-11,3,True
20260816_1_02,11,3,count of official KRA place-dividend rows,삼복승,9-10-11,9-10-11,1,True
20260816_1_02,11,3,count of official KRA place-dividend rows,삼쌍승,10-9-11,10-9-11,1,True
20260816_1_03,10,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260816_1_03,10,3,count of official KRA place-dividend rows,연승,1|3|4,1|3|4,3,True
20260816_1_03,10,3,count of official KRA place-dividend rows,복승,1-4,1-4,1,True
20260816_1_03,10,3,count of official KRA place-dividend rows,쌍승,1-4,1-4,1,True
20260816_1_03,10,3,count of official KRA place-dividend rows,복연승,1-3|1-4|3-4,1-3|1-4|3-4,3,True
20260816_1_03,10,3,count of official KRA place-dividend rows,삼복승,1-3-4,1-3-4,1,True
20260816_1_03,10,3,count of official KRA place-dividend rows,삼쌍승,1-4-3,1-4-3,1,True
20260816_1_04,10,3,count of official KRA place-dividend rows,단승,3,3,1,True
20260816_1_04,10,3,count of official KRA place-dividend rows,연승,10|3|8,10|3|8,3,True
20260816_1_04,10,3,count of official KRA place-dividend rows,복승,3-8,3-8,1,True
20260816_1_04,10,3,count of official KRA place-dividend rows,쌍승,3-8,3-8,1,True
20260816_1_04,10,3,count of official KRA place-dividend rows,복연승,3-10|3-8|8-10,3-10|3-8|8-10,3,True
20260816_1_04,10,3,count of official KRA place-dividend rows,삼복승,3-8-10,3-8-10,1,True
20260816_1_04,10,3,count of official KRA place-dividend rows,삼쌍승,3-8-10,3-8-10,1,True
20260816_1_05,8,3,count of official KRA place-dividend rows,단승,8,8,1,True
20260816_1_05,8,3,count of official KRA place-dividend rows,연승,5|6|8,5|6|8,3,True
20260816_1_05,8,3,count of official KRA place-dividend rows,복승,5-8,5-8,1,True
20260816_1_05,8,3,count of official KRA place-dividend rows,쌍승,8-5,8-5,1,True
20260816_1_05,8,3,count of official KRA place-dividend rows,복연승,5-6|5-8|6-8,5-6|5-8|6-8,3,True
20260816_1_05,8,3,count of official KRA place-dividend rows,삼복승,5-6-8,5-6-8,1,True
20260816_1_05,8,3,count of official KRA place-dividend rows,삼쌍승,8-5-6,8-5-6,1,True
20260816_1_06,8,3,count of official KRA place-dividend rows,단승,6,6,1,True
20260816_1_06,8,3,count of official KRA place-dividend rows,연승,2|6|8,2|6|8,3,True
20260816_1_06,8,3,count of official KRA place-dividend rows,복승,6-8,6-8,1,True
20260816_1_06,8,3,count of official KRA place-dividend rows,쌍승,6-8,6-8,1,True
20260816_1_06,8,3,count of official KRA place-dividend rows,복연승,2-6|2-8|6-8,2-6|2-8|6-8,3,True
20260816_1_06,8,3,count of official KRA place-dividend rows,삼복승,2-6-8,2-6-8,1,True
20260816_1_06,8,3,count of official KRA place-dividend rows,삼쌍승,6-8-2,6-8-2,1,True
20260816_1_07,9,3,count of official KRA place-dividend rows,단승,6,6,1,True
20260816_1_07,9,3,count of official KRA place-dividend rows,연승,1|4|6,1|4|6,3,True
20260816_1_07,9,3,count of official KRA place-dividend rows,복승,1-6,1-6,1,True
20260816_1_07,9,3,count of official KRA place-dividend rows,쌍승,6-1,6-1,1,True
20260816_1_07,9,3,count of official KRA place-dividend rows,복연승,1-4|1-6|4-6,1-4|1-6|4-6,3,True
20260816_1_07,9,3,count of official KRA place-dividend rows,삼복승,1-4-6,1-4-6,1,True
20260816_1_07,9,3,count of official KRA place-dividend rows,삼쌍승,6-1-4,6-1-4,1,True
20260816_1_08,8,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260816_1_08,8,3,count of official KRA place-dividend rows,연승,1|5|8,1|5|8,3,True
20260816_1_08,8,3,count of official KRA place-dividend rows,복승,1-5,1-5,1,True
20260816_1_08,8,3,count of official KRA place-dividend rows,쌍승,5-1,5-1,1,True
20260816_1_08,8,3,count of official KRA place-dividend rows,복연승,1-5|1-8|5-8,1-5|1-8|5-8,3,True
20260816_1_08,8,3,count of official KRA place-dividend rows,삼복승,1-5-8,1-5-8,1,True
20260816_1_08,8,3,count of official KRA place-dividend rows,삼쌍승,5-1-8,5-1-8,1,True
20260816_1_09,11,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260816_1_09,11,3,count of official KRA place-dividend rows,연승,10|4|9,10|4|9,3,True
20260816_1_09,11,3,count of official KRA place-dividend rows,복승,9-10,9-10,1,True
20260816_1_09,11,3,count of official KRA place-dividend rows,쌍승,10-9,10-9,1,True
20260816_1_09,11,3,count of official KRA place-dividend rows,복연승,4-10|4-9|9-10,4-10|4-9|9-10,3,True
20260816_1_09,11,3,count of official KRA place-dividend rows,삼복승,4-9-10,4-9-10,1,True
20260816_1_09,11,3,count of official KRA place-dividend rows,삼쌍승,10-9-4,10-9-4,1,True
20260816_1_10,11,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260816_1_10,11,3,count of official KRA place-dividend rows,연승,1|6|7,1|6|7,3,True
20260816_1_10,11,3,count of official KRA place-dividend rows,복승,1-7,1-7,1,True
20260816_1_10,11,3,count of official KRA place-dividend rows,쌍승,1-7,1-7,1,True
20260816_1_10,11,3,count of official KRA place-dividend rows,복연승,1-6|1-7|6-7,1-6|1-7|6-7,3,True
20260816_1_10,11,3,count of official KRA place-dividend rows,삼복승,1-6-7,1-6-7,1,True
20260816_1_10,11,3,count of official KRA place-dividend rows,삼쌍승,1-7-6,1-7-6,1,True
20260816_3_01,11,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260816_3_01,11,3,count of official KRA place-dividend rows,연승,1|10|9,1|10|9,3,True
20260816_3_01,11,3,count of official KRA place-dividend rows,복승,1-9,1-9,1,True
20260816_3_01,11,3,count of official KRA place-dividend rows,쌍승,1-9,1-9,1,True
20260816_3_01,11,3,count of official KRA place-dividend rows,복연승,1-10|1-9|9-10,1-10|1-9|9-10,3,True
20260816_3_01,11,3,count of official KRA place-dividend rows,삼복승,1-9-10,1-9-10,1,True
20260816_3_01,11,3,count of official KRA place-dividend rows,삼쌍승,1-9-10,1-9-10,1,True
20260816_3_02,11,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260816_3_02,11,3,count of official KRA place-dividend rows,연승,2|5|6,2|5|6,3,True
20260816_3_02,11,3,count of official KRA place-dividend rows,복승,2-5,2-5,1,True
20260816_3_02,11,3,count of official KRA place-dividend rows,쌍승,5-2,5-2,1,True
20260816_3_02,11,3,count of official KRA place-dividend rows,복연승,2-5|2-6|5-6,2-5|2-6|5-6,3,True
20260816_3_02,11,3,count of official KRA place-dividend rows,삼복승,2-5-6,2-5-6,1,True
20260816_3_02,11,3,count of official KRA place-dividend rows,삼쌍승,5-2-6,5-2-6,1,True
20260816_3_03,10,3,count of official KRA place-dividend rows,단승,7,7,1,True
20260816_3_03,10,3,count of official KRA place-dividend rows,연승,1|7|9,1|7|9,3,True
20260816_3_03,10,3,count of official KRA place-dividend rows,복승,7-9,7-9,1,True
20260816_3_03,10,3,count of official KRA place-dividend rows,쌍승,7-9,7-9,1,True
20260816_3_03,10,3,count of official KRA place-dividend rows,복연승,1-7|1-9|7-9,1-7|1-9|7-9,3,True
20260816_3_03,10,3,count of official KRA place-dividend rows,삼복승,1-7-9,1-7-9,1,True
20260816_3_03,10,3,count of official KRA place-dividend rows,삼쌍승,7-9-1,7-9-1,1,True
20260816_3_04,11,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260816_3_04,11,3,count of official KRA place-dividend rows,연승,10|4|7,10|4|7,3,True
20260816_3_04,11,3,count of official KRA place-dividend rows,복승,7-10,7-10,1,True
20260816_3_04,11,3,count of official KRA place-dividend rows,쌍승,10-7,10-7,1,True
20260816_3_04,11,3,count of official KRA place-dividend rows,복연승,4-10|4-7|7-10,4-10|4-7|7-10,3,True
20260816_3_04,11,3,count of official KRA place-dividend rows,삼복승,4-7-10,4-7-10,1,True
20260816_3_04,11,3,count of official KRA place-dividend rows,삼쌍승,10-7-4,10-7-4,1,True
20260816_3_05,11,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260816_3_05,11,3,count of official KRA place-dividend rows,연승,2|5|7,2|5|7,3,True
20260816_3_05,11,3,count of official KRA place-dividend rows,복승,2-5,2-5,1,True
20260816_3_05,11,3,count of official KRA place-dividend rows,쌍승,5-2,5-2,1,True
20260816_3_05,11,3,count of official KRA place-dividend rows,복연승,2-5|2-7|5-7,2-5|2-7|5-7,3,True
20260816_3_05,11,3,count of official KRA place-dividend rows,삼복승,2-5-7,2-5-7,1,True
20260816_3_05,11,3,count of official KRA place-dividend rows,삼쌍승,5-2-7,5-2-7,1,True
20260816_3_06,8,3,count of official KRA place-dividend rows,단승,9,9,1,True
20260816_3_06,8,3,count of official KRA place-dividend rows,연승,4|7|9,4|7|9,3,True
20260816_3_06,8,3,count of official KRA place-dividend rows,복승,7-9,7-9,1,True
20260816_3_06,8,3,count of official KRA place-dividend rows,쌍승,9-7,9-7,1,True
20260816_3_06,8,3,count of official KRA place-dividend rows,복연승,4-7|4-9|7-9,4-7|4-9|7-9,3,True
20260816_3_06,8,3,count of official KRA place-dividend rows,삼복승,4-7-9,4-7-9,1,True
20260816_3_06,8,3,count of official KRA place-dividend rows,삼쌍승,9-7-4,9-7-4,1,True
20260816_3_07,10,3,count of official KRA place-dividend rows,단승,3,3,1,True
20260816_3_07,10,3,count of official KRA place-dividend rows,연승,3|4|7,3|4|7,3,True
20260816_3_07,10,3,count of official KRA place-dividend rows,복승,3-7,3-7,1,True
20260816_3_07,10,3,count of official KRA place-dividend rows,쌍승,3-7,3-7,1,True
20260816_3_07,10,3,count of official KRA place-dividend rows,복연승,3-4|3-7|4-7,3-4|3-7|4-7,3,True
20260816_3_07,10,3,count of official KRA place-dividend rows,삼복승,3-4-7,3-4-7,1,True
20260816_3_07,10,3,count of official KRA place-dividend rows,삼쌍승,3-7-4,3-7-4,1,True
20260817_1_01,10,3,count of official KRA place-dividend rows,단승,2,2,1,True
20260817_1_01,10,3,count of official KRA place-dividend rows,연승,2|6|9,2|6|9,3,True
20260817_1_01,10,3,count of official KRA place-dividend rows,복승,2-6,2-6,1,True
20260817_1_01,10,3,count of official KRA place-dividend rows,쌍승,2-6,2-6,1,True
20260817_1_01,10,3,count of official KRA place-dividend rows,복연승,2-6|2-9|6-9,2-6|2-9|6-9,3,True
20260817_1_01,10,3,count of official KRA place-dividend rows,삼복승,2-6-9,2-6-9,1,True
20260817_1_01,10,3,count of official KRA place-dividend rows,삼쌍승,2-6-9,2-6-9,1,True
20260817_1_02,10,3,count of official KRA place-dividend rows,단승,2,2,1,True
20260817_1_02,10,3,count of official KRA place-dividend rows,연승,1|11|2,1|11|2,3,True
20260817_1_02,10,3,count of official KRA place-dividend rows,복승,1-2,1-2,1,True
20260817_1_02,10,3,count of official KRA place-dividend rows,쌍승,2-1,2-1,1,True
20260817_1_02,10,3,count of official KRA place-dividend rows,복연승,1-11|1-2|2-11,1-11|1-2|2-11,3,True
20260817_1_02,10,3,count of official KRA place-dividend rows,삼복승,1-2-11,1-2-11,1,True
20260817_1_02,10,3,count of official KRA place-dividend rows,삼쌍승,2-1-11,2-1-11,1,True
20260817_1_03,8,3,count of official KRA place-dividend rows,단승,8,8,1,True
20260817_1_03,8,3,count of official KRA place-dividend rows,연승,4|7|8,4|7|8,3,True
20260817_1_03,8,3,count of official KRA place-dividend rows,복승,4-8,4-8,1,True
20260817_1_03,8,3,count of official KRA place-dividend rows,쌍승,8-4,8-4,1,True
20260817_1_03,8,3,count of official KRA place-dividend rows,복연승,4-7|4-8|7-8,4-7|4-8|7-8,3,True
20260817_1_03,8,3,count of official KRA place-dividend rows,삼복승,4-7-8,4-7-8,1,True
20260817_1_03,8,3,count of official KRA place-dividend rows,삼쌍승,8-4-7,8-4-7,1,True
20260817_1_04,9,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260817_1_04,9,3,count of official KRA place-dividend rows,연승,4|5|7,4|5|7,3,True
20260817_1_04,9,3,count of official KRA place-dividend rows,복승,4-5,4-5,1,True
20260817_1_04,9,3,count of official KRA place-dividend rows,쌍승,4-5,4-5,1,True
20260817_1_04,9,3,count of official KRA place-dividend rows,복연승,4-5|4-7|5-7,4-5|4-7|5-7,3,True
20260817_1_04,9,3,count of official KRA place-dividend rows,삼복승,4-5-7,4-5-7,1,True
20260817_1_04,9,3,count of official KRA place-dividend rows,삼쌍승,4-5-7,4-5-7,1,True
20260817_1_05,10,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260817_1_05,10,3,count of official KRA place-dividend rows,연승,1|7|8,1|7|8,3,True
20260817_1_05,10,3,count of official KRA place-dividend rows,복승,1-7,1-7,1,True
20260817_1_05,10,3,count of official KRA place-dividend rows,쌍승,1-7,1-7,1,True
20260817_1_05,10,3,count of official KRA place-dividend rows,복연승,1-7|1-8|7-8,1-7|1-8|7-8,3,True
20260817_1_05,10,3,count of official KRA place-dividend rows,삼복승,1-7-8,1-7-8,1,True
20260817_1_05,10,3,count of official KRA place-dividend rows,삼쌍승,1-7-8,1-7-8,1,True
20260817_1_06,8,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260817_1_06,8,3,count of official KRA place-dividend rows,연승,2|3|5,2|3|5,3,True
20260817_1_06,8,3,count of official KRA place-dividend rows,복승,3-5,3-5,1,True
20260817_1_06,8,3,count of official KRA place-dividend rows,쌍승,5-3,5-3,1,True
20260817_1_06,8,3,count of official KRA place-dividend rows,복연승,2-3|2-5|3-5,2-3|2-5|3-5,3,True
20260817_1_06,8,3,count of official KRA place-dividend rows,삼복승,2-3-5,2-3-5,1,True
20260817_1_06,8,3,count of official KRA place-dividend rows,삼쌍승,5-3-2,5-3-2,1,True
20260817_1_07,11,3,count of official KRA place-dividend rows,단승,7,7,1,True
20260817_1_07,11,3,count of official KRA place-dividend rows,연승,4|7|8,4|7|8,3,True
20260817_1_07,11,3,count of official KRA place-dividend rows,복승,7-8,7-8,1,True
20260817_1_07,11,3,count of official KRA place-dividend rows,쌍승,7-8,7-8,1,True
20260817_1_07,11,3,count of official KRA place-dividend rows,복연승,4-7|4-8|7-8,4-7|4-8|7-8,3,True
20260817_1_07,11,3,count of official KRA place-dividend rows,삼복승,4-7-8,4-7-8,1,True
20260817_1_07,11,3,count of official KRA place-dividend rows,삼쌍승,7-8-4,7-8-4,1,True
20260817_1_08,10,3,count of official KRA place-dividend rows,단승,2,2,1,True
20260817_1_08,10,3,count of official KRA place-dividend rows,연승,1|2|4,1|2|4,3,True
20260817_1_08,10,3,count of official KRA place-dividend rows,복승,1-2,1-2,1,True
20260817_1_08,10,3,count of official KRA place-dividend rows,쌍승,2-1,2-1,1,True
20260817_1_08,10,3,count of official KRA place-dividend rows,복연승,1-2|1-4|2-4,1-2|1-4|2-4,3,True
20260817_1_08,10,3,count of official KRA place-dividend rows,삼복승,1-2-4,1-2-4,1,True
20260817_1_08,10,3,count of official KRA place-dividend rows,삼쌍승,2-1-4,2-1-4,1,True
20260817_1_09,11,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260817_1_09,11,3,count of official KRA place-dividend rows,연승,1|4|8,1|4|8,3,True
20260817_1_09,11,3,count of official KRA place-dividend rows,복승,4-8,4-8,1,True
