rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260814,3,2,20260814_3_02,삼쌍승,2-5-9,126.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,쌍승,2-5,26.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,연승,2,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,연승,5,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,연승,9,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,단승,9,4.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,복승,9-11,12.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,복연승,11-3,26.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,복연승,9-11,4.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,복연승,9-3,23.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,삼복승,9-11-3,179.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,삼쌍승,9-11-3,1017.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,쌍승,9-11,23.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,연승,11,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,연승,3,8.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,3,20260814_3_03,연승,9,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,단승,1,6.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,복승,1-3,8.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,복연승,1-3,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,복연승,1-8,9.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,복연승,3-8,4.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,삼복승,1-3-8,28.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,삼쌍승,1-3-8,179.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,쌍승,1-3,19.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,연승,1,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,연승,3,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,4,20260814_3_04,연승,8,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,단승,9,17.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,복승,9-6,30.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,복연승,6-2,3.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,복연승,9-2,12.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,복연승,9-6,13.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,삼복승,9-6-2,50.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,삼쌍승,9-6-2,530.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,쌍승,9-6,93.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,연승,2,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,연승,6,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,5,20260814_3_05,연승,9,4.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,단승,9,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,복승,9-8,52.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,복연승,8-5,26.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,복연승,9-5,1.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,복연승,9-8,13.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,삼복승,9-8-5,36.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,삼쌍승,9-8-5,272.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,쌍승,9-8,72.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,연승,5,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,연승,8,7.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,6,20260814_3_06,연승,9,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,단승,5,9.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,복승,5-6,8.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,복연승,5-2,2.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,복연승,5-6,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,복연승,6-2,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,삼복승,5-6-2,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,삼쌍승,5-6-2,53.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,쌍승,5-6,23.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,연승,2,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,연승,5,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,7,20260814_3_07,연승,6,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,단승,2,10.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,복승,2-8,164.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,복연승,2-5,24.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,복연승,2-8,35.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,복연승,8-5,34.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,삼복승,2-8-5,628.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,삼쌍승,2-8-5,3712.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,쌍승,2-8,345.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,연승,2,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,연승,5,6.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,8,20260814_3_08,연승,8,7.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260815,1,1,20260815_1_01,단승,5,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,복승,5-4,7.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,복연승,4-2,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,복연승,5-2,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,복연승,5-4,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,삼복승,5-4-2,8.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,삼쌍승,5-4-2,36.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,쌍승,5-4,11.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,연승,2,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,연승,4,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,1,20260815_1_01,연승,5,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,단승,5,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,복승,5-3,6.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,복연승,3-6,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,복연승,5-3,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,복연승,5-6,8.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,삼복승,5-3-6,17.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,삼쌍승,5-3-6,110.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,쌍승,5-3,14.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,연승,3,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,연승,5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,2,20260815_1_02,연승,6,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,단승,1,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,복승,1-2,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,복연승,1-2,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,복연승,1-5,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,복연승,2-5,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,삼복승,1-2-5,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,삼쌍승,1-2-5,94.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,쌍승,1-2,26.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,연승,1,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,연승,2,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,3,20260815_1_03,연승,5,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,단승,11,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,복승,11-6,8.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,복연승,11-1,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,복연승,11-6,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,복연승,6-1,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,삼복승,11-6-1,16.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,삼쌍승,11-6-1,82.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,쌍승,11-6,15.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,연승,1,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,연승,11,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,4,20260815_1_04,연승,6,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,단승,8,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,복승,8-7,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,복연승,7-2,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,복연승,8-2,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,복연승,8-7,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,삼복승,8-7-2,9.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,삼쌍승,8-7-2,47.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,쌍승,8-7,10.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,연승,2,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,연승,7,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,5,20260815_1_05,연승,8,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,단승,7,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,복승,7-3,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,복연승,3-8,15.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,복연승,7-3,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,복연승,7-8,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,삼복승,7-3-8,53.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,삼쌍승,7-3-8,187.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,쌍승,7-3,12.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,연승,3,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,연승,7,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,6,20260815_1_06,연승,8,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,단승,4,25.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,복승,4-7,47.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,복연승,4-3,15.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,복연승,4-7,12.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,복연승,7-3,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,삼복승,4-7-3,75.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,삼쌍승,4-7-3,796.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,쌍승,4-7,149.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,연승,3,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,연승,4,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,7,20260815_1_07,연승,7,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,단승,4,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,복승,4-10,8.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,복연승,10-3,7.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,복연승,4-10,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,복연승,4-3,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,삼복승,4-10-3,12.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,삼쌍승,4-10-3,41.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,쌍승,4-10,12.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,연승,10,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,연승,3,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,8,20260815_1_08,연승,4,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,단승,3,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,복승,3-7,64.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,복연승,3-11,28.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,복연승,3-7,14.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,복연승,7-11,33.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,삼복승,3-7-11,399.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,삼쌍승,3-7-11,1618.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,쌍승,3-7,111.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,연승,11,7.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,연승,3,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,9,20260815_1_09,연승,7,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,단승,6,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,복승,6-2,10.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,복연승,2-7,6.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,복연승,6-2,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,복연승,6-7,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,삼복승,6-2-7,30.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,삼쌍승,6-2-7,114.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,쌍승,6-2,17.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,연승,2,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,연승,6,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260815,1,10,20260815_1_10,연승,7,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260815
20260816,1,1,20260816_1_01,단승,3,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,복승,3-9,7.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,복연승,3-8,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,복연승,3-9,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,복연승,9-8,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
