rcDate,race_id,entry_id,chulNo,ord,win,q,winOdds,model_probability,market_probability,m6_probability_source_copy
20260814,20260814_3_04,20260814_3_04_06,6,5,0,0.0239433542483067,33.2,0.0223082898300118,0.0239433542483067,0.0223082898300118
20260814,20260814_3_04,20260814_3_04_07,7,7,0,0.0981381927214547,8.1,0.1033041015626741,0.0981381927214547,0.1033041015626741
20260814,20260814_3_04,20260814_3_04_08,8,3,0,0.0709749429503378,11.2,0.0774012227714379,0.0709749429503378,0.0774012227714379
20260814,20260814_3_04,20260814_3_04_09,9,8,0,0.0957734169932269,8.3,0.1047239819260214,0.0957734169932269,0.1047239819260214
20260814,20260814_3_04,20260814_3_04_10,10,6,0,0.0935199248286804,8.5,0.0956168442344869,0.0935199248286804,0.0956168442344869
20260814,20260814_3_04,20260814_3_04_11,11,4,0,0.0873537759388773,9.1,0.0769566789910502,0.0873537759388773,0.0769566789910502
20260814,20260814_3_05,20260814_3_05_01,1,10,0,0.1153762658336678,6.9,0.1043143905723978,0.1153762658336678,0.1043143905723978
20260814,20260814_3_05,20260814_3_05_02,2,3,0,0.2274560669292309,3.5,0.2225332124813485,0.2274560669292309,0.2225332124813485
20260814,20260814_3_05,20260814_3_05_03,3,11,0,0.0647232710774234,12.3,0.0744908561701692,0.0647232710774234,0.0744908561701692
20260814,20260814_3_05,20260814_3_05_04,4,8,0,0.0207858024608957,38.3,0.0169690884810469,0.0207858024608957,0.0169690884810469
20260814,20260814_3_05,20260814_3_05_05,5,7,0,0.0350703186895289,22.7,0.0295334665232395,0.0350703186895289,0.0295334665232395
20260814,20260814_3_05,20260814_3_05_06,6,2,0,0.1941698132322703,4.1,0.1903467882467482,0.1941698132322703,0.1903467882467482
20260814,20260814_3_05,20260814_3_05_07,7,9,0,0.0647232710774234,12.3,0.0718772992293,0.0647232710774234,0.0718772992293
20260814,20260814_3_05,20260814_3_05_08,8,6,0,0.1502068366513789,5.3,0.1630629558315458,0.1502068366513789,0.1630629558315458
20260814,20260814_3_05,20260814_3_05_09,9,1,1,0.0460171233671854,17.3,0.0436720844246657,0.0460171233671854,0.0436720844246657
20260814,20260814_3_05,20260814_3_05_10,10,4,0,0.0437415513325444,18.2,0.0418853428422017,0.0437415513325444,0.0418853428422017
20260814,20260814_3_05,20260814_3_05_11,11,5,0,0.0377296793484506,21.1,0.0413145151973365,0.0377296793484506,0.0413145151973365
20260814,20260814_3_06,20260814_3_06_01,1,10,0,0.0517658175481458,15.4,0.0473153650935117,0.0517658175481458,0.0473153650935117
20260814,20260814_3_06,20260814_3_06_02,2,8,0,0.0187134645596583,42.6,0.0137897558188797,0.0187134645596583,0.0137897558188797
20260814,20260814_3_06,20260814_3_06_03,3,5,0,0.1285796113292656,6.2,0.1181146769694409,0.1285796113292656,0.1181146769694409
20260814,20260814_3_06,20260814_3_06_04,4,6,0,0.0573520568519026,13.9,0.0522583641192474,0.0573520568519026,0.0522583641192474
20260814,20260814_3_06,20260814_3_06_05,5,3,0,0.2571592226585312,3.1,0.2686363521346852,0.2571592226585312,0.2686363521346852
20260814,20260814_3_06,20260814_3_06_06,6,9,0,0.0096864348753517,82.3,0.0083884310641837,0.0096864348753517,0.0083884310641837
20260814,20260814_3_06,20260814_3_06_07,7,7,0,0.0949039988382674,8.4,0.10180483964133,0.0949039988382674,0.10180483964133
20260814,20260814_3_06,20260814_3_06_08,8,2,0,0.0165736713147909,48.1,0.0121928804893775,0.0165736713147909,0.0121928804893775
20260814,20260814_3_06,20260814_3_06_09,9,1,1,0.3188774360965787,2.5,0.3306610517120813,0.3188774360965787,0.3306610517120813
20260814,20260814_3_06,20260814_3_06_10,10,11,0,0.0096512541191458,82.6,0.0079327953169064,0.0096512541191458,0.0079327953169064
20260814,20260814_3_06,20260814_3_06_11,11,4,0,0.0367370318083615,21.7,0.0389054876403557,0.0367370318083615,0.0389054876403557
20260814,20260814_3_07,20260814_3_07_01,1,8,0,0.0189725337909779,42.7,0.0165122151742045,0.0189725337909779,0.0165122151742045
20260814,20260814_3_07,20260814_3_07_02,2,3,0,0.3682396331248904,2.2,0.3962661229270961,0.3682396331248904,0.3962661229270961
20260814,20260814_3_07,20260814_3_07_03,3,7,0,0.0235502090951964,34.4,0.0215355280849367,0.0235502090951964,0.0215355280849367
20260814,20260814_3_07,20260814_3_07_04,4,9,0,0.0151425643527992,53.5,0.0147468302798625,0.0151425643527992,0.0147468302798625
20260814,20260814_3_07,20260814_3_07_05,5,1,1,0.0818310295833089,9.9,0.0855230369837111,0.0818310295833089,0.0855230369837111
20260814,20260814_3_07,20260814_3_07_06,6,2,0,0.3240508771499036,2.5,0.3215638533012644,0.3240508771499036,0.3215638533012644
20260814,20260814_3_07,20260814_3_07_07,7,5,0,0.0136385049305514,59.4,0.0105718443373023,0.0136385049305514,0.0105718443373023
20260814,20260814_3_07,20260814_3_07_08,8,4,0,0.038034140510552,21.3,0.0325157136694345,0.038034140510552,0.0325157136694345
20260814,20260814_3_07,20260814_3_07_09,9,10,0,0.0126780468368506,63.9,0.0099095088394593,0.0126780468368506,0.0099095088394593
20260814,20260814_3_07,20260814_3_07_10,10,6,0,0.1038624606249691,7.8,0.090855346402728,0.1038624606249691,0.090855346402728
20260814,20260814_3_08,20260814_3_08_01,1,6,0,0.0638629613000202,12.5,0.0642722853786462,0.0638629613000202,0.0642722853786462
20260814,20260814_3_08,20260814_3_08_02,2,1,1,0.0798287016250253,10.0,0.0929147515905674,0.0798287016250253,0.0929147515905674
20260814,20260814_3_08,20260814_3_08_03,3,10,0,0.1209525782197352,6.6,0.1323652706035026,0.1209525782197352,0.1323652706035026
20260814,20260814_3_08,20260814_3_08_04,4,9,0,0.0961791585843678,8.3,0.1022002094302903,0.0961791585843678,0.1022002094302903
20260814,20260814_3_08,20260814_3_08_05,5,3,0,0.0378335078791589,21.1,0.0327234093104712,0.0378335078791589,0.0327234093104712
20260814,20260814_3_08,20260814_3_08_06,6,4,0,0.1565268659314221,5.1,0.13354491455623,0.1565268659314221,0.13354491455623
20260814,20260814_3_08,20260814_3_08_07,7,5,0,0.1506201917453307,5.3,0.1661107649095852,0.1506201917453307,0.1661107649095852
20260814,20260814_3_08,20260814_3_08_08,8,2,0,0.0255043775159825,31.3,0.0242135731747747,0.0255043775159825,0.0242135731747747
20260814,20260814_3_08,20260814_3_08_09,9,7,0,0.2347902988971332,3.4,0.2148818197161683,0.2347902988971332,0.2148818197161683
20260814,20260814_3_08,20260814_3_08_10,10,11,0,0.0167707356355095,47.6,0.0213464722628259,0.0167707356355095,0.0213464722628259
20260814,20260814_3_08,20260814_3_08_11,11,8,0,0.0171306226663144,46.6,0.0154265290669379,0.0171306226663144,0.0154265290669379
20260815,20260815_1_01,20260815_1_01_01,1,5,0,0.0632481248799259,12.6,0.0616223323213336,0.0632481248799259,0.0616223323213336
20260815,20260815_1_01,20260815_1_01_02,2,3,0,0.2343901098491372,3.4,0.2416619350731777,0.2343901098491372,0.2416619350731777
20260815,20260815_1_01,20260815_1_01_03,3,8,0,0.0168840333365903,47.2,0.0168688305622843,0.0168840333365903,0.0168688305622843
20260815,20260815_1_01,20260815_1_01_04,4,2,0,0.0781300366163791,10.2,0.0771042900379692,0.0781300366163791,0.0771042900379692
20260815,20260815_1_01,20260815_1_01_05,5,1,1,0.3794887492795555,2.1,0.3688850280193572,0.3794887492795555,0.3688850280193572
20260815,20260815_1_01,20260815_1_01_06,6,10,0,0.0098874239886732,80.6,0.0100007208296537,0.0098874239886732,0.0100007208296537
20260815,20260815_1_01,20260815_1_01_07,7,4,0,0.1593852746974133,5.0,0.1656798806407249,0.1593852746974133,0.1656798806407249
20260815,20260815_1_01,20260815_1_01_08,8,7,0,0.0247492662573623,32.2,0.0242965463718302,0.0247492662573623,0.0242965463718302
20260815,20260815_1_01,20260815_1_01_09,9,6,0,0.0203297544256904,39.2,0.0205505419337148,0.0203297544256904,0.0205505419337148
20260815,20260815_1_01,20260815_1_01_10,10,9,0,0.0135072266692723,59.0,0.0133298942099539,0.0135072266692723,0.0133298942099539
20260815,20260815_1_02,20260815_1_02_01,1,5,0,0.0981036632878101,8.2,0.095694969912213,0.0981036632878101,0.095694969912213
20260815,20260815_1_02,20260815_1_02_02,2,9,0,0.0161861174841054,49.7,0.0123472327531289,0.0161861174841054,0.0123472327531289
20260815,20260815_1_02,20260815_1_02_03,3,2,0,0.4233947573473911,1.9,0.417548194723517,0.4233947573473911,0.417548194723517
20260815,20260815_1_02,20260815_1_02_04,4,4,0,0.0499658409291952,16.1,0.0488221945176752,0.0499658409291952,0.0488221945176752
20260815,20260815_1_02,20260815_1_02_05,5,1,1,0.1318770555672202,6.1,0.1375908857485212,0.1318770555672202,0.1375908857485212
20260815,20260815_1_02,20260815_1_02_06,6,3,0,0.053989935500674,14.9,0.0536716186959495,0.053989935500674,0.0536716186959495
20260815,20260815_1_02,20260815_1_02_07,7,10,0,0.0134523417886294,59.8,0.0112871253815569,0.0134523417886294,0.0112871253815569
20260815,20260815_1_02,20260815_1_02_09,9,8,0,0.0773509652846195,10.4,0.0674507048145507,0.0773509652846195,0.0674507048145507
20260815,20260815_1_02,20260815_1_02_10,10,7,0,0.1237615444553912,6.5,0.1439619067376257,0.1237615444553912,0.1439619067376257
20260815,20260815_1_02,20260815_1_02_11,11,6,0,0.0119177783549636,67.5,0.0116251667152614,0.0119177783549636,0.0116251667152614
20260815,20260815_1_03,20260815_1_03_01,1,1,1,0.140422527744705,5.7,0.1602846145697521,0.140422527744705,0.1602846145697521
20260815,20260815_1_03,20260815_1_03_02,2,2,0,0.140422527744705,5.7,0.1202661289456102,0.140422527744705,0.1202661289456102
20260815,20260815_1_03,20260815_1_03_03,3,7,0,0.0168507033293646,47.5,0.0167257879608855,0.0168507033293646,0.0167257879608855
20260815,20260815_1_03,20260815_1_03_04,4,8,0,0.02889561040234,27.7,0.0281523052190551,0.02889561040234,0.0281523052190551
20260815,20260815_1_03,20260815_1_03_05,5,3,0,0.2425480024681268,3.3,0.2424695699581163,0.2425480024681268,0.2424695699581163
20260815,20260815_1_03,20260815_1_03_06,6,10,0,0.0117707118844826,68.0,0.0122864182151546,0.0117707118844826,0.0122864182151546
20260815,20260815_1_03,20260815_1_03_07,7,4,0,0.058423971397432,13.7,0.0636149871062321,0.058423971397432,0.0636149871062321
20260815,20260815_1_03,20260815_1_03_08,8,5,0,0.094165695075861,8.5,0.0924106984482826,0.094165695075861,0.0924106984482826
20260815,20260815_1_03,20260815_1_03_09,9,9,0,0.0222954988341175,35.9,0.0231038905393134,0.0222954988341175,0.0231038905393134
20260815,20260815_1_03,20260815_1_03_10,10,6,0,0.2223356689291163,3.6,0.2221150402036233,0.2223356689291163,0.2221150402036233
20260815,20260815_1_03,20260815_1_03_11,11,11,0,0.0218690821897491,36.6,0.0185705588339742,0.0218690821897491,0.0185705588339742
20260815,20260815_1_04,20260815_1_04_01,1,3,0,0.1268264450712572,6.3,0.1300834248478697,0.1268264450712572,0.1300834248478697
20260815,20260815_1_04,20260815_1_04_02,2,8,0,0.1664597091560251,4.8,0.166308538408127,0.1664597091560251,0.166308538408127
20260815,20260815_1_04,20260815_1_04_03,3,10,0,0.0162730469236032,49.1,0.014668502644149,0.0162730469236032,0.014668502644149
20260815,20260815_1_04,20260815_1_04_04,4,9,0,0.053267106929928,15.0,0.0572148422423748,0.053267106929928,0.0572148422423748
20260815,20260815_1_04,20260815_1_04_05,5,11,0,0.0322180082237467,24.8,0.0337756148235345,0.0322180082237467,0.0337756148235345
20260815,20260815_1_04,20260815_1_04_06,6,2,0,0.17755702309976,4.5,0.1829925119115906,0.17755702309976,0.1829925119115906
20260815,20260815_1_04,20260815_1_04_07,7,4,0,0.1094529594450575,7.3,0.100393799771641,0.1094529594450575,0.100393799771641
20260815,20260815_1_04,20260815_1_04_08,8,7,0,0.0141919467841726,56.3,0.0124464192676707,0.0141919467841726,0.0124464192676707
20260815,20260815_1_04,20260815_1_04_09,9,6,0,0.0940007769351671,8.5,0.094713361733605,0.0940007769351671,0.094713361733605
20260815,20260815_1_04,20260815_1_04_10,10,5,0,0.0397515723357671,20.1,0.0339875407226366,0.0397515723357671,0.0339875407226366
20260815,20260815_1_04,20260815_1_04_11,11,1,1,0.1700014050955149,4.7,0.1734154436268008,0.1700014050955149,0.1734154436268008
20260815,20260815_1_05,20260815_1_05_01,1,10,0,0.0189647929007723,42.4,0.0186116573821644,0.0189647929007723,0.0186116573821644
20260815,20260815_1_05,20260815_1_05_02,2,3,0,0.1340178698321243,6.0,0.1270432390796276,0.1340178698321243,0.1270432390796276
20260815,20260815_1_05,20260815_1_05_03,3,8,0,0.0372271860644789,21.6,0.0324265204744049,0.0372271860644789,0.0324265204744049
20260815,20260815_1_05,20260815_1_05_04,4,6,0,0.1276360665067851,6.3,0.1270829751349179,0.1276360665067851,0.1270829751349179
20260815,20260815_1_05,20260815_1_05_05,5,9,0,0.0459489839424426,17.5,0.0436818168393142,0.0459489839424426,0.0436818168393142
20260815,20260815_1_05,20260815_1_05_06,6,7,0,0.0744543721289579,10.8,0.0631756522176035,0.0744543721289579,0.0631756522176035
20260815,20260815_1_05,20260815_1_05_07,7,2,0,0.259389425481531,3.1,0.257322724454286,0.259389425481531,0.257322724454286
20260815,20260815_1_05,20260815_1_05_08,8,1,1,0.2173262754034448,3.7,0.251526744968261,0.2173262754034448,0.251526744968261
20260815,20260815_1_05,20260815_1_05_09,9,5,0,0.0317828940313338,25.3,0.0299126109153738,0.0317828940313338,0.0299126109153738
20260815,20260815_1_05,20260815_1_05_10,10,4,0,0.0532521337081288,15.1,0.0492160585340463,0.0532521337081288,0.0492160585340463
20260815,20260815_1_06,20260815_1_06_01,1,4,0,0.0519216346360335,15.3,0.0494390914333417,0.0519216346360335,0.0494390914333417
20260815,20260815_1_06,20260815_1_06_02,2,11,0,0.0213548658583686,37.2,0.0181374015125373,0.0213548658583686,0.0181374015125373
20260815,20260815_1_06,20260815_1_06_03,3,2,0,0.1005570898647231,7.9,0.0949507920897246,0.1005570898647231,0.0949507920897246
20260815,20260815_1_06,20260815_1_06_04,4,10,0,0.0253802239594668,31.3,0.0265584597108498,0.0253802239594668,0.0265584597108498
20260815,20260815_1_06,20260815_1_06_05,5,6,0,0.1168236779310754,6.8,0.1112046257458067,0.1168236779310754,0.1112046257458067
20260815,20260815_1_06,20260815_1_06_06,6,7,0,0.0673221194857045,11.8,0.0704851109911321,0.0673221194857045,0.0704851109911321
20260815,20260815_1_06,20260815_1_06_07,7,1,1,0.3610913681505969,2.2,0.3684758207589984,0.3610913681505969,0.3684758207589984
20260815,20260815_1_06,20260815_1_06_08,8,3,0,0.0515844811643709,15.4,0.0550802166048867,0.0515844811643709,0.0550802166048867
20260815,20260815_1_06,20260815_1_06_09,9,8,0,0.0137677818012359,57.7,0.0119490403175737,0.0137677818012359,0.0119490403175737
20260815,20260815_1_06,20260815_1_06_10,10,9,0,0.134644238971409,5.9,0.142469684852525,0.134644238971409,0.142469684852525
20260815,20260815_1_06,20260815_1_06_11,11,5,0,0.0555525181770149,14.3,0.0512497559826238,0.0555525181770149,0.0512497559826238
20260815,20260815_1_07,20260815_1_07_01,1,6,0,0.3637044146840087,2.2,0.3736306474103323,0.3637044146840087,0.3736306474103323
20260815,20260815_1_07,20260815_1_07_02,2,9,0,0.0360427798335504,22.2,0.038028405786094,0.0360427798335504,0.038028405786094
20260815,20260815_1_07,20260815_1_07_03,3,3,0,0.0909261036710021,8.8,0.0978265814259187,0.0909261036710021,0.0978265814259187
20260815,20260815_1_07,20260815_1_07_04,4,1,1,0.0308938112859003,25.9,0.0266332473789591,0.0308938112859003,0.0266332473789591
20260815,20260815_1_07,20260815_1_07_05,5,7,0,0.0112380577570901,71.2,0.0118827570837254,0.0112380577570901,0.0118827570837254
20260815,20260815_1_07,20260815_1_07_06,6,8,0,0.0459856156497022,17.4,0.0440055084172161,0.0459856156497022,0.0440055084172161
20260815,20260815_1_07,20260815_1_07_07,7,2,0,0.2000374280762048,4.0,0.1844686279823311,0.2000374280762048,0.1844686279823311
20260815,20260815_1_07,20260815_1_07_08,8,4,0,0.1739455896314824,4.6,0.1821184128308117,0.1739455896314824,0.1821184128308117
20260815,20260815_1_07,20260815_1_07_09,9,5,0,0.0355622094357697,22.5,0.0320919191229614,0.0355622094357697,0.0320919191229614
20260815,20260815_1_07,20260815_1_07_10,10,10,0,0.0116639899752889,68.6,0.0093138925616497,0.0116639899752889,0.0093138925616497
20260815,20260815_1_08,20260815_1_08_01,1,7,0,0.041233230682466,19.3,0.0406208689226538,0.041233230682466,0.0406208689226538
20260815,20260815_1_08,20260815_1_08_02,2,8,0,0.069807136155403,11.4,0.0600997645576367,0.069807136155403,0.0600997645576367
20260815,20260815_1_08,20260815_1_08_03,3,3,0,0.1153335293002311,6.9,0.1156735585753521,0.1153335293002311,0.1156735585753521
20260815,20260815_1_08,20260815_1_08_04,4,1,1,0.3315838967381646,2.4,0.3649661551217351,0.3315838967381646,0.3649661551217351
20260815,20260815_1_08,20260815_1_08_05,5,6,0,0.0855700378679134,9.3,0.085838551747964,0.0855700378679134,0.085838551747964
20260815,20260815_1_08,20260815_1_08_06,6,4,0,0.0319598936615098,24.9,0.0275631499824096,0.0319598936615098,0.0275631499824096
20260815,20260815_1_08,20260815_1_08_07,7,9,0,0.1283550568018701,6.2,0.1252492377452053,0.1283550568018701,0.1252492377452053
20260815,20260815_1_08,20260815_1_08_08,8,10,0,0.0272534709647806,29.2,0.026379684990589,0.0272534709647806,0.026379684990589
20260815,20260815_1_08,20260815_1_08_09,9,5,0,0.0384445097667437,20.7,0.0332384275261426,0.0384445097667437,0.0332384275261426
20260815,20260815_1_08,20260815_1_08_10,10,2,0,0.1304592380609172,6.1,0.1203706008303113,0.1304592380609172,0.1203706008303113
20260815,20260815_1_09,20260815_1_09_01,1,8,0,0.1342085691826716,7.0,0.122557767338204,0.1342085691826716,0.122557767338204
20260815,20260815_1_09,20260815_1_09_03,3,1,1,0.2184790661113258,4.3,0.2091501499668743,0.2184790661113258,0.2091501499668743
20260815,20260815_1_09,20260815_1_09_04,4,6,0,0.1105247040327883,8.5,0.1073034847737736,0.1105247040327883,0.1073034847737736
20260815,20260815_1_09,20260815_1_09_06,6,5,0,0.0208768885395266,45.0,0.019625329925929,0.0208768885395266,0.019625329925929
20260815,20260815_1_09,20260815_1_09_07,7,2,0,0.0572841453828476,16.4,0.0566503683058644,0.0572841453828476,0.0566503683058644
20260815,20260815_1_09,20260815_1_09_08,8,9,0,0.0182774316007529,51.4,0.0161430214182809,0.0182774316007529,0.0161430214182809
20260815,20260815_1_09,20260815_1_09_09,9,7,0,0.3479481423254448,2.7,0.3879430214387463,0.3479481423254448,0.3879430214387463
20260815,20260815_1_09,20260815_1_09_10,10,4,0,0.0661591538224437,14.2,0.0575033674510268,0.0661591538224437,0.0575033674510268
20260815,20260815_1_09,20260815_1_09_11,11,3,0,0.0262418990021983,35.8,0.0231234893813005,0.0262418990021983,0.0231234893813005
20260815,20260815_1_10,20260815_1_10_01,1,5,0,0.4462804149338777,1.8,0.4012591033763623,0.4462804149338777,0.4012591033763623
20260815,20260815_1_10,20260815_1_10_02,2,2,0,0.1460554085238145,5.5,0.1555127350978464,0.1460554085238145,0.1555127350978464
20260815,20260815_1_10,20260815_1_10_03,3,6,0,0.0241232656721015,33.3,0.0248496257890755,0.0241232656721015,0.0248496257890755
20260815,20260815_1_10,20260815_1_10_04,4,7,0,0.0203368290349615,39.5,0.0210924896407368,0.0203368290349615,0.0210924896407368
20260815,20260815_1_10,20260815_1_10_05,5,8,0,0.0118307031941234,67.9,0.0103356711139371,0.0118307031941234,0.0103356711139371
20260815,20260815_1_10,20260815_1_10_06,6,1,1,0.1912630349716619,4.2,0.213350316340221,0.1912630349716619,0.213350316340221
20260815,20260815_1_10,20260815_1_10_07,7,3,0,0.0557850518667347,14.4,0.0458281382262443,0.0557850518667347,0.0458281382262443
20260815,20260815_1_10,20260815_1_10_08,8,4,0,0.1043252918027246,7.7,0.1277719204155765,0.1043252918027246,0.1277719204155765
20260816,20260816_1_01,20260816_1_01_01,1,5,0,0.1669042329209479,4.8,0.1530207324457136,0.1669042329209479,0.1530207324457136
20260816,20260816_1_01,20260816_1_01_02,2,8,0,0.0127773575441873,62.7,0.0131448990975797,0.0127773575441873,0.0131448990975797
20260816,20260816_1_01,20260816_1_01_03,3,1,1,0.1907476947667975,4.2,0.1733400094680239,0.1907476947667975,0.1733400094680239
20260816,20260816_1_01,20260816_1_01_04,4,6,0,0.0419445192680916,19.1,0.0441429654135076,0.0419445192680916,0.0441429654135076
20260816,20260816_1_01,20260816_1_01_05,5,9,0,0.0216524410275824,37.0,0.0221181235316567,0.0216524410275824,0.0221181235316567
20260816,20260816_1_01,20260816_1_01_06,6,7,0,0.0440186987923379,18.2,0.0397083944704359,0.0440186987923379,0.0397083944704359
20260816,20260816_1_01,20260816_1_01_07,7,4,0,0.0260110492863814,30.8,0.0262526527510837,0.0260110492863814,0.0262526527510837
20260816,20260816_1_01,20260816_1_01_08,8,3,0,0.2670467726735166,3.0,0.295906019846364,0.2670467726735166,0.295906019846364
20260816,20260816_1_01,20260816_1_01_09,9,2,0,0.228897233720157,3.5,0.2323662029756345,0.228897233720157,0.2323662029756345
20260816,20260816_1_02,20260816_1_02_01,1,6,0,0.1264821950639854,6.3,0.1218881579398473,0.1264821950639854,0.1218881579398473
20260816,20260816_1_02,20260816_1_02_02,2,9,0,0.0148663774049087,53.6,0.0142690732455806,0.0148663774049087,0.0142690732455806
20260816,20260816_1_02,20260816_1_02_03,3,7,0,0.13505725913612,5.9,0.1552543277440021,0.13505725913612,0.1552543277440021
20260816,20260816_1_02,20260816_1_02_04,4,5,0,0.0514088921872972,15.5,0.050524633607573,0.0514088921872972,0.050524633607573
20260816,20260816_1_02,20260816_1_02_05,5,4,0,0.2414660087585176,3.3,0.2371865688988463,0.2414660087585176,0.2371865688988463
20260816,20260816_1_02,20260816_1_02_06,6,10,0,0.0108413310054844,73.5,0.0123323293757168,0.0108413310054844,0.0123323293757168
20260816,20260816_1_02,20260816_1_02_07,7,11,0,0.0421607316879951,18.9,0.0371253106857256,0.0421607316879951,0.0371253106857256
20260816,20260816_1_02,20260816_1_02_08,8,8,0,0.0149220567210319,53.4,0.0165420716713771,0.0149220567210319,0.0165420716713771
20260816,20260816_1_02,20260816_1_02_09,9,2,0,0.1021586960132189,7.8,0.1006143440373218,0.1021586960132189,0.1006143440373218
20260816,20260816_1_02,20260816_1_02_10,10,1,1,0.2153615753792183,3.7,0.212334704208024,0.2153615753792183,0.212334704208024
