race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_08,20250517_1_08_06,아인슈페너,10,1,complete_1_to_n,-0.6416010810530165,8.0
20250517_1_08,20250517_1_08_07,학산다크호스,2,1,complete_1_to_n,-0.2842684052059237,1.0
20250517_1_08,20250517_1_08_08,서울돌풍,8,1,complete_1_to_n,-0.41495538816073146,4.0
20250517_1_08,20250517_1_08_09,레전드케이,9,1,complete_1_to_n,-0.5289888761862156,5.0
20250517_1_08,20250517_1_08_10,이스트강적,1,1,complete_1_to_n,-0.30029291019891796,2.0
20250517_1_09,20250517_1_09_01,탱자,9,1,complete_1_to_n,-0.5703994814856631,8.0
20250517_1_09,20250517_1_09_02,시티킹,1,1,complete_1_to_n,-0.3047636640875716,2.0
20250517_1_09,20250517_1_09_03,스타체인저,3,1,complete_1_to_n,-0.46280673470556744,4.0
20250517_1_09,20250517_1_09_04,주몽천하,4,1,complete_1_to_n,-0.5664251598505653,7.0
20250517_1_09,20250517_1_09_05,골드시대,5,1,complete_1_to_n,-0.2673719691689874,1.0
20250517_1_09,20250517_1_09_06,원더풀인디,10,1,complete_1_to_n,-0.6461700193452865,9.0
20250517_1_09,20250517_1_09_07,베스트전사,6,1,complete_1_to_n,-0.5069745882370182,6.0
20250517_1_09,20250517_1_09_08,라온티모스,2,1,complete_1_to_n,-0.3295744488928881,3.0
20250517_1_09,20250517_1_09_09,장비무지개,8,1,complete_1_to_n,-0.666666016252662,10.0
20250517_1_09,20250517_1_09_10,광치기,7,1,complete_1_to_n,-0.49812830038032196,5.0
20250517_1_10,20250517_1_10_01,한강보스,8,1,complete_1_to_n,-0.4859407633056123,4.0
20250517_1_10,20250517_1_10_02,문학태핏,10,1,complete_1_to_n,-0.4995162312740449,5.0
20250517_1_10,20250517_1_10_03,우루스퀸,4,1,complete_1_to_n,-0.4085857405990836,2.0
20250517_1_10,20250517_1_10_04,글로벌파워,6,1,complete_1_to_n,-0.5918857902507173,8.0
20250517_1_10,20250517_1_10_05,원평코드,9,1,complete_1_to_n,-0.6463778794159044,9.0
20250517_1_10,20250517_1_10_06,에이피파텍,7,1,complete_1_to_n,-0.669254567152451,10.0
20250517_1_10,20250517_1_10_07,비전파워,3,1,complete_1_to_n,-0.5112375424219706,6.0
20250517_1_10,20250517_1_10_08,원펀치드래곤,1,1,complete_1_to_n,-0.20555551976893627,1.0
20250517_1_10,20250517_1_10_09,엔딩파이어,2,1,complete_1_to_n,-0.4589691806430155,3.0
20250517_1_10,20250517_1_10_10,금세다,5,1,complete_1_to_n,-0.5215643202988878,7.0
20250518_1_01,20250518_1_01_01,스마트밍크,7,1,complete_1_to_n,-0.5994808610900421,4.0
20250518_1_01,20250518_1_01_02,특급파티,1,1,complete_1_to_n,-0.2885714880361328,1.0
20250518_1_01,20250518_1_01_03,피엔에스주,3,1,complete_1_to_n,-0.6564303041681527,5.0
20250518_1_01,20250518_1_01_04,프루프,6,1,complete_1_to_n,-0.6868823046687645,6.0
20250518_1_01,20250518_1_01_05,와일드해피,8,1,complete_1_to_n,-0.6934306776267809,8.0
20250518_1_01,20250518_1_01_06,황금마스크,4,1,complete_1_to_n,-0.35113271762690645,3.0
20250518_1_01,20250518_1_01_07,스터닝월드,2,1,complete_1_to_n,-0.31908543096469144,2.0
20250518_1_01,20250518_1_01_08,화이트로맨스,5,1,complete_1_to_n,-0.6902963461336772,7.0
20250518_1_02,20250518_1_02_01,발키리,4,1,complete_1_to_n,-0.5986479917381474,7.0
20250518_1_02,20250518_1_02_03,아메노,8,1,complete_1_to_n,-0.5439100692010771,5.0
20250518_1_02,20250518_1_02_04,파인핑크,2,1,complete_1_to_n,-0.494997629187594,4.0
20250518_1_02,20250518_1_02_05,히어로골드,5,1,complete_1_to_n,-0.7003566937300377,8.0
20250518_1_02,20250518_1_02_06,섬싱다크,7,1,complete_1_to_n,-0.4133804643421162,3.0
20250518_1_02,20250518_1_02_07,타이거케이,3,1,complete_1_to_n,-0.3640327512656224,2.0
20250518_1_02,20250518_1_02_08,홀리카이저,6,1,complete_1_to_n,-0.5597669034369407,6.0
20250518_1_02,20250518_1_02_09,와일드위즈,1,1,complete_1_to_n,-0.3349853194286895,1.0
20250518_1_04,20250518_1_04_01,칸누트,1,1,tied_or_gapped,-0.5830609947889135,7.0
20250518_1_04,20250518_1_04_02,행복여전사,10,1,tied_or_gapped,-0.6791991969619932,10.0
20250518_1_04,20250518_1_04_03,히어로질주,7,1,tied_or_gapped,-0.5559396771619879,6.0
20250518_1_04,20250518_1_04_04,터보차지,8,1,tied_or_gapped,-0.4827476329619194,4.0
20250518_1_04,20250518_1_04_05,비케이벨,4,1,tied_or_gapped,-0.6421246097499999,9.0
20250518_1_04,20250518_1_04_06,원더풀패스,2,1,tied_or_gapped,-0.4161304645954193,1.0
20250518_1_04,20250518_1_04_07,원더풀시킹,6,1,tied_or_gapped,-0.4548907933968204,2.0
20250518_1_04,20250518_1_04_09,코탑,9,1,tied_or_gapped,-0.6254619312839708,8.0
20250518_1_04,20250518_1_04_10,라라걸,2,1,tied_or_gapped,-0.4730923931372573,3.0
20250518_1_04,20250518_1_04_11,럭키데이,5,1,tied_or_gapped,-0.48600570451724767,5.0
20250518_1_05,20250518_1_05_01,카일리,2,1,complete_1_to_n,-0.48276768073169785,5.0
20250518_1_05,20250518_1_05_03,학산카이로,4,1,complete_1_to_n,-0.26816228823959604,2.0
20250518_1_05,20250518_1_05_04,성신천하,7,1,complete_1_to_n,-0.614673759366253,7.0
20250518_1_05,20250518_1_05_05,킹워리어,3,1,complete_1_to_n,-0.39249212399643885,3.0
20250518_1_05,20250518_1_05_06,스터닝플래터,5,1,complete_1_to_n,-0.4525125216872592,4.0
20250518_1_05,20250518_1_05_07,올포유어드림,6,1,complete_1_to_n,-0.5738079249826868,6.0
20250518_1_05,20250518_1_05_08,파사루봉,8,1,complete_1_to_n,-0.6187992539472666,8.0
20250518_1_05,20250518_1_05_10,탭딘,1,1,complete_1_to_n,-0.2318698020521379,1.0
20250518_1_06,20250518_1_06_01,에클레어파워,6,1,complete_1_to_n,-0.3535657193063161,3.0
20250518_1_06,20250518_1_06_02,테마탄생,3,1,complete_1_to_n,-0.4233875476908333,5.0
20250518_1_06,20250518_1_06_03,나비드,8,1,complete_1_to_n,-0.3021906978847806,1.0
20250518_1_06,20250518_1_06_04,남산무적,5,1,complete_1_to_n,-0.40958057414278054,4.0
20250518_1_06,20250518_1_06_05,뉴질랜드삭스,9,1,complete_1_to_n,-0.6736175752752624,10.0
20250518_1_06,20250518_1_06_06,케이파워풀,2,1,complete_1_to_n,-0.333076550232436,2.0
20250518_1_06,20250518_1_06_07,토네르,10,1,complete_1_to_n,-0.45327899693771045,6.0
20250518_1_06,20250518_1_06_09,히어로짱,4,1,complete_1_to_n,-0.4816557239334349,7.0
20250518_1_06,20250518_1_06_10,스터닝머니,1,1,complete_1_to_n,-0.49776720811354563,8.0
20250518_1_06,20250518_1_06_11,별콩,7,1,complete_1_to_n,-0.5382390595363632,9.0
20250518_1_07,20250518_1_07_01,만대로,6,1,complete_1_to_n,-0.39852128486875626,6.0
20250518_1_07,20250518_1_07_02,이클립스아너,7,1,complete_1_to_n,-0.5360805615817186,9.0
20250518_1_07,20250518_1_07_03,나이스태양,2,1,complete_1_to_n,-0.39581062985336296,5.0
20250518_1_07,20250518_1_07_04,펀크레이지,11,1,complete_1_to_n,-0.6618991930737753,11.0
20250518_1_07,20250518_1_07_05,하이그랜드,10,1,complete_1_to_n,-0.427217941018901,8.0
20250518_1_07,20250518_1_07_06,지구라트,4,1,complete_1_to_n,-0.36930007552782046,3.0
20250518_1_07,20250518_1_07_07,태평레전드,9,1,complete_1_to_n,-0.2992408578842174,2.0
20250518_1_07,20250518_1_07_08,불의날개,8,1,complete_1_to_n,-0.556603515477804,10.0
20250518_1_07,20250518_1_07_09,나라올라,5,1,complete_1_to_n,-0.4195548498549913,7.0
20250518_1_07,20250518_1_07_10,은파사랑,3,1,complete_1_to_n,-0.38845690393836085,4.0
20250518_1_07,20250518_1_07_11,용암세상,1,1,complete_1_to_n,-0.24210246478528075,1.0
20250518_1_08,20250518_1_08_01,아이엠짱,3,1,complete_1_to_n,-0.39510887985378135,4.0
20250518_1_08,20250518_1_08_02,슈퍼피니시,4,1,complete_1_to_n,-0.4629350539741267,6.0
20250518_1_08,20250518_1_08_03,빈체로카발로,1,1,complete_1_to_n,-0.3240753081134758,1.0
20250518_1_08,20250518_1_08_04,크라운함성,2,1,complete_1_to_n,-0.32962674492066146,2.0
20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,7,1,complete_1_to_n,-0.4684879626034524,7.0
20250518_1_08,20250518_1_08_06,컴플리트밸류,14,1,complete_1_to_n,-0.4608123462631053,5.0
20250518_1_08,20250518_1_08_07,빅스고,6,1,complete_1_to_n,-0.5619644061219745,13.0
20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,9,1,complete_1_to_n,-0.5480667880118203,10.0
20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,11,1,complete_1_to_n,-0.4904446453985867,9.0
20250518_1_08,20250518_1_08_10,마이티고,8,1,complete_1_to_n,-0.5989614224901358,14.0
20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,10,1,complete_1_to_n,-0.5505087993930694,11.0
20250518_1_08,20250518_1_08_12,블랙머스크,13,1,complete_1_to_n,-0.4864829711701207,8.0
20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,5,1,complete_1_to_n,-0.3327438092685621,3.0
20250518_1_08,20250518_1_08_14,섬싱로스트,12,1,complete_1_to_n,-0.5510424096027267,12.0
20250518_1_09,20250518_1_09_01,대박스타,2,1,complete_1_to_n,-0.521405539420299,8.0
20250518_1_09,20250518_1_09_02,스마트삭스,4,1,complete_1_to_n,-0.4525252867113788,2.0
20250518_1_09,20250518_1_09_03,킹고태양,5,1,complete_1_to_n,-0.6098984138984602,9.0
20250518_1_09,20250518_1_09_04,퀸다이아,6,1,complete_1_to_n,-0.47745535508377057,5.0
20250518_1_09,20250518_1_09_05,신의반전,1,1,complete_1_to_n,-0.6907441395942137,10.0
20250518_1_09,20250518_1_09_06,라파예트,7,1,complete_1_to_n,-0.47637657605646977,4.0
20250518_1_09,20250518_1_09_07,미스터파워,10,1,complete_1_to_n,-0.49935483081133203,7.0
20250518_1_09,20250518_1_09_08,최강타임,8,1,complete_1_to_n,-0.4686940017154479,3.0
20250518_1_09,20250518_1_09_09,마이티쎈,9,1,complete_1_to_n,-0.41344771962661575,1.0
20250518_1_09,20250518_1_09_10,용비파워,3,1,complete_1_to_n,-0.49281843905274353,6.0
20250518_1_10,20250518_1_10_01,에이스케이,1,1,complete_1_to_n,-0.24291575960132933,1.0
20250518_1_10,20250518_1_10_02,스포르차,4,1,complete_1_to_n,-0.3839953164912613,3.0
20250518_1_10,20250518_1_10_03,스피닝칸트,2,1,complete_1_to_n,-0.4061763312141332,4.0
20250518_1_10,20250518_1_10_04,글로벌클래스,9,1,complete_1_to_n,-0.6763577072705419,10.0
20250518_1_10,20250518_1_10_05,성실대로,5,1,complete_1_to_n,-0.510561449289809,6.0
20250518_1_10,20250518_1_10_06,윈캐처,7,1,complete_1_to_n,-0.44885375934191424,5.0
20250518_1_10,20250518_1_10_07,엠케이모찌,10,1,complete_1_to_n,-0.6068620746734276,8.0
20250518_1_10,20250518_1_10_08,글로리영광,3,1,complete_1_to_n,-0.33427356799792723,2.0
20250518_1_10,20250518_1_10_09,비케이러브,6,1,complete_1_to_n,-0.5927354886554305,7.0
20250518_1_10,20250518_1_10_10,노블마이디어,8,1,complete_1_to_n,-0.6756798868816548,9.0
20250518_1_11,20250518_1_11_01,글로벌코디,10,1,complete_1_to_n,-0.5856761378483015,7.0
20250518_1_11,20250518_1_11_02,네이비캡틴,1,1,complete_1_to_n,-0.3611260769269175,1.0
20250518_1_11,20250518_1_11_03,비야리카,4,1,complete_1_to_n,-0.6026978806166106,9.0
20250518_1_11,20250518_1_11_04,월드피플,6,1,complete_1_to_n,-0.4400540908285606,6.0
20250518_1_11,20250518_1_11_05,벌교베리타스,5,1,complete_1_to_n,-0.3912722377028639,4.0
20250518_1_11,20250518_1_11_06,마이티스위트,9,1,complete_1_to_n,-0.42789411553166545,5.0
20250518_1_11,20250518_1_11_07,럭키프랭크,3,1,complete_1_to_n,-0.3764943009368905,2.0
20250518_1_11,20250518_1_11_08,내길의위너,7,1,complete_1_to_n,-0.5932411153603134,8.0
20250518_1_11,20250518_1_11_09,봉화스테이,2,1,complete_1_to_n,-0.6250685659172983,10.0
20250518_1_11,20250518_1_11_10,드림아일,8,1,complete_1_to_n,-0.3874325268566606,3.0
20250518_1_11,20250518_1_11_11,캡틴삼칠이,11,1,complete_1_to_n,-0.6821189053219684,11.0
20250518_3_01,20250518_3_01_01,세광최강,8,1,complete_1_to_n,-0.4139575756352948,3.0
20250518_3_01,20250518_3_01_02,스페셜윈드,9,1,complete_1_to_n,-0.6463891541154587,9.0
20250518_3_01,20250518_3_01_03,베르다,6,1,complete_1_to_n,-0.5154184126389479,4.0
20250518_3_01,20250518_3_01_04,당대스타,7,1,complete_1_to_n,-0.31310339884550087,2.0
20250518_3_01,20250518_3_01_05,장산디파이,4,1,complete_1_to_n,-0.6159356736844965,8.0
20250518_3_01,20250518_3_01_06,모르페우스,5,1,complete_1_to_n,-0.5185552418920345,5.0
20250518_3_01,20250518_3_01_07,퀸즈로드,3,1,complete_1_to_n,-0.5558502446611219,6.0
20250518_3_01,20250518_3_01_08,솔레다드,2,1,complete_1_to_n,-0.5640237129357136,7.0
20250518_3_01,20250518_3_01_09,오늘이순간,1,1,complete_1_to_n,-0.2647580495441498,1.0
20250518_3_02,20250518_3_02_01,히트위너,11,1,complete_1_to_n,-0.461937691856761,4.0
20250518_3_02,20250518_3_02_02,성실월드,3,1,complete_1_to_n,-0.3990261131955884,1.0
20250518_3_02,20250518_3_02_03,승리예약,2,1,complete_1_to_n,-0.4674494987014002,5.0
20250518_3_02,20250518_3_02_04,바벨컴온,5,1,complete_1_to_n,-0.4277236045252777,2.0
20250518_3_02,20250518_3_02_05,오버더퀸,10,1,complete_1_to_n,-0.7472156758947703,11.0
20250518_3_02,20250518_3_02_06,매직쇼,8,1,complete_1_to_n,-0.4745048255999669,7.0
20250518_3_02,20250518_3_02_07,골든카드,4,1,complete_1_to_n,-0.45494199273534563,3.0
20250518_3_02,20250518_3_02_08,위너스루키,1,1,complete_1_to_n,-0.5026638407165928,8.0
20250518_3_02,20250518_3_02_09,윈게이트,9,1,complete_1_to_n,-0.5992016959333708,9.0
20250518_3_02,20250518_3_02_10,바람투데이,7,1,complete_1_to_n,-0.4686622063746275,6.0
20250518_3_02,20250518_3_02_11,억새,6,1,complete_1_to_n,-0.6773962088389341,10.0
20250518_3_03,20250518_3_03_01,이글파워,4,1,complete_1_to_n,-0.5027178228448942,8.0
20250518_3_03,20250518_3_03_02,승천하는해,9,1,complete_1_to_n,-0.3683518895115135,5.0
20250518_3_03,20250518_3_03_03,퍼펙트한,6,1,complete_1_to_n,-0.27031459791544105,1.0
20250518_3_03,20250518_3_03_04,불의제국,8,1,complete_1_to_n,-0.49076624944874236,6.0
20250518_3_03,20250518_3_03_05,패스트퀸,5,1,complete_1_to_n,-0.6191405676866785,9.0
20250518_3_03,20250518_3_03_06,나이스걸,1,1,complete_1_to_n,-0.30220070908122726,2.0
20250518_3_03,20250518_3_03_07,팩어펀치,10,1,complete_1_to_n,-0.794524650050548,10.0
20250518_3_03,20250518_3_03_08,스타포스,2,1,complete_1_to_n,-0.4955094886670949,7.0
20250518_3_03,20250518_3_03_09,글로리윈드,7,1,complete_1_to_n,-0.3435730897909422,4.0
20250518_3_03,20250518_3_03_10,리먼트,3,1,complete_1_to_n,-0.3323115780838753,3.0
20250518_3_04,20250518_3_04_01,블랙웨이브,11,1,complete_1_to_n,-0.5524431012877319,7.0
20250518_3_04,20250518_3_04_02,매직스위티,3,1,complete_1_to_n,-0.6916192454283738,11.0
20250518_3_04,20250518_3_04_03,윈드타임,8,1,complete_1_to_n,-0.3234504684488462,2.0
20250518_3_04,20250518_3_04_04,퀸즈드래곤,4,1,complete_1_to_n,-0.3004950266274891,1.0
20250518_3_04,20250518_3_04_05,아침의희망,7,1,complete_1_to_n,-0.6610577670512753,10.0
20250518_3_04,20250518_3_04_06,월드리스트캣,1,1,complete_1_to_n,-0.3818663848328198,3.0
20250518_3_04,20250518_3_04_07,끝판여걸,5,1,complete_1_to_n,-0.48478714605323364,5.0
20250518_3_04,20250518_3_04_08,드물어,6,1,complete_1_to_n,-0.5914242850351197,8.0
20250518_3_04,20250518_3_04_09,투큐트걸,10,1,complete_1_to_n,-0.6551199355178551,9.0
20250518_3_04,20250518_3_04_10,퀸티케,2,1,complete_1_to_n,-0.4334211319141437,4.0
20250518_3_04,20250518_3_04_11,마리아스콜,9,1,complete_1_to_n,-0.48954259059564403,6.0
20250518_3_05,20250518_3_05_01,판타스틱휴머,7,1,complete_1_to_n,-0.462612203402517,5.0
20250518_3_05,20250518_3_05_02,윈드불릿,1,1,complete_1_to_n,-0.26123390553575704,1.0
20250518_3_05,20250518_3_05_03,광야의함성,5,1,complete_1_to_n,-0.4115202344331797,3.0
20250518_3_05,20250518_3_05_04,승리테이큰,11,1,complete_1_to_n,-0.7087973359205962,10.0
20250518_3_05,20250518_3_05_05,다모아,10,1,complete_1_to_n,-0.7233237572559678,11.0
20250518_3_05,20250518_3_05_06,스타퓨리,3,1,complete_1_to_n,-0.4989815385851725,6.0
20250518_3_05,20250518_3_05_07,패뷸러스비터,8,1,complete_1_to_n,-0.5031264920345019,8.0
20250518_3_05,20250518_3_05_08,브루크킹맨,2,1,complete_1_to_n,-0.2926632239950765,2.0
20250518_3_05,20250518_3_05_09,영광의함성,9,1,complete_1_to_n,-0.5014592765104389,7.0
20250518_3_05,20250518_3_05_10,캡틴에브리싱,4,1,complete_1_to_n,-0.5389542049409085,9.0
20250518_3_05,20250518_3_05_11,부경라이언,6,1,complete_1_to_n,-0.4400253883921294,4.0
20250518_3_06,20250518_3_06_01,금아디스팅션,3,1,complete_1_to_n,-0.26443598388965106,2.0
20250518_3_06,20250518_3_06_02,캡틴골드,9,1,complete_1_to_n,-0.5984118816585254,8.0
20250518_3_06,20250518_3_06_03,비제이치프,6,1,complete_1_to_n,-0.5019025456708496,3.0
20250518_3_06,20250518_3_06_04,윈드위너,7,1,complete_1_to_n,-0.5979758999488035,7.0
20250518_3_06,20250518_3_06_05,플라잉더챔프,8,1,complete_1_to_n,-0.5695107862637317,5.0
20250518_3_06,20250518_3_06_06,판타스틱필드,1,1,complete_1_to_n,-0.5942036640696199,6.0
20250518_3_06,20250518_3_06_07,아르크투루스,10,1,complete_1_to_n,-0.5607572043236845,4.0
20250518_3_06,20250518_3_06_08,라이트스토리,5,1,complete_1_to_n,-0.6428469337607936,10.0
20250518_3_06,20250518_3_06_09,미스터키맨,2,1,complete_1_to_n,-0.23081791989944014,1.0
20250518_3_06,20250518_3_06_10,톱파이어,4,1,complete_1_to_n,-0.6006582543041523,9.0
20250523_3_01,20250523_3_01_01,원더풀펄핏,7,1,complete_1_to_n,-0.5725765353615592,8.0
20250523_3_01,20250523_3_01_02,희망타요,2,1,complete_1_to_n,-0.3751162438078634,3.0
20250523_3_01,20250523_3_01_03,에스벨,11,1,complete_1_to_n,-0.41041361365904416,4.0
20250523_3_01,20250523_3_01_04,제이드팰리스,5,1,complete_1_to_n,-0.42284467231713097,6.0
20250523_3_01,20250523_3_01_05,그레이트업,8,1,complete_1_to_n,-0.4178448642805876,5.0
20250523_3_01,20250523_3_01_06,빅토리스토리,4,1,complete_1_to_n,-0.3438423693122561,1.0
20250523_3_01,20250523_3_01_07,케이로열,6,1,complete_1_to_n,-0.5017363725483422,7.0
20250523_3_01,20250523_3_01_08,세련된위선,9,1,complete_1_to_n,-0.6902764604643713,11.0
20250523_3_01,20250523_3_01_09,톱블루,10,1,complete_1_to_n,-0.6016586024688609,9.0
20250523_3_01,20250523_3_01_10,올라운드원,1,1,complete_1_to_n,-0.34564584121072933,2.0
20250523_3_01,20250523_3_01_11,월드톱티어,3,1,complete_1_to_n,-0.6203430915092718,10.0
