race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_08,20251228_1_08_06,한강캡틴,6,1,complete_1_to_n,-0.48294351641642663,4.0
20251228_1_08,20251228_1_08_07,원더풀웰스,3,1,complete_1_to_n,-0.45076547025207747,3.0
20251228_1_08,20251228_1_08_08,당대초월,2,1,complete_1_to_n,-0.40718854787113157,2.0
20251228_1_08,20251228_1_08_09,인피니트아너,9,1,complete_1_to_n,-0.5003103279964914,5.0
20251228_1_08,20251228_1_08_10,컴플리트하트,8,1,complete_1_to_n,-0.5512634823281989,7.0
20251228_1_08,20251228_1_08_11,샤이닝로드,5,1,complete_1_to_n,-0.6244343793123104,9.0
20251228_1_09,20251228_1_09_01,한우리,6,1,complete_1_to_n,-0.5598190398660027,9.0
20251228_1_09,20251228_1_09_02,스타체인저,4,1,complete_1_to_n,-0.5166083535148561,8.0
20251228_1_09,20251228_1_09_03,내길의위너,10,1,complete_1_to_n,-0.4796855900129623,5.0
20251228_1_09,20251228_1_09_04,굿해피,9,1,complete_1_to_n,-0.6133989646120083,11.0
20251228_1_09,20251228_1_09_05,한강보스,8,1,complete_1_to_n,-0.48207946669008445,6.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,1,complete_1_to_n,-0.38338236510653617,2.0
20251228_1_09,20251228_1_09_07,국대파이터,3,1,complete_1_to_n,-0.48299790779677193,7.0
20251228_1_09,20251228_1_09_08,모어댄조크,2,1,complete_1_to_n,-0.28238572196643286,1.0
20251228_1_09,20251228_1_09_09,스타트렉,5,1,complete_1_to_n,-0.38733997699768674,3.0
20251228_1_09,20251228_1_09_10,월드섀넌스,7,1,complete_1_to_n,-0.4210259305210823,4.0
20251228_1_09,20251228_1_09_11,골드시대,11,1,complete_1_to_n,-0.5718585659522823,10.0
20251228_1_10,20251228_1_10_01,스틸플레이,10,1,complete_1_to_n,-0.4829856281673019,6.0
20251228_1_10,20251228_1_10_02,메이킹스토리,11,1,complete_1_to_n,-0.6699858394802137,11.0
20251228_1_10,20251228_1_10_03,플라잉크루저,4,1,complete_1_to_n,-0.26160079630575256,1.0
20251228_1_10,20251228_1_10_04,새내파워풀,6,1,complete_1_to_n,-0.5513695054157586,9.0
20251228_1_10,20251228_1_10_05,퍼지킹,8,1,complete_1_to_n,-0.5924575973851955,10.0
20251228_1_10,20251228_1_10_06,천장사,5,1,complete_1_to_n,-0.4638717523129109,5.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,1,complete_1_to_n,-0.3459671464872817,3.0
20251228_1_10,20251228_1_10_08,관악산레오,2,1,complete_1_to_n,-0.5458228633784677,8.0
20251228_1_10,20251228_1_10_09,킹아너,3,1,complete_1_to_n,-0.5397849860140473,7.0
20251228_1_10,20251228_1_10_10,마루장군,9,1,complete_1_to_n,-0.3390353483432036,2.0
20251228_1_10,20251228_1_10_11,울트라드래곤,7,1,complete_1_to_n,-0.39661022212527663,4.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,9,1,complete_1_to_n,-0.4329376336539293,3.0
20251228_1_11,20251228_1_11_02,너트플레이,5,1,complete_1_to_n,-0.4565906412849391,7.0
20251228_1_11,20251228_1_11_03,글로벌삭스,7,1,complete_1_to_n,-0.5837301579006403,10.0
20251228_1_11,20251228_1_11_04,라온포레스트,3,1,complete_1_to_n,-0.45506509895729,6.0
20251228_1_11,20251228_1_11_05,사탕소녀,8,1,complete_1_to_n,-0.43940527730037415,4.0
20251228_1_11,20251228_1_11_06,메가드래곤,10,1,complete_1_to_n,-0.48739287410586823,9.0
20251228_1_11,20251228_1_11_07,강풍마,1,1,complete_1_to_n,-0.4611059984133822,8.0
20251228_1_11,20251228_1_11_08,원평스톰,2,1,complete_1_to_n,-0.2639596825898707,1.0
20251228_1_11,20251228_1_11_09,블랙벨트,4,1,complete_1_to_n,-0.44969642963116496,5.0
20251228_1_11,20251228_1_11_10,새내타운,11,1,complete_1_to_n,-0.5954970905540539,11.0
20251228_1_11,20251228_1_11_11,원더풀노던,6,1,complete_1_to_n,-0.38842316724610937,2.0
20251228_3_01,20251228_3_01_01,두바이선물,2,1,complete_1_to_n,-0.5011991195586668,5.0
20251228_3_01,20251228_3_01_02,오아시스해피,11,1,complete_1_to_n,-0.4151147474267211,4.0
20251228_3_01,20251228_3_01_03,벙커버스터,3,1,complete_1_to_n,-0.3892476164799411,2.0
20251228_3_01,20251228_3_01_04,울트라비전,9,1,complete_1_to_n,-0.6476126524066541,10.0
20251228_3_01,20251228_3_01_05,장고맨,1,1,complete_1_to_n,-0.38610491290624954,1.0
20251228_3_01,20251228_3_01_06,스톰위너,6,1,complete_1_to_n,-0.5586506738065714,6.0
20251228_3_01,20251228_3_01_07,레지나빈치트,7,1,complete_1_to_n,-0.5831891863104315,7.0
20251228_3_01,20251228_3_01_08,스페이스골드,10,1,complete_1_to_n,-0.3955805583163303,3.0
20251228_3_01,20251228_3_01_09,비케이하이어,5,1,complete_1_to_n,-0.6663434697817752,11.0
20251228_3_01,20251228_3_01_11,메타월드,8,1,complete_1_to_n,-0.603323472383198,8.0
20251228_3_01,20251228_3_01_12,벨로시퀸,4,1,complete_1_to_n,-0.6266806585322333,9.0
20251228_3_02,20251228_3_02_01,챔프걸,10,1,tied_or_gapped,-0.5279919061975853,7.0
20251228_3_02,20251228_3_02_02,골든티아라,9,1,tied_or_gapped,-0.6037842388359334,9.0
20251228_3_02,20251228_3_02_03,더포인트,2,1,tied_or_gapped,-0.380123982835556,3.0
20251228_3_02,20251228_3_02_04,탱고리듬,11,1,tied_or_gapped,-0.6572571621524012,11.0
20251228_3_02,20251228_3_02_05,월드고트,8,1,tied_or_gapped,-0.4009727087173163,5.0
20251228_3_02,20251228_3_02_07,퀸퍼펙트,7,1,tied_or_gapped,-0.3592641780542534,2.0
20251228_3_02,20251228_3_02_08,아이엠퀸,4,1,tied_or_gapped,-0.6181722242740352,10.0
20251228_3_02,20251228_3_02_09,운이좋아,6,1,tied_or_gapped,-0.39848043937139327,4.0
20251228_3_02,20251228_3_02_10,원더풀밴드,5,1,tied_or_gapped,-0.5869008002217794,8.0
20251228_3_02,20251228_3_02_11,하이뷰티,1,1,tied_or_gapped,-0.2726631337912391,1.0
20251228_3_02,20251228_3_02_12,월드이글캣,2,1,tied_or_gapped,-0.5115745015631354,6.0
20251228_3_03,20251228_3_03_01,레이스걸,12,1,complete_1_to_n,-0.5695860878342892,12.0
20251228_3_03,20251228_3_03_02,그레이트스타,11,1,complete_1_to_n,-0.5390119868781063,9.0
20251228_3_03,20251228_3_03_03,그랑트리,10,1,complete_1_to_n,-0.2584668073864591,1.0
20251228_3_03,20251228_3_03_04,골든엠파이어,9,1,complete_1_to_n,-0.2894860367334628,2.0
20251228_3_03,20251228_3_03_05,승리깃발,6,1,complete_1_to_n,-0.4693105843465823,7.0
20251228_3_03,20251228_3_03_06,매직일레븐,1,1,complete_1_to_n,-0.562177987766916,11.0
20251228_3_03,20251228_3_03_07,뉴리더,4,1,complete_1_to_n,-0.5468874451594982,10.0
20251228_3_03,20251228_3_03_08,디스웨이,3,1,complete_1_to_n,-0.3941203924278763,4.0
20251228_3_03,20251228_3_03_09,미스스나이퍼,2,1,complete_1_to_n,-0.5205600328931269,8.0
20251228_3_03,20251228_3_03_10,보령원로드,8,1,complete_1_to_n,-0.4587442253842175,6.0
20251228_3_03,20251228_3_03_11,조이오브퀸,7,1,complete_1_to_n,-0.3688403593911573,3.0
20251228_3_03,20251228_3_03_12,돌핀킥,5,1,complete_1_to_n,-0.39650745728046427,5.0
20251228_3_04,20251228_3_04_01,세련된위선,9,1,complete_1_to_n,-0.4591634175446978,6.0
20251228_3_04,20251228_3_04_02,팀서프라이즈,12,1,complete_1_to_n,-0.4372251456679063,3.0
20251228_3_04,20251228_3_04_03,판타스틱포스,2,1,complete_1_to_n,-0.2128651764488348,1.0
20251228_3_04,20251228_3_04_04,배다리보석,8,1,complete_1_to_n,-0.5607582260850623,10.0
20251228_3_04,20251228_3_04_05,커널플라잉,6,1,complete_1_to_n,-0.44701349285187697,4.0
20251228_3_04,20251228_3_04_06,돌아온삼손,11,1,complete_1_to_n,-0.5428081641208711,9.0
20251228_3_04,20251228_3_04_07,퍼니와일드,1,1,complete_1_to_n,-0.21595576362393745,2.0
20251228_3_04,20251228_3_04_08,석세스골드,3,1,complete_1_to_n,-0.4491170011189907,5.0
20251228_3_04,20251228_3_04_09,플라잉더럭키,5,1,complete_1_to_n,-0.5007365654827652,8.0
20251228_3_04,20251228_3_04_10,스마트스마일,10,1,complete_1_to_n,-0.6815989829002543,12.0
20251228_3_04,20251228_3_04_11,금아리조이스,4,1,complete_1_to_n,-0.6276062463597575,11.0
20251228_3_04,20251228_3_04_12,시애틀드림,7,1,complete_1_to_n,-0.49103865398277563,7.0
20251228_3_05,20251228_3_05_01,밀크데이,8,1,complete_1_to_n,-0.5271854374228064,8.0
20251228_3_05,20251228_3_05_02,세광라이트,12,1,complete_1_to_n,-0.399152022015025,3.0
20251228_3_05,20251228_3_05_03,스카이샷,10,1,complete_1_to_n,-0.5470996212322219,10.0
20251228_3_05,20251228_3_05_04,플라잉메니스,11,1,complete_1_to_n,-0.49408344352503786,7.0
20251228_3_05,20251228_3_05_05,앤버니,6,1,complete_1_to_n,-0.43410481212611557,5.0
20251228_3_05,20251228_3_05_06,영광의클래스,5,1,complete_1_to_n,-0.45781416609716297,6.0
20251228_3_05,20251228_3_05_07,서울드래곤,4,1,complete_1_to_n,-0.3547579767708536,2.0
20251228_3_05,20251228_3_05_08,어메이징원,1,1,complete_1_to_n,-0.2940649746940452,1.0
20251228_3_05,20251228_3_05_09,코이누르,7,1,complete_1_to_n,-0.570671990817912,12.0
20251228_3_05,20251228_3_05_10,에런다이트,2,1,complete_1_to_n,-0.4222270044546672,4.0
20251228_3_05,20251228_3_05_11,캡틴다이아,3,1,complete_1_to_n,-0.5509474435720808,11.0
20251228_3_05,20251228_3_05_12,상임스타,9,1,complete_1_to_n,-0.5406439516708947,9.0
20251228_3_06,20251228_3_06_01,오늘이순간,6,1,complete_1_to_n,-0.4057959269908257,5.0
20251228_3_06,20251228_3_06_02,하늘전사,11,1,complete_1_to_n,-0.6654467872087854,12.0
20251228_3_06,20251228_3_06_03,헌터드래곤,7,1,complete_1_to_n,-0.3628353133756205,2.0
20251228_3_06,20251228_3_06_04,보령라이트퀸,5,1,complete_1_to_n,-0.33039427828491413,1.0
20251228_3_06,20251228_3_06_05,마하타이탄,8,1,complete_1_to_n,-0.6367135791766824,11.0
20251228_3_06,20251228_3_06_06,닥터캡틴,10,1,complete_1_to_n,-0.4449987580900294,6.0
20251228_3_06,20251228_3_06_07,영광의퍼스트,2,1,complete_1_to_n,-0.3839297107514619,4.0
20251228_3_06,20251228_3_06_08,갤럭시로드,9,1,complete_1_to_n,-0.5585906050128859,8.0
20251228_3_06,20251228_3_06_09,프로칸설,12,1,complete_1_to_n,-0.6333982761020612,10.0
20251228_3_06,20251228_3_06_10,투혼의반석,4,1,complete_1_to_n,-0.44547102830483937,7.0
20251228_3_06,20251228_3_06_11,닥터킹덤,3,1,complete_1_to_n,-0.5713047446212085,9.0
20251228_3_06,20251228_3_06_12,스마트보스,1,1,complete_1_to_n,-0.3782552621056647,3.0
20260102_3_01,20260102_3_01_01,클러치러너,10,1,complete_1_to_n,-0.3882211828768643,3.0
20260102_3_01,20260102_3_01_02,퀸메이커,2,1,complete_1_to_n,-0.4732751513208532,7.0
20260102_3_01,20260102_3_01_03,동방밴드,12,1,complete_1_to_n,-0.625061929738213,10.0
20260102_3_01,20260102_3_01_04,파워풀루비,4,1,complete_1_to_n,-0.3388619545446367,1.0
20260102_3_01,20260102_3_01_05,한강브라보,9,1,complete_1_to_n,-0.4581688219456163,5.0
20260102_3_01,20260102_3_01_06,성실드림,1,1,complete_1_to_n,-0.4910242650941794,8.0
20260102_3_01,20260102_3_01_07,태산신화,5,1,complete_1_to_n,-0.4315185642450331,4.0
20260102_3_01,20260102_3_01_08,오아시스스타,3,1,complete_1_to_n,-0.3636569684624215,2.0
20260102_3_01,20260102_3_01_09,그랜드히어로,8,1,complete_1_to_n,-0.46565566977738093,6.0
20260102_3_01,20260102_3_01_10,은빛,11,1,complete_1_to_n,-0.6323312854107703,12.0
20260102_3_01,20260102_3_01_11,파워풀배틀,6,1,complete_1_to_n,-0.6296674770711529,11.0
20260102_3_01,20260102_3_01_12,매직미러,7,1,complete_1_to_n,-0.5589850090994067,9.0
20260102_3_02,20260102_3_02_01,원더풀테민크,12,1,complete_1_to_n,-0.5323954186060718,10.0
20260102_3_02,20260102_3_02_02,영광의그린,7,1,complete_1_to_n,-0.6136067221404669,12.0
20260102_3_02,20260102_3_02_03,마이베스트,11,1,complete_1_to_n,-0.5101288819097423,8.0
20260102_3_02,20260102_3_02_04,화려한순간,6,1,complete_1_to_n,-0.4480947540605506,5.0
20260102_3_02,20260102_3_02_05,여수룩앳스타,10,1,complete_1_to_n,-0.3873044139030761,2.0
20260102_3_02,20260102_3_02_06,정문스킵,4,1,complete_1_to_n,-0.5687617739634262,11.0
20260102_3_02,20260102_3_02_07,실버스톤,5,1,complete_1_to_n,-0.4494660912019187,6.0
20260102_3_02,20260102_3_02_08,럭셔리초이스,9,1,complete_1_to_n,-0.5206960693528545,9.0
20260102_3_02,20260102_3_02_09,불빛강자,1,1,complete_1_to_n,-0.30805901268567865,1.0
20260102_3_02,20260102_3_02_10,희망로기,3,1,complete_1_to_n,-0.49097862310226814,7.0
20260102_3_02,20260102_3_02_11,스텝포워드,8,1,complete_1_to_n,-0.4065812653454825,3.0
20260102_3_02,20260102_3_02_12,성실월드,2,1,complete_1_to_n,-0.43928901974196766,4.0
20260102_3_03,20260102_3_03_01,광야의함성,6,1,complete_1_to_n,-0.5935624296476871,10.0
20260102_3_03,20260102_3_03_02,포켓밀리언,10,1,complete_1_to_n,-0.4612892019039076,4.0
20260102_3_03,20260102_3_03_03,캡틴에브리싱,8,1,complete_1_to_n,-0.491099403193684,5.0
20260102_3_03,20260102_3_03_04,소우굿,1,1,complete_1_to_n,-0.4350491514356087,1.0
20260102_3_03,20260102_3_03_05,퀸앤드서브,5,1,complete_1_to_n,-0.4594567856604259,3.0
20260102_3_03,20260102_3_03_06,드래곤데빌,4,1,complete_1_to_n,-0.5316177553987045,6.0
20260102_3_03,20260102_3_03_07,어메이징월드,2,1,complete_1_to_n,-0.5499649092861403,7.0
20260102_3_03,20260102_3_03_08,릴리즈에디션,7,1,complete_1_to_n,-0.5753781022306758,8.0
20260102_3_03,20260102_3_03_09,레몬트리,3,1,complete_1_to_n,-0.44836948890568723,2.0
20260102_3_03,20260102_3_03_10,캉캉스텝,9,1,complete_1_to_n,-0.5864382318389392,9.0
20260102_3_04,20260102_3_04_01,태양으뜸,9,1,complete_1_to_n,-0.5176399206022777,7.0
20260102_3_04,20260102_3_04_02,최강루이스,11,1,complete_1_to_n,-0.5778782737258902,9.0
20260102_3_04,20260102_3_04_03,블랙질주,3,1,complete_1_to_n,-0.5427273505289523,8.0
20260102_3_04,20260102_3_04_04,화이트스타,4,1,complete_1_to_n,-0.46564886905749636,3.0
20260102_3_04,20260102_3_04_05,짝사랑,6,1,complete_1_to_n,-0.41463681756198517,1.0
20260102_3_04,20260102_3_04_06,에이스선,2,1,complete_1_to_n,-0.5104415926462852,5.0
20260102_3_04,20260102_3_04_07,한남퀸,7,1,complete_1_to_n,-0.5121633120349508,6.0
20260102_3_04,20260102_3_04_08,골든포인트,1,1,complete_1_to_n,-0.4293697134711161,2.0
20260102_3_04,20260102_3_04_09,프라임조이,8,1,complete_1_to_n,-0.7039859800217081,11.0
20260102_3_04,20260102_3_04_10,원더모카신,5,1,complete_1_to_n,-0.6149600493959387,10.0
20260102_3_04,20260102_3_04_11,로맨스블루,10,1,complete_1_to_n,-0.48541386555017985,4.0
20260102_3_05,20260102_3_05_01,광속마,7,1,complete_1_to_n,-0.4827245472530441,5.0
20260102_3_05,20260102_3_05_02,타이거몬스터,2,1,complete_1_to_n,-0.3346503790234829,3.0
20260102_3_05,20260102_3_05_03,서귀스타,6,1,complete_1_to_n,-0.6157457157761682,10.0
20260102_3_05,20260102_3_05_04,퓨어마린,3,1,complete_1_to_n,-0.5044462832124194,6.0
20260102_3_05,20260102_3_05_05,위라이크머니,8,1,complete_1_to_n,-0.5773442126295794,9.0
20260102_3_05,20260102_3_05_06,캄패스트,5,1,complete_1_to_n,-0.5601560242119613,7.0
20260102_3_05,20260102_3_05_07,하늘평정,10,1,complete_1_to_n,-0.5686547638767872,8.0
20260102_3_05,20260102_3_05_08,이지스크라운,11,1,complete_1_to_n,-0.27911372612510504,2.0
20260102_3_05,20260102_3_05_09,원더풀리지,9,1,complete_1_to_n,-0.6559460485348632,11.0
20260102_3_05,20260102_3_05_10,홀리런,1,1,complete_1_to_n,-0.38949750914918263,4.0
20260102_3_05,20260102_3_05_11,벌마의강자,4,1,complete_1_to_n,-0.25544545271862845,1.0
20260102_3_06,20260102_3_06_01,화랑에이스,10,1,complete_1_to_n,-0.6459233791280543,12.0
20260102_3_06,20260102_3_06_02,석세스카우,6,1,complete_1_to_n,-0.40071122120901,3.0
20260102_3_06,20260102_3_06_03,남도일등,5,1,complete_1_to_n,-0.6214633371689366,11.0
20260102_3_06,20260102_3_06_04,벌교의봄,12,1,complete_1_to_n,-0.4775098395449259,7.0
20260102_3_06,20260102_3_06_05,서부이글,11,1,complete_1_to_n,-0.5471870225814158,8.0
20260102_3_06,20260102_3_06_06,페이트,7,1,complete_1_to_n,-0.4713687147409233,5.0
20260102_3_06,20260102_3_06_07,아리온태양,2,1,complete_1_to_n,-0.4159331513208502,4.0
20260102_3_06,20260102_3_06_08,보령의신용,3,1,complete_1_to_n,-0.2708099013005413,1.0
20260102_3_06,20260102_3_06_09,베스트보이,1,1,complete_1_to_n,-0.4714769591331968,6.0
20260102_3_06,20260102_3_06_10,운주레전드,8,1,complete_1_to_n,-0.6044599390037679,10.0
20260102_3_06,20260102_3_06_11,로드투희망,4,1,complete_1_to_n,-0.5530661263091,9.0
20260102_3_06,20260102_3_06_12,패스트맨,9,1,complete_1_to_n,-0.3987809584205685,2.0
20260102_3_07,20260102_3_07_01,아무르,12,1,complete_1_to_n,-0.568451546396627,9.0
20260102_3_07,20260102_3_07_02,브리도위저드,11,1,complete_1_to_n,-0.4360522009892044,4.0
20260102_3_07,20260102_3_07_03,벌교마술사,1,1,complete_1_to_n,-0.24236450170029436,1.0
20260102_3_07,20260102_3_07_04,가속제일,6,1,complete_1_to_n,-0.5849977346276212,12.0
20260102_3_07,20260102_3_07_05,스톰파이터,10,1,complete_1_to_n,-0.37026332682224516,3.0
20260102_3_07,20260102_3_07_06,서귀오름,9,1,complete_1_to_n,-0.5236548526835884,7.0
20260102_3_07,20260102_3_07_07,더베스트에버,2,1,complete_1_to_n,-0.49380700180450043,6.0
20260102_3_07,20260102_3_07_08,운주위너,8,1,complete_1_to_n,-0.4366227466120008,5.0
20260102_3_07,20260102_3_07_09,원더풀존스,3,1,complete_1_to_n,-0.3123725543200019,2.0
20260102_3_07,20260102_3_07_10,석세스모카,7,1,complete_1_to_n,-0.5816745264656908,11.0
20260102_3_07,20260102_3_07_11,서귀플래시,5,1,complete_1_to_n,-0.5297370499457343,8.0
20260102_3_07,20260102_3_07_12,대호나라,4,1,complete_1_to_n,-0.5775436167822462,10.0
20260102_3_08,20260102_3_08_01,트러블메이커,8,1,complete_1_to_n,-0.5770206192160372,7.0
20260102_3_08,20260102_3_08_02,금아어뎁트,5,1,complete_1_to_n,-0.32013927460871416,1.0
20260102_3_08,20260102_3_08_03,석세스파워,4,1,complete_1_to_n,-0.4380611837563908,4.0
