0:	test: 0.6941458	best: 0.6941458 (0)	total: 609ms	remaining: 30m 25s
200:	test: 0.7501119	best: 0.7501119 (200)	total: 1m 2s	remaining: 14m 27s
Stopped by overfitting detector  (150 iterations wait)

bestTest = 0.7501119301
bestIteration = 200

Shrink model to first 201 iterations.
시장 배당률 연결: 0/6,582행
[Valid] 시장 배당률 비교에 필요한 행이 부족합니다.
시장 배당률 연결: 6,639/6,639행
[Test 시장 q] ROC-AUC=0.8122  PR-AUC=0.3303  rows=6639
   73         tool_망사눈가면_오른쪽                  0.112103
   74              tool_망사가면                  0.094837
   75            jkhr_starts                  0.087062
   76           tool_눈가면_오른쪽                  0.085908
   77             oh_born_미국                  0.083498
   78               is_front                  0.083039
   79        tool_BlueBond편자                  0.081514
   80              tool_혀보정끈                  0.080856
   81       tool_Triabit러깅재갈                  0.075086
   82           oh_budam_별정B                  0.074159
   83               oh_sex_수                  0.071322
   84             oh_born_한국                  0.071259
   85               tool_눈가면                  0.069825
   86             tool_양털코굴레                  0.055036
   87          tool_혀보정큰고리재갈                  0.055013
   88           jkhr_winrate                  0.050617
   89          tool_계란형큰고리재갈                  0.046273
   90            tool_에퀼락스편자                  0.040092
   91           oh_born_뉴질랜드                  0.038829
   92           oh_budam_핸디캡                  0.034965
   93           tool_눈가리개_BF                  0.032621
   94              tool_가지재갈                  0.032112
   95   tool_BlueBond편자_왼앞다리                  0.030651
   96      tool_쿠션편자_Cushion                  0.029245
   97    tool_Cornell_Collar                  0.028583
   98             tool_양털뺨굴레                  0.028170
   99           oh_weather_눈                  0.028052
  100             tool_3_4편자                  0.026253
  101            tool_눈가면_왼쪽                  0.024754
  102           oh_budam_별정A                  0.022071
  103  tool_BlueBond편자_오른앞다리                  0.018258
  104            oh_born_캐나다                  0.017328
  105             tool_혀보정재갈                  0.011576
  106           oh_rcDay_월요일                  0.010683
  107             oh_born_호주                  0.006973
  108            tool_보조선진입마                  0.006578
  109             oh_born_일본                  0.006405
  110 tool_패드편자_Hoof_Rim_Pad                  0.005921
  111            tool_귀가면_출장                  0.004590
  112     tool_패드편자_Hoof_Pad                  0.002115
  113          oh_weather_흐림                  0.001706
  114         tool_양뒷다리편자미착용                  0.000088
  115               stRating                  0.000000
  116               oh_sex_거                  0.000000
  117          oh_weather_맑음                  0.000000
  118           oh_weather_비                  0.000000
  119           oh_rcDay_일요일                  0.000000
  120           oh_rcDay_토요일                  0.000000
  121          tool_망사눈가면_왼쪽                  0.000000

=== 하위 70개 피처 (prediction_values_change) ===
 rank                feature  prediction_values_change
  121          tool_망사눈가면_왼쪽                  0.000000
  120           oh_rcDay_토요일                  0.000000
  119           oh_rcDay_일요일                  0.000000
  118           oh_weather_비                  0.000000
  117          oh_weather_맑음                  0.000000
  116               oh_sex_거                  0.000000
  115               stRating                  0.000000
  114         tool_양뒷다리편자미착용                  0.000088
  113          oh_weather_흐림                  0.001706
  112     tool_패드편자_Hoof_Pad                  0.002115
  111            tool_귀가면_출장                  0.004590
  110 tool_패드편자_Hoof_Rim_Pad                  0.005921
  109             oh_born_일본                  0.006405
  108            tool_보조선진입마                  0.006578
  107             oh_born_호주                  0.006973
  106           oh_rcDay_월요일                  0.010683
  105             tool_혀보정재갈                  0.011576
  104            oh_born_캐나다                  0.017328
  103  tool_BlueBond편자_오른앞다리                  0.018258
  102           oh_budam_별정A                  0.022071
  101            tool_눈가면_왼쪽                  0.024754
  100             tool_3_4편자                  0.026253
   99           oh_weather_눈                  0.028052
   98             tool_양털뺨굴레                  0.028170
   97    tool_Cornell_Collar                  0.028583
   96      tool_쿠션편자_Cushion                  0.029245
   95   tool_BlueBond편자_왼앞다리                  0.030651
   94              tool_가지재갈                  0.032112
   93           tool_눈가리개_BF                  0.032621
   92           oh_budam_핸디캡                  0.034965
   91           oh_born_뉴질랜드                  0.038829
   90            tool_에퀼락스편자                  0.040092
   89          tool_계란형큰고리재갈                  0.046273
   88           jkhr_winrate                  0.050617
   87          tool_혀보정큰고리재갈                  0.055013
   86             tool_양털코굴레                  0.055036
   85               tool_눈가면                  0.069825
   84             oh_born_한국                  0.071259
   83               oh_sex_수                  0.071322
   82           oh_budam_별정B                  0.074159
   81       tool_Triabit러깅재갈                  0.075086
   80              tool_혀보정끈                  0.080856
   79        tool_BlueBond편자                  0.081514
   78               is_front                  0.083039
   77             oh_born_미국                  0.083498
   76           tool_눈가면_오른쪽                  0.085908
   75            jkhr_starts                  0.087062
   74              tool_망사가면                  0.094837
   73         tool_망사눈가면_오른쪽                  0.112103
   72             tool_구각자극판                  0.127447
   71        hr_dist_winrate                  0.195561
   70         hr_dist_starts                  0.210495
   69           race_front_n                  0.219205
   68              waterRate                  0.241221
   67            hr_dist_chg                  0.244254
   66          pace_conflict                  0.244742
   65                 rcDist                  0.280009
   64            tool_JR러깅재갈                  0.289293
   63               spRating                  0.301941
   62                wg_diff                  0.312405
   61            oh_budam_마령                  0.317634
   60             ow_winrate                  0.324449
   59              ow_starts                  0.347294
   58          train_runs_14                  0.349212
   57               oh_sex_암                  0.364894
   56             wg_diff__z                  0.372430
   55                  ill_n                  0.372856
   54          tool_반가지큰고리재갈                  0.375366
   53            wgBudam_chg                  0.401137
   52        race_style_mean                  0.406222
저장: models\v5\catboost\feature_importance_full.csv, models\v5\catboost\bottom_70_feature_importance.csv
