rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260816,1,6,3,51618,4,수,54.5,6,5.0,20260816_1_06,20260816_1_06_03,0.1599928811553906,0,0.5,0.5714285714285714,51618,-1.5,0.0,1.0,0.15470043883861712,0.1599928811553906
20260816,1,6,4,55087,5,수,55.5,8,9.8,20260816_1_06,20260816_1_06_04,0.08162902099764825,0,0.7857142857142857,0.9285714285714286,55087,0.0,0.0,1.0,0.07073679596252827,0.08162902099764825
20260816,1,6,5,47127,5,암,52.5,5,38.9,20260816_1_06,20260816_1_06_05,0.020564637680641464,0,0.7857142857142857,0.35714285714285715,47127,-0.5,0.0,0.0,0.0162906683166102,0.020564637680641464
20260816,1,6,6,60704,3,수,55.5,1,1.9,20260816_1_06,20260816_1_06_06,0.4210338977773436,1,0.14285714285714285,0.9285714285714286,60704,3.0,0.0,1.0,0.452743655506219,0.4210338977773436
20260816,1,6,7,53972,3,암,51.0,4,14.9,20260816_1_06,20260816_1_06_07,0.05368888629375523,0,0.14285714285714285,0.07142857142857142,53972,-1.5,0.0,0.0,0.0531595281284769,0.05368888629375523
20260816,1,6,8,45888,6,암,52.5,2,23.5,20260816_1_06,20260816_1_06_08,0.03404103854370012,0,1.0,0.35714285714285715,45888,0.0,0.0,0.0,0.025174468501708173,0.03404103854370012
20260816,1,7,1,53224,3,암,56.5,2,1.8,20260816_1_07,20260816_1_07_01,0.44384405991984177,0,0.1875,0.875,53224,1.0,0.0,0.0,0.45678551364458997,0.44384405991984177
20260816,1,7,2,46963,5,암,55.0,7,38.4,20260816_1_07,20260816_1_07_02,0.020805190308742585,0,0.8125,0.75,46963,0.0,0.0,0.0,0.01755023109628432,0.020805190308742585
20260816,1,7,3,51823,4,암,52.5,6,17.7,20260816_1_07,20260816_1_07_03,0.045136684059644924,0,0.5,0.125,51823,0.0,0.0,0.0,0.04363296639723326,0.045136684059644924
20260816,1,7,4,52882,3,암,57.0,3,6.1,20260816_1_07,20260816_1_07_04,0.1309703783370025,0,0.1875,1.0,52882,1.0,0.0,0.0,0.13386408442452932,0.1309703783370025
20260816,1,7,5,46702,5,암,53.5,9,38.5,20260816_1_07,20260816_1_07_05,0.0207511508533952,0,0.8125,0.375,46702,1.5,0.0,0.0,0.017927123224626768,0.0207511508533952
20260816,1,7,6,54308,3,암,54.5,1,5.9,20260816_1_07,20260816_1_07_06,0.13541005217893476,1,0.1875,0.5625,54308,-2.0,0.0,0.0,0.14087732663891106,0.13541005217893476
20260816,1,7,7,47185,5,암,52.5,4,8.5,20260816_1_07,20260816_1_07_07,0.09399050680655473,0,0.8125,0.125,47185,0.0,0.0,0.0,0.0820634442808394,0.09399050680655473
20260816,1,7,8,46818,5,암,54.5,8,18.1,20260816_1_07,20260816_1_07_08,0.04413918827932128,0,0.8125,0.5625,46818,2.0,0.0,0.0,0.037780515562343485,0.04413918827932128
20260816,1,7,9,57306,3,암,52.5,5,12.3,20260816_1_07,20260816_1_07_09,0.06495278925656221,0,0.1875,0.125,57306,0.0,0.0,0.0,0.06951879473064256,0.06495278925656221
20260816,1,8,1,55781,2,수,55.0,2,4.4,20260816_1_08,20260816_1_08_01,0.18284526048912253,0,0.42857142857142855,0.42857142857142855,55781,2.5,0.0,1.0,0.18956770325532707,0.18284526048912253
20260816,1,8,2,61544,2,수,55.0,4,19.7,20260816_1_08,20260816_1_08_02,0.04083853533767204,0,0.42857142857142855,0.42857142857142855,61544,0.0,0.0,1.0,0.04211562846150237,0.04083853533767204
20260816,1,8,3,61135,3,수,56.0,6,5.0,20260816_1_08,20260816_1_08_03,0.16090382923042784,0,1.0,1.0,61135,0.5,0.0,1.0,0.13361955155024186,0.16090382923042784
20260816,1,8,4,62074,2,수,55.0,7,2.3,20260816_1_08,20260816_1_08_04,0.3497909331096257,0,0.42857142857142855,0.42857142857142855,62074,0.0,0.0,1.0,0.36072951334417247,0.3497909331096257
20260816,1,8,5,61577,2,수,55.0,1,5.1,20260816_1_08,20260816_1_08_05,0.15774885218669396,1,0.42857142857142855,0.42857142857142855,61577,-0.5,0.0,1.0,0.16250915541700997,0.15774885218669396
20260816,1,8,6,61530,2,수,55.0,8,33.1,20260816_1_08,20260816_1_08_06,0.024305714385261,0,0.42857142857142855,0.42857142857142855,61530,-0.5,0.0,1.0,0.02503917500382933,0.024305714385261
20260816,1,8,7,61455,2,수,55.0,5,17.5,20260816_1_08,20260816_1_08_07,0.04597252263726509,0,0.42857142857142855,0.42857142857142855,61455,-0.5,0.0,1.0,0.04735981100724291,0.04597252263726509
20260816,1,8,8,55586,2,수,55.0,3,21.4,20260816_1_08,20260816_1_08_08,0.03759435262393174,0,0.42857142857142855,0.42857142857142855,55586,3.5,0.0,1.0,0.03905946196067392,0.03759435262393174
20260816,1,9,1,51756,4,수,53.0,10,12.4,20260816_1_09,20260816_1_09_01,0.06473430713534584,0,0.2,0.4,51756,-3.0,0.0,1.0,0.06939748010965394,0.06473430713534584
20260816,1,9,2,50997,4,수,55.0,9,2.9,20260816_1_09,20260816_1_09_02,0.2767949684407891,0,0.2,0.9,50997,-2.0,0.0,1.0,0.2892855303666753,0.2767949684407891
20260816,1,9,3,54048,5,수,53.0,11,43.6,20260816_1_09,20260816_1_09_03,0.01841067450638276,0,0.65,0.4,54048,0.0,0.0,1.0,0.0171542629786914,0.01841067450638276
20260816,1,9,4,51083,4,수,53.0,3,5.0,20260816_1_09,20260816_1_09_04,0.16054108169565767,0,0.2,0.4,51083,0.5,0.0,1.0,0.17339073996040483,0.16054108169565767
20260816,1,9,5,46657,5,수,55.0,6,7.6,20260816_1_09,20260816_1_09_05,0.10561913269451162,0,0.65,0.9,46657,-2.0,0.0,1.0,0.09533124573817249,0.10561913269451162
20260816,1,9,6,1412323,5,수,52.0,7,31.4,20260816_1_09,20260816_1_09_06,0.025563866512047402,0,0.65,0.0,1412323,-2.5,0.0,1.0,0.024221014941195305,0.025563866512047402
20260816,1,9,7,51286,4,수,53.0,8,21.4,20260816_1_09,20260816_1_09_07,0.037509598527022826,0,0.2,0.4,51286,-1.0,0.0,1.0,0.04038291113018706,0.037509598527022826
20260816,1,9,8,51573,4,거,53.0,4,9.4,20260816_1_09,20260816_1_09_08,0.08539419239130727,0,0.2,0.4,51573,-5.0,1.0,0.0,0.09901453852414598,0.08539419239130727
20260816,1,9,9,45999,6,거,53.0,2,14.9,20260816_1_09,20260816_1_09_09,0.053872846206596534,0,0.95,0.4,45999,-4.0,1.0,0.0,0.04902720591578843,0.053872846206596534
20260816,1,9,10,50004,5,암,55.0,1,6.5,20260816_1_09,20260816_1_09_10,0.12349313976589053,1,0.65,0.9,50004,-1.0,0.0,0.0,0.099052233919202,0.12349313976589053
20260816,1,9,11,45183,6,거,53.0,5,16.7,20260816_1_09,20260816_1_09_11,0.048066192124448404,0,0.95,0.4,45183,-4.0,1.0,0.0,0.04374283641588311,0.048066192124448404
20260816,1,10,1,53227,3,거,52.5,1,4.2,20260816_1_10,20260816_1_10_01,0.18950628506496686,1,0.3,0.2,53227,-4.5,1.0,0.0,0.213348454973252,0.18950628506496686
20260816,1,10,2,46686,5,암,52.5,11,37.6,20260816_1_10,20260816_1_10_02,0.02116825524661864,0,1.0,0.2,46686,0.0,0.0,0.0,0.015636929230232192,0.02116825524661864
20260816,1,10,3,54545,3,암,52.5,5,18.2,20260816_1_10,20260816_1_10_03,0.04373221963037697,0,0.3,0.2,54545,0.0,0.0,0.0,0.040580673262803464,0.04373221963037697
20260816,1,10,4,51147,4,암,52.5,8,31.4,20260816_1_10,20260816_1_10_04,0.025347974435441428,0,0.8,0.2,51147,0.0,0.0,0.0,0.019985271142424134,0.025347974435441428
20260816,1,10,5,51692,4,암,55.5,9,42.1,20260816_1_10,20260816_1_10_05,0.018905615137122585,0,0.8,0.8,51692,3.5,0.0,0.0,0.014528865273867713,0.018905615137122585
20260816,1,10,6,51263,4,수,57.5,3,3.9,20260816_1_10,20260816_1_10_06,0.20408369160842588,0,0.8,1.0,51263,0.0,0.0,1.0,0.17363106490786426,0.20408369160842588
20260816,1,10,7,53240,3,수,54.5,2,10.3,20260816_1_10,20260816_1_10_07,0.0772744075022195,0,0.3,0.6,53240,-0.5,0.0,1.0,0.07901602850533998,0.0772744075022195
20260816,1,10,8,53409,3,수,52.5,10,14.3,20260816_1_10,20260816_1_10_08,0.05565918862047978,0,0.3,0.2,53409,0.0,0.0,1.0,0.058243683460927134,0.05565918862047978
20260816,1,10,9,53480,3,거,54.0,7,27.4,20260816_1_10,20260816_1_10_09,0.029048408659593464,0,0.3,0.5,53480,0.5,1.0,0.0,0.03251060461065265,0.029048408659593464
20260816,1,10,10,54601,3,수,55.0,6,4.3,20260816_1_10,20260816_1_10_10,0.18509916215647926,0,0.3,0.7,54601,0.5,0.0,1.0,0.18863150739913964,0.18509916215647926
20260816,1,10,11,53501,3,거,56.0,4,5.3,20260816_1_10,20260816_1_10_11,0.15017479193827565,0,0.3,0.9,53501,-1.0,1.0,0.0,0.16388691723349688,0.15017479193827565
20260816,3,1,1,53636,3,수,56.0,1,1.8,20260816_3_01,20260816_3_01_01,0.44074788242674623,1,0.35,0.8,53636,-1.0,0.0,1.0,0.44385968810394566,0.44074788242674623
20260816,3,1,2,54180,3,거,56.0,8,32.3,20260816_3_01,20260816_3_01_02,0.024561801497465736,0,0.35,0.8,54180,-1.0,1.0,0.0,0.026867244763272003,0.024561801497465736
20260816,3,1,3,53506,3,수,56.0,10,71.9,20260816_3_01,20260816_3_01_03,0.011034022091351087,0,0.35,0.8,53506,-1.0,0.0,1.0,0.01111192543236582,0.011034022091351087
20260816,3,1,4,51726,4,암,54.0,9,101.1,20260816_3_01,20260816_3_01_04,0.007847143307301121,0,0.85,0.3,51726,-1.0,0.0,0.0,0.006120481050785307,0.007847143307301121
20260816,3,1,5,52443,4,암,51.0,11,21.0,20260816_3_01,20260816_3_01_05,0.03777838992229253,0,0.85,0.0,52443,-1.0,0.0,0.0,0.029956814336225095,0.03777838992229253
20260816,3,1,6,53232,3,암,54.0,7,13.5,20260816_3_01,20260816_3_01_06,0.05876638432356616,0,0.35,0.3,53232,-1.0,0.0,0.0,0.05394533419811267,0.05876638432356616
20260816,3,1,7,47474,5,암,54.0,5,31.3,20260816_3_01,20260816_3_01_07,0.025346523590036522,0,1.0,0.3,47474,-1.0,0.0,0.0,0.018826391805924266,0.025346523590036522
20260816,3,1,8,53883,3,암,54.0,4,5.9,20260816_3_01,20260816_3_01_08,0.1344654556556175,0,0.35,0.3,53883,-1.0,0.0,0.0,0.12343423926686797,0.1344654556556175
20260816,3,1,9,54208,3,거,56.0,2,6.5,20260816_3_01,20260816_3_01_09,0.12205325974894511,0,0.35,0.8,54208,-1.0,1.0,0.0,0.13350953936210558,0.12205325974894511
20260816,3,1,10,53704,3,거,56.0,3,11.4,20260816_3_01,20260816_3_01_10,0.06959177090948625,0,0.35,0.8,53704,1.0,1.0,0.0,0.07644812059049455,0.06959177090948625
20260816,3,1,11,53036,3,거,54.0,6,11.7,20260816_3_01,20260816_3_01_11,0.06780736652719173,0,0.35,0.3,53036,-3.0,1.0,0.0,0.07592022108990115,0.06780736652719173
20260816,3,2,1,55587,2,암,52.5,7,1.3,20260816_3_02,20260816_3_02_01,0.616321633015235,0,0.0,0.2,55587,-1.0,0.0,0.0,0.6200384252144914,0.616321633015235
20260816,3,2,2,54174,3,수,54.0,2,16.4,20260816_3_02,20260816_3_02_02,0.048854763592671074,0,0.2,0.65,54174,1.5,0.0,1.0,0.05092747743082856,0.048854763592671074
20260816,3,2,3,51703,4,거,56.0,4,74.1,20260816_3_02,20260816_3_02_03,0.010812660228337458,0,0.6,0.9,51703,0.0,1.0,0.0,0.01056618346156037,0.010812660228337458
20260816,3,2,4,50971,4,수,54.0,5,16.3,20260816_3_02,20260816_3_02_04,0.04915448606869973,0,0.6,0.65,50971,1.5,0.0,1.0,0.044978778197146733,0.04915448606869973
20260816,3,2,5,51821,4,거,53.5,1,24.3,20260816_3_02,20260816_3_02_05,0.03297193921480682,1,0.6,0.45,51821,-0.5,1.0,0.0,0.03299407010058833,0.03297193921480682
20260816,3,2,6,45757,6,암,51.0,3,52.0,20260816_3_02,20260816_3_02_06,0.015408040825380878,0,1.0,0.0,45757,-1.5,0.0,0.0,0.01130266087294137,0.015408040825380878
20260816,3,2,7,47272,5,수,52.5,9,72.1,20260816_3_02,20260816_3_02_07,0.011112595324823933,0,0.9,0.2,47272,0.0,0.0,1.0,0.0094230660224843,0.011112595324823933
20260816,3,2,8,50883,4,암,53.5,10,21.3,20260816_3_02,20260816_3_02_08,0.03761587431548383,0,0.6,0.45,50883,-0.5,0.0,0.0,0.03072988133199119,0.03761587431548383
20260816,3,2,9,53848,3,거,55.5,6,8.8,20260816_3_02,20260816_3_02_09,0.09104751396815972,0,0.2,0.8,53848,0.5,1.0,0.0,0.10202548700023475,0.09104751396815972
20260816,3,2,10,53624,3,수,56.5,8,10.3,20260816_3_02,20260816_3_02_10,0.07778816727376753,0,0.2,1.0,53624,2.0,0.0,1.0,0.07962431578477289,0.07778816727376753
20260816,3,2,11,50723,4,암,52.5,11,89.9,20260816_3_02,20260816_3_02_11,0.008912326172634098,0,0.6,0.2,50723,0.0,0.0,0.0,0.0073896545829601435,0.008912326172634098
20260816,3,3,1,47409,5,거,54.0,3,4.5,20260816_3_03,20260816_3_03_01,0.17769250299963402,0,0.8888888888888888,0.6111111111111112,47409,1.5,1.0,0.0,0.16347067901650789,0.17769250299963402
20260816,3,3,2,50823,4,암,52.5,10,64.7,20260816_3_03,20260816_3_03_02,0.0123588294203764,0,0.7222222222222222,0.05555555555555555,50823,-3.0,0.0,0.0,0.01000851223638255,0.0123588294203764
20260816,3,3,3,52165,4,암,52.5,5,27.7,20260816_3_03,20260816_3_03_03,0.028867013122684228,0,0.7222222222222222,0.05555555555555555,52165,-0.5,0.0,0.0,0.023501822884753776,0.028867013122684228
20260816,3,3,4,54827,3,거,54.0,6,3.6,20260816_3_03,20260816_3_03_04,0.22211562874954255,0,0.2777777777777778,0.6111111111111112,54827,1.0,1.0,0.0,0.24909313123339125,0.22211562874954255
20260816,3,3,5,55965,3,거,54.0,7,6.4,20260816_3_03,20260816_3_03_05,0.12494004117161767,0,0.2777777777777778,0.6111111111111112,55965,1.5,1.0,0.0,0.14026385839677194,0.12494004117161767
20260816,3,3,6,53374,3,암,53.5,8,7.4,20260816_3_03,20260816_3_03_06,0.10805625182410175,0,0.2777777777777778,0.3333333333333333,53374,-0.5,0.0,0.0,0.10013659864017968,0.10805625182410175
20260816,3,3,7,53826,3,암,53.0,1,5.5,20260816_3_03,20260816_3_03_07,0.14538477518151874,1,0.2777777777777778,0.2222222222222222,53826,0.5,0.0,0.0,0.13584494020883775,0.14538477518151874
20260816,3,3,9,54204,3,수,55.0,2,7.6,20260816_3_03,20260816_3_03_09,0.1052126662497833,0,0.2777777777777778,0.8888888888888888,54204,-2.0,0.0,1.0,0.10629864034391714,0.1052126662497833
20260816,3,3,10,45420,6,거,56.0,9,15.4,20260816_3_03,20260816_3_03_10,0.051923133993399546,0,1.0,1.0,45420,2.0,1.0,0.0,0.04514042505660168,0.051923133993399546
20260816,3,3,11,53275,3,거,54.0,4,34.1,20260816_3_03,20260816_3_03_11,0.023449157287341732,0,0.2777777777777778,0.6111111111111112,53275,0.0,1.0,0.0,0.02624139198265627,0.023449157287341732
20260816,3,4,1,58202,3,거,52.5,9,11.9,20260816_3_04,20260816_3_04_01,0.06678812384562932,0,0.25,0.2,58202,0.0,1.0,0.0,0.07623007431708204,0.06678812384562932
20260816,3,4,2,47401,5,거,52.5,8,79.7,20260816_3_04,20260816_3_04_02,0.009972128905432736,0,1.0,0.2,47401,0.0,1.0,0.0,0.008914327150790729,0.009972128905432736
20260816,3,4,3,51645,4,거,54.5,10,7.2,20260816_3_04,20260816_3_04_03,0.11038592691152625,0,0.7,0.7,51645,-2.0,1.0,0.0,0.10540355695451756,0.11038592691152625
20260816,3,4,4,51246,4,수,56.5,3,11.8,20260816_3_04,20260816_3_04_04,0.06735412489516855,0,0.7,1.0,51246,1.5,0.0,1.0,0.05867466509761701,0.06735412489516855
20260816,3,4,5,61860,2,수,52.5,4,35.6,20260816_3_04,20260816_3_04_05,0.02232524364502778,0,0.0,0.2,61860,0.0,0.0,1.0,0.025450207805712315,0.02232524364502778
20260816,3,4,6,51088,4,수,53.0,7,7.9,20260816_3_04,20260816_3_04_06,0.10060489541303656,0,0.7,0.5,51088,0.5,0.0,1.0,0.08989720977983788,0.10060489541303656
20260816,3,4,7,54219,3,거,55.0,2,2.2,20260816_3_04,20260816_3_04_07,0.36126303352863137,0,0.25,0.9,54219,-2.0,1.0,0.0,0.3950530858125186,0.36126303352863137
20260816,3,4,8,53500,3,수,52.5,6,13.6,20260816_3_04,20260816_3_04_08,0.05843960836492566,0,0.25,0.2,53500,0.0,0.0,1.0,0.061408282476049215,0.05843960836492566
20260816,3,4,9,58201,3,수,52.5,11,70.0,20260816_3_04,20260816_3_04_09,0.011353981053756986,0,0.25,0.2,58201,-1.0,0.0,1.0,0.011905422547118304,0.011353981053756986
