rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251025,20251025_1_03,20251025_1_03_03,0,0.015512737281787601,0.016474939150239901,0.016736051921046002,0.017040377904546201,0.016723965175766801,0.015536988477233324,0.015512737281787601,0.016743833537899731,0.017102533735978052,0.016910426110502849,2.4251195445723281e-05,0.0015620878950914853
20251025,20251025_1_03,20251025_1_03_04,1,0.2300317328356517,0.1929703406817127,0.2178495947354652,0.19798664874385849,0.20697613777940779,0.22951220703661013,0.2300317328356517,0.20394568048511111,0.20110189664788045,0.20389223483482227,-0.00051952579904157581,-0.0022610504689457096
20251025,20251025_1_03,20251025_1_03_05,0,0.0331321425894971,0.027589711429680201,0.0307761083770463,0.032105758209056097,0.027781988185012801,0.033062132634936646,0.0331321425894971,0.02956339155019886,0.030206951790129458,0.030584161858851839,-7.0009954560454335e-05,-0.0021152880797535283
20251025,20251025_1_03,20251025_1_03_06,0,0.13198542047947229,0.14025962410882131,0.1385007784570155,0.12685874056656299,0.1423545197554214,0.13208298775961261,0.13198542047947229,0.13699341572195534,0.13371570370611977,0.13321706075253267,9.7567280140320456e-05,0.00073895461581858623
20251025,20251025_1_03,20251025_1_03_07,0,0.015911285868078599,0.0171775998087259,0.015249426789046099,0.015372796518913099,0.016065356924979401,0.015912743010809229,0.015911285868078599,0.015966295010416132,0.015490239285439508,0.015564557642851497,1.4571427306292462e-06,9.1575000588032244e-05
20251025,20251025_1_03,20251025_1_03_08,0,0.0129231310581826,0.0135956869301834,0.0136955197582666,0.013973050806062599,0.0137418279840219,0.012939776464408496,0.0129231310581826,0.01375152136963363,0.013994300511355575,0.013870245762143232,1.6645406225895831e-05,0.0012872031893289035
20251025,20251025_1_03,20251025_1_03_09,0,0.25971324674992941,0.27241577071272571,0.28100799510910679,0.30113563351352801,0.27644495909496042,0.26016571335462135,0.25971324674992941,0.28275108960758033,0.29451567695829894,0.29060535032864981,0.00045246660469194788,0.0017406617834470708
20251025,20251025_1_03,20251025_1_03_10,0,0.059637856661094897,0.062925771786322096,0.063673798361523107,0.058726930472331997,0.0641819546266921,0.059691662817247748,0.059637856661094897,0.062377113811717344,0.061491036344077502,0.061125093248740041,5.3806156152851059e-05,0.00090180803600961644
20251025,20251025_1_03,20251025_1_03_11,0,0.0083691378890308997,0.0088106874239883993,0.0088693438767152005,0.0090490755220133997,0.0089290530789520005,0.0083800852120272575,0.0083691378890308997,0.008914539975417253,0.009072584804507575,0.0089912890308380036,1.0947322996357825e-05,0.001307203861240407
20251025,20251025_1_04,20251025_1_04_01,0,0.1111713376665478,0.10603396847666639,0.1045425922931509,0.1017695388205711,0.091312885410341493,0.11095927859987581,0.1111713376665478,0.1009147462501825,0.097760911509111981,0.09915129458905704,-0.00021205906667198793,-0.0019093192524115544
20251025,20251025_1_04,20251025_1_04_02,0,0.2163334138376066,0.2130848605525836,0.2257709359667745,0.21741746937241141,0.22325518166642469,0.21641050365401326,0.2163334138376066,0.21988211188954862,0.22169029796016879,0.22076600648312589,7.70898164066669e-05,0.00035628377017524096
20251025,20251025_1_04,20251025_1_04_03,0,0.016886785468336302,0.017401840415679201,0.017468693685361102,0.016377108326549698,0.0176291230707116,0.01689328715613915,0.016886785468336302,0.017219191374575404,0.01697539955646387,0.016934974543864532,6.5016878028484326e-06,0.00038494220870467853
20251025,20251025_1_04,20251025_1_04_04,0,0.119467706149126,0.1225887709574401,0.12684622977559801,0.14465606997636571,0.1188921964560178,0.11963611497635585,0.119467706149126,0.12824581679135544,0.13548181793229705,0.13385551518213762,0.00016840882722984896,0.0014086671997590662
20251025,20251025_1_04,20251025_1_04_05,0,0.038856001514521503,0.037825727953264297,0.0402798426880469,0.039693714266923197,0.0387462762961494,0.038863217892078541,0.038856001514521503,0.039136390301095954,0.039694266795397844,0.039561595770663746,7.216377557038578e-06,0.00018570381001952905
20251025,20251025_1_04,20251025_1_04_06,0,0.083378503249910904,0.088331489937060595,0.076692665742155594,0.076889529746205804,0.083007628849097501,0.083334411224542382,0.083378503249910904,0.081230328568629884,0.077935498028666172,0.07871083174037774,-4.4092025368522303e-05,-0.0005289575379998165
20251025,20251025_1_04,20251025_1_04_07,0,0.0256549240768956,0.027418308982461798,0.025712320484387301,0.026213508185304601,0.0277147343767319,0.025676788603917707,0.0256549240768956,0.026764718007221407,0.026681624100292133,0.026597918431986559,2.1864527022106423e-05,0.00085189163589205398
20251025,20251025_1_04,20251025_1_04_08,0,0.032939655604903001,0.034459388004714098,0.029835124818798301,0.0297463050609394,0.034023094937680499,0.032920707103638154,0.032939655604903001,0.032015978205533077,0.030664949114604826,0.030999476734439695,-1.8948501264846873e-05,-0.00057541443771042
20251025,20251025_1_04,20251025_1_04_09,0,0.0165037862102916,0.0150809666146459,0.016482112995042,0.0163214113099606,0.014012495691456101,0.016483166450191676,0.0165037862102916,0.015474246652776153,0.015568150293290383,0.015653384851522092,-2.0619760099923473e-05,-0.0012501768804033693
20251025,20251025_1_04,20251025_1_04_10,1,0.1482284502220638,0.1477629425384194,0.14811221462932481,0.15674495481614689,0.1477052395896522,0.14827334471467221,0.1482284502220638,0.15008133789338585,0.15313256162612288,0.15282952141068853,4.4894492608416048e-05,0.00030282779880685815
20251025,20251025_1_04,20251025_1_04_11,0,0.19057943599979629,0.19001173556706419,0.1882572669213603,0.1741703901186212,0.20370114365573649,0.19054917962457513,0.19057943599979629,0.18903513406569561,0.18441452308358403,0.18493948026213658,-3.0256375221165976e-05,-0.00015877251953467231
20251025,20251025_1_05,20251025_1_05_01,0,0.021448284120519901,0.022516688301426901,0.0228664444487547,0.024664983541249599,0.025162255621239301,0.021494350526225846,0.021448284120519901,0.023802592978167635,0.024898792382182271,0.024531924985614767,4.606640570594539e-05,0.0021454865895226341
20251025,20251025_1_05,20251025_1_05_02,0,0.091642668514948997,0.072617125180092001,0.079287447666160304,0.089338352128688098,0.068223471645455003,0.091348721223350443,0.091642668514948997,0.077366599155098886,0.079366815794009171,0.081039637930412772,-0.0002939472915985536,-0.003212692628300234
20251025,20251025_1_05,20251025_1_05_03,0,0.052029385995583897,0.053208260428395299,0.0560560705552735,0.058931922279670798,0.053098595457800601,0.052096365302310196,0.052029385995583897,0.055323712180285069,0.05737947436509034,0.05675370670655807,6.6979306726298871e-05,0.0012865081909050166
20251025,20251025_1_05,20251025_1_05_04,1,0.16129109658631019,0.1937565338585685,0.16027281640924551,0.16965992803756519,0.1832183857121093,0.16157907738804275,0.16129109658631019,0.17672691600437218,0.172967491964339,0.17211304717657064,0.00028798080173256246,0.0017838803414763529
20251025,20251025_1_05,20251025_1_05_05,0,0.073986741553353302,0.062270285475898197,0.068194784934980296,0.067285333455826005,0.068521036867624494,0.073845077719548111,0.073986741553353302,0.066567860183582281,0.067016051653154413,0.067866657184691551,-0.00014166383380519176,-0.0019165546073238637
20251025,20251025_1_05,20251025_1_05_06,0,0.018328533702989799,0.016556094080817901,0.016371920406164399,0.015960246287381501,0.016158573415476302,0.018287724372112506,0.018328533702989799,0.016261708547460032,0.015811905068070325,0.016102105813898138,-4.0809330877293604e-05,-0.0022290288478188998
20251025,20251025_1_05,20251025_1_05_07,0,0.029432681858815701,0.0311914979415755,0.0300292160276662,0.030343451262952299,0.0300107709366568,0.029453212225780886,0.029432681858815701,0.030393734042212708,0.030316714761350064,0.030226656146438987,2.0530366965185176e-05,0.00069729323520310665
20251025,20251025_1_05,20251025_1_05_08,0,0.071367741852349606,0.061945670182935501,0.067200782369636503,0.064648402849759895,0.068790024425909105,0.071260559891594966,0.071367741852349606,0.065646219957060284,0.06566461985107365,0.066325101478723475,-0.00010718196075464037,-0.0015029552987729656
20251025,20251025_1_05,20251025_1_05_09,0,0.010653308889452401,0.011559752207668601,0.0113452061518187,0.011762833014454299,0.0125043074423444,0.010675416576035946,0.010653308889452401,0.011793024704071505,0.012075365262034867,0.011918156605231012,2.2107686583545602e-05,0.0020730441241465346
20251025,20251025_1_05,20251025_1_05_10,0,0.38402642044359581,0.38682932645019258,0.38179298490757108,0.3677301526310901,0.38387031444575143,0.38397609573787045,0.38402642044359581,0.38005569460865141,0.37411393310878588,0.37508186921832248,-5.0324705725357521e-05,-0.00013105349197969633
20251025,20251025_1_05,20251025_1_05_11,0,0.085793136482079896,0.087548765892428507,0.1065823261227285,0.099674394511361702,0.090442264029632805,0.085983399037127914,0.085793136482079896,0.096061937639037906,0.10038883578991002,0.098041136753538302,0.00019026255504801803,0.0022152342551166695
20251025,20251025_1_06,20251025_1_06_01,0,0.024658902989946999,0.024023251053631602,0.024911874564287801,0.022125050150242,0.0235256132480627,0.0246382173882463,0.024658902989946999,0.023646447254056034,0.022873042996098956,0.022991675186245109,-2.0685601700699136e-05,-0.00083922155111964462
20251025,20251025_1_06,20251025_1_06_02,1,0.17314838403810651,0.18372055846322749,0.1734351025407441,0.17681538435710609,0.18432172026154461,0.17327601474132956,0.17314838403810651,0.17957319140565564,0.17909533130073441,0.17861551656450755,0.00012763070322305281,0.00073684595800654169
20251025,20251025_1_06,20251025_1_06_03,0,0.10910720090072459,0.1089605470215237,0.096031929443113395,0.094374970507662803,0.1028189303018817,0.10893221270251602,0.10910720090072459,0.10054659431854544,0.095481054647975683,0.0971574005508061,-0.00017498819820857547,-0.0016051064611325859
20251025,20251025_1_06,20251025_1_06_04,0,0.083840270165819894,0.078360976079657696,0.085754919070455293,0.087069901376747805,0.069447344731244406,0.083763527894595916,0.083840270165819894,0.080158285314526345,0.081176117949297188,0.081365904946689688,-7.6742271223978475e-05,-0.00091575820446982651
20251025,20251025_1_06,20251025_1_06_05,0,0.011476694042871599,0.0088765096203987006,0.0107919035160152,0.010898502624135799,0.0099688223190727999,0.011449772998035786,0.011476694042871599,0.01013393451990563,0.010495843316328884,0.010611509583962177,-2.6921044835813077e-05,-0.0023484697542745432
20251025,20251025_1_06,20251025_1_06_06,0,0.049165590529338797,0.051339152111326697,0.054536038124013697,0.052162807529081201,0.052165356918764699,0.049229984449796413,0.049165590529338797,0.052550838670796594,0.0532257603049585,0.052599809693225301,6.4393920457615772e-05,0.0013088785682562579
20251025,20251025_1_06,20251025_1_06_07,0,0.1991206416438224,0.1909012442651439,0.2031959396570005,0.21549931598441019,0.20126284574118489,0.19920407701499029,0.1991206416438224,0.20271483641193497,0.21047446246170118,0.20943214363144577,8.343537116789479e-05,0.00041893143196889614
20251025,20251025_1_06,20251025_1_06_08,0,0.27464916088803099,0.28280200639504682,0.27644637750786721,0.26265261503374782,0.28377579273289572,0.27468468705731847,0.27464916088803099,0.2764191979173895,0.27108503360042402,0.27122454408520497,3.5526169287480869e-05,0.0001293427283605384
20251025,20251025_1_06,20251025_1_06_09,0,0.042141934739433298,0.041269641653110901,0.042568433219464699,0.041742047474749903,0.044235031654697797,0.042150026726765336,0.042141934739433298,0.042453788500505851,0.042710937537456528,0.042640341348229402,8.0919873320373092e-06,0.00019199902852281729
20251025,20251025_1_06,20251025_1_06_10,0,0.019569596230351101,0.018024758109368301,0.020602450722123002,0.0245408955275714,0.017925970026766599,0.019582467168700948,0.019569596230351101,0.020273518596457336,0.022004700553163701,0.021774731327666254,1.2870938349847372e-05,0.00065748457149356488
20251025,20251025_1_06,20251025_1_06_11,0,0.013121623831553301,0.0117213552275638,0.0117250316349146,0.012118509434544299,0.0105525720638837,0.013089011857704945,0.013121623831553301,0.011529367090226604,0.011377715331860891,0.011586423082017662,-3.2611973848356221e-05,-0.0024884547680470367
20251025,20251025_1_07,20251025_1_07_01,0,0.042844071662033002,0.041977398517024901,0.043453455024671399,0.041842223461584699,0.044949572958955797,0.042849801227183501,0.042844071662033002,0.04305566249055922,0.043071038766458729,0.04301212452912008,5.7295651504987721e-06,0.00013372169948361063
20251025,20251025_1_07,20251025_1_07_02,0,0.020694917121347502,0.0210261810312223,0.021717337555157399,0.020243704096638698,0.021661638446832901,0.020704062710056134,0.020694917121347502,0.021162215282462836,0.020978370385551646,0.020896032480644335,9.1455887086325238e-06,0.00044182677421775093
20251025,20251025_1_07,20251025_1_07_03,0,0.11323076082108741,0.12565686506821491,0.1183983978183136,0.1125321733399695,0.1271811688690907,0.11337292839608056,0.11323076082108741,0.12094215127389724,0.11841408199207865,0.11766317316605039,0.00014216757499314892,0.0012547685709547631
20251025,20251025_1_07,20251025_1_07_04,0,0.1003310538921027,0.094601199819126805,0.093410273833136895,0.089578047952394907,0.095323432233166694,0.10019099879144963,0.1003310538921027,0.093228238459456367,0.090825670752866502,0.091888619083521431,-0.00014005510065306925,-0.0013969049444025761
20251025,20251025_1_07,20251025_1_07_05,0,0.022646152164217399,0.016758088575890499,0.0201178530932168,0.0210761307869166,0.019349042131624899,0.022578578365908219,0.022646152164217399,0.019325278646912206,0.020072117926856523,0.020406849310138742,-6.7573798309180505e-05,-0.0029883582634918078
20251025,20251025_1_07,20251025_1_07_06,0,0.010374546148528899,0.0110949061977078,0.010329758874752,0.0107655853901253,0.0118955679593653,0.010387073267320962,0.010374546148528899,0.011021454605487604,0.011071309216803382,0.011015502130064001,1.2527118792063016e-05,0.0012067575328667554
20251025,20251025_1_07,20251025_1_07_07,1,0.4953845785922576,0.51499857583668252,0.50625226328083994,0.51107972190605921,0.49227306594167491,0.4956017670333604,0.4953845785922576,0.50615090674131435,0.50623204416441137,0.50490883587264335,0.00021718844110280022,0.00043832782467477413
20251025,20251025_1_07,20251025_1_07_08,0,0.015757759955220899,0.017615603665404898,0.018960268802013999,0.017284272892269199,0.018724520773091599,0.015800739169989409,0.015757759955220899,0.018146166533194931,0.018382037183281297,0.017971085820770477,4.2979214768510549e-05,0.0027237823427438104
20251025,20251025_1_07,20251025_1_07_09,0,0.065505398822116701,0.052117310242227599,0.062315240633011602,0.063894523712042697,0.0608383712531059,0.065394694705240619,0.065505398822116701,0.059791361460096983,0.062310819444402372,0.06275092240251183,-0.00011070411687608139,-0.0016914295518978188
20251025,20251025_1_07,20251025_1_07_10,0,0.11323076082108741,0.10415387104649761,0.105045151084886,0.1117036164619989,0.10780361943309071,0.11311935633341069,0.11323076082108741,0.10717656450661835,0.10864251016728951,0.10948685520453552,-0.00011140448767671396,-0.00098435554682016328
20251025,20251025_1_08,20251025_1_08_01,0,0.0167177663741555,0.0132327276300082,0.015500674262758101,0.0152346886295214,0.0114670873840917,0.016657057364142056,0.0167177663741555,0.013858794476594858,0.013797358296898732,0.014085811332368532,-6.0709010013444004e-05,-0.0036380163351435514
20251025,20251025_1_08,20251025_1_08_02,0,0.10287856230249549,0.1060592243599818,0.1260814461139893,0.11521485691122051,0.095276897353344103,0.10302127659173589,0.10287856230249549,0.11065810618463398,0.11276939614852217,0.11081532046760408,0.00014271428924039764,0.0013862498665487546
20251025,20251025_1_08,20251025_1_08_03,0,0.1604905571918929,0.16430459178740139,0.1593527621969438,0.16460038508886779,0.1766995048127768,0.16062413726538752,0.1604905571918929,0.16623931097149755,0.16804515719353696,0.16753252487987827,0.00013358007349462131,0.00083197738070240853
20251025,20251025_1_08,20251025_1_08_04,0,0.034738215842400999,0.027203281349234502,0.033563142882694401,0.035172342059376999,0.031068647601421698,0.034683032506798488,0.034738215842400999,0.031751853473181914,0.033541787363806613,0.033728848272841172,-5.5183335602511374e-05,-0.001589811434905988
20251025,20251025_1_08,20251025_1_08_05,1,0.093308463483658705,0.072327995920097504,0.079085574357284,0.097294784485206995,0.080608858786808305,0.093099359048186295,0.093308463483658705,0.082329303387349242,0.08785507808893829,0.089201508946101266,-0.00020910443547240976,-0.0022435166114872832
20251025,20251025_1_08,20251025_1_08_06,0,0.26748426198648828,0.31539757829238663,0.28823297721019547,0.28009217517838519,0.30684732485679428,0.26805592649143539,0.26748426198648828,0.29764251388444046,0.29293137452455931,0.2896527476447201,0.00057166450494711141,0.0021349087682894902
20251025,20251025_1_08,20251025_1_08_07,0,0.028455772551754001,0.0297460252132438,0.026799349925997699,0.0272159971937272,0.0291281516224485,0.02845423105401218,0.028455772551754001,0.028222380988854316,0.027589450452617476,0.027752870209902879,-1.5414977418207187e-06,-5.4173173239460772e-05
20251025,20251025_1_08,20251025_1_08_08,0,0.039335920880365902,0.035619666702906498,0.037041165477818799,0.034819230035689902,0.037344331401983198,0.039277968786591122,0.039335920880365902,0.036206098404599617,0.035574750106753081,0.035978463848053491,-5.7952093774779612e-05,-0.0014743477143246341
20251025,20251025_1_08,20251025_1_08_09,0,0.17832284132432549,0.17695484214672569,0.16605429204800051,0.15604885288879611,0.1728103093043212,0.17813031774694482,0.17832284132432549,0.16796707409696096,0.16083204904998849,0.16277346981879257,-0.00019252357738067105,-0.0010802182065275691
20251025,20251025_1_08,20251025_1_08_10,0,0.025474691617760701,0.017849544302557901,0.0206571311344311,0.021272138352100602,0.019762738442227298,0.025357698355389494,0.025474691617760701,0.019885388057829235,0.02013297343576002,0.020762499228174709,-0.00011699326237120736,-0.0046031071531297246
20251025,20251025_1_08,20251025_1_08_11,0,0.052792946444701602,0.041304522295455698,0.047631484389886299,0.053034549177106899,0.0389861484337823,0.052638994789376746,0.052792946444701602,0.045239176074057814,0.046930625338618907,0.047715935351562787,-0.00015395165532485627,-0.0029204008375574506
20251025,20251025_1_09,20251025_1_09_01,0,0.021994357055042501,0.018014016631929999,0.022112259772449901,0.024624928484842001,0.018332965271949601,0.02196938667586943,0.021994357055042501,0.020771042540292887,0.022188043637089747,0.022200976916863471,-2.4970379173070573e-05,-0.0011359533897310893
20251025,20251025_1_09,20251025_1_09_02,0,0.098706382881166704,0.10333175304005569,0.11025930057095359,0.12420160289627161,0.1159286537208598,0.098980651730662256,0.098706382881166704,0.11343032755703522,0.12210243520436966,0.11943409690946613,0.00027426884949555141,0.0027747801064409833
20251025,20251025_1_09,20251025_1_09_03,0,0.0122449673165743,0.0101453078710748,0.012149588311032199,0.012072248489299499,0.0095146383631340998,0.012218381549699699,0.0122449673165743,0.010970445758635154,0.011175787762577041,0.011274996392681185,-2.6585766874601124e-05,-0.0021735190456767524
20251025,20251025_1_09,20251025_1_09_04,1,0.50587021226597961,0.50515266157542471,0.48614385035074692,0.4816398015993506,0.48930024415584422,0.50558337788116015,0.50587021226597961,0.49055913942034185,0.48179422187644988,0.48484737691519642,-0.00028683438481946766,-0.00056717262225930919
20251025,20251025_1_09,20251025_1_09_05,0,0.035813820337414398,0.030686145761858501,0.0346407006700922,0.0342494934663891,0.033554767147114702,0.035765650008091669,0.035813820337414398,0.033282776761363639,0.033900422794632394,0.034123997572374234,-4.8170329322728966e-05,-0.0013459260416987728
20251025,20251025_1_09,20251025_1_09_06,0,0.035190971288068099,0.0330301388659031,0.0336749413313535,0.033945349977403103,0.0345450387808659,0.035165907488765885,0.035190971288068099,0.033798867238881411,0.033899655870350383,0.034092488912869,-2.5063799302213474e-05,-0.00071247618706791506
20251025,20251025_1_09,20251025_1_09_07,0,0.0135804083829793,0.013320908159762401,0.0137110122009571,0.013265024760456901,0.0144865115613492,0.013583272858070327,0.0135804083829793,0.013695864170631407,0.013710263141743975,0.013692613153528608,2.8644750910272743e-06,0.00021090477952719351
20251025,20251025_1_09,20251025_1_09_08,0,0.1037682486699445,0.1092378922379801,0.112830524152269,0.1023640301257505,0.10866832286723729,0.10385230013126336,0.1037682486699445,0.10827519234580928,0.10660861049985103,0.10589293865589039,8.4051461318859766e-05,0.00080966423021108878
20251025,20251025_1_09,20251025_1_09_09,0,0.147162243568285,0.1543887557288364,0.14843788683461459,0.14787775555362981,0.1508679615788075,0.14722800051669852,0.147162243568285,0.15039308992397213,0.14909680470750258,0.14891363527085805,6.5756948413514538e-05,0.00044673321095614648
20251025,20251025_1_09,20251025_1_09_10,0,0.013955040338371799,0.0130180327821566,0.014202466407152,0.0139716047968645,0.0140144881223279,0.013952940243284686,0.013955040338371799,0.013801648027125257,0.01404463948234117,0.014028458626425488,-2.1000950871132018e-06,-0.00015050140119827476
20251025,20251025_1_09,20251025_1_09_11,0,0.0117133478961731,0.0096743873450172001,0.0118374693983787,0.0117881598497419,0.0107864084305094,0.011700130916434062,0.0117133478961731,0.011021606255911804,0.011479115023092184,0.011498420673847118,-1.3216979739038084e-05,-0.0011290061804780413
20251025,20251025_1_10,20251025_1_10_01,0,0.36108332735784621,0.37800514430970389,0.37580697745920738,0.37171858504548588,0.34923723002150892,0.36122838455943995,0.36108332735784621,0.3686919842089767,0.36704807942068235,0.36590714400038143,0.00014505720159374569,0.00040164710373809362
