check_id,check,status,detail
53,artifact_hash_late28_metrics.csv,PASS,
54,artifact_exists_late28_metrics.json,PASS,
55,artifact_bytes_late28_metrics.json,PASS,
56,artifact_hash_late28_metrics.json,PASS,
57,artifact_exists_all92_fitted_probabilities.csv,PASS,
58,artifact_bytes_all92_fitted_probabilities.csv,PASS,
59,artifact_hash_all92_fitted_probabilities.csv,PASS,
60,artifact_exists_optimizer_fit_manifest.json,PASS,
61,artifact_bytes_optimizer_fit_manifest.json,PASS,
62,artifact_hash_optimizer_fit_manifest.json,PASS,
63,artifact_exists_deployment_weights.json,PASS,
64,artifact_bytes_deployment_weights.json,PASS,
65,artifact_hash_deployment_weights.json,PASS,
66,artifact_exists_experiment_summary.json,PASS,
67,artifact_bytes_experiment_summary.json,PASS,
68,artifact_hash_experiment_summary.json,PASS,
69,artifact_exists_execution.log,PASS,
70,artifact_bytes_execution.log,PASS,
71,artifact_hash_execution.log,PASS,
72,artifact_exists_phase_progress.jsonl,PASS,
73,artifact_bytes_phase_progress.jsonl,PASS,
74,artifact_hash_phase_progress.jsonl,PASS,
75,artifact_exists_fit_operations.jsonl,PASS,
76,artifact_bytes_fit_operations.jsonl,PASS,
77,artifact_hash_fit_operations.jsonl,PASS,
78,artifact_exists_01_first44_lambda_0.csv,PASS,
79,artifact_bytes_01_first44_lambda_0.csv,PASS,
80,artifact_hash_01_first44_lambda_0.csv,PASS,
81,artifact_exists_02_first44_lambda_1em05.csv,PASS,
82,artifact_bytes_02_first44_lambda_1em05.csv,PASS,
83,artifact_hash_02_first44_lambda_1em05.csv,PASS,
84,artifact_exists_03_first44_lambda_3em05.csv,PASS,
85,artifact_bytes_03_first44_lambda_3em05.csv,PASS,
86,artifact_hash_03_first44_lambda_3em05.csv,PASS,
87,artifact_exists_04_first44_lambda_0p0001.csv,PASS,
88,artifact_bytes_04_first44_lambda_0p0001.csv,PASS,
89,artifact_hash_04_first44_lambda_0p0001.csv,PASS,
90,artifact_exists_05_first44_lambda_0p0003.csv,PASS,
91,artifact_bytes_05_first44_lambda_0p0003.csv,PASS,
92,artifact_hash_05_first44_lambda_0p0003.csv,PASS,
93,artifact_exists_06_first44_lambda_0p001.csv,PASS,
94,artifact_bytes_06_first44_lambda_0p001.csv,PASS,
95,artifact_hash_06_first44_lambda_0p001.csv,PASS,
96,artifact_exists_07_first44_lambda_0p003.csv,PASS,
97,artifact_bytes_07_first44_lambda_0p003.csv,PASS,
98,artifact_hash_07_first44_lambda_0p003.csv,PASS,
99,artifact_exists_08_first44_lambda_0p01.csv,PASS,
100,artifact_bytes_08_first44_lambda_0p01.csv,PASS,
101,artifact_hash_08_first44_lambda_0p01.csv,PASS,
102,artifact_exists_09_first44_lambda_0p03.csv,PASS,
103,artifact_bytes_09_first44_lambda_0p03.csv,PASS,
104,artifact_hash_09_first44_lambda_0p03.csv,PASS,
105,artifact_exists_10_first44_lambda_0p1.csv,PASS,
106,artifact_bytes_10_first44_lambda_0p1.csv,PASS,
107,artifact_hash_10_first44_lambda_0p1.csv,PASS,
108,artifact_exists_11_first44_lambda_0p3.csv,PASS,
109,artifact_bytes_11_first44_lambda_0p3.csv,PASS,
110,artifact_hash_11_first44_lambda_0p3.csv,PASS,
111,artifact_exists_12_first44_lambda_1.csv,PASS,
112,artifact_bytes_12_first44_lambda_1.csv,PASS,
113,artifact_hash_12_first44_lambda_1.csv,PASS,
114,artifact_exists_13_first64_selected_lambda.csv,PASS,
115,artifact_bytes_13_first64_selected_lambda.csv,PASS,
116,artifact_hash_13_first64_selected_lambda.csv,PASS,
117,artifact_exists_14_all92_deployment.csv,PASS,
118,artifact_bytes_14_all92_deployment.csv,PASS,
119,artifact_hash_14_all92_deployment.csv,PASS,
120,artifact_exists_01_first44_lambda_0.json,PASS,
121,artifact_bytes_01_first44_lambda_0.json,PASS,
122,artifact_hash_01_first44_lambda_0.json,PASS,
123,artifact_exists_02_first44_lambda_1em05.json,PASS,
124,artifact_bytes_02_first44_lambda_1em05.json,PASS,
125,artifact_hash_02_first44_lambda_1em05.json,PASS,
126,artifact_exists_03_first44_lambda_3em05.json,PASS,
127,artifact_bytes_03_first44_lambda_3em05.json,PASS,
128,artifact_hash_03_first44_lambda_3em05.json,PASS,
129,artifact_exists_04_first44_lambda_0p0001.json,PASS,
130,artifact_bytes_04_first44_lambda_0p0001.json,PASS,
131,artifact_hash_04_first44_lambda_0p0001.json,PASS,
132,artifact_exists_05_first44_lambda_0p0003.json,PASS,
133,artifact_bytes_05_first44_lambda_0p0003.json,PASS,
134,artifact_hash_05_first44_lambda_0p0003.json,PASS,
135,artifact_exists_06_first44_lambda_0p001.json,PASS,
136,artifact_bytes_06_first44_lambda_0p001.json,PASS,
137,artifact_hash_06_first44_lambda_0p001.json,PASS,
138,artifact_exists_07_first44_lambda_0p003.json,PASS,
139,artifact_bytes_07_first44_lambda_0p003.json,PASS,
140,artifact_hash_07_first44_lambda_0p003.json,PASS,
141,artifact_exists_08_first44_lambda_0p01.json,PASS,
142,artifact_bytes_08_first44_lambda_0p01.json,PASS,
143,artifact_hash_08_first44_lambda_0p01.json,PASS,
144,artifact_exists_09_first44_lambda_0p03.json,PASS,
145,artifact_bytes_09_first44_lambda_0p03.json,PASS,
146,artifact_hash_09_first44_lambda_0p03.json,PASS,
147,artifact_exists_10_first44_lambda_0p1.json,PASS,
148,artifact_bytes_10_first44_lambda_0p1.json,PASS,
149,artifact_hash_10_first44_lambda_0p1.json,PASS,
150,artifact_exists_11_first44_lambda_0p3.json,PASS,
151,artifact_bytes_11_first44_lambda_0p3.json,PASS,
152,artifact_hash_11_first44_lambda_0p3.json,PASS,
153,artifact_exists_12_first44_lambda_1.json,PASS,
154,artifact_bytes_12_first44_lambda_1.json,PASS,
155,artifact_hash_12_first44_lambda_1.json,PASS,
156,artifact_exists_13_first64_selected_lambda.json,PASS,
157,artifact_bytes_13_first64_selected_lambda.json,PASS,
158,artifact_hash_13_first64_selected_lambda.json,PASS,
159,artifact_exists_14_all92_deployment.json,PASS,
160,artifact_bytes_14_all92_deployment.json,PASS,
161,artifact_hash_14_all92_deployment.json,PASS,
162,exact_rows,PASS,11345
163,exact_races,PASS,1084
164,exact_dates,PASS,92
165,strict_chronology,PASS,
166,reader_stopped_after_fourth_valid,PASS,5392493
167,one_winner_per_race,PASS,
168,q_sum,PASS,1.1102230246251565e-15
169,member_sum_m6,PASS,1.1102230246251565e-15
170,member_sum_xgboost,PASS,1.2212453270876722e-15
171,member_sum_lightgbm,PASS,9.992007221626409e-16
172,member_sum_deep_mlp_3seed,PASS,8.881784197001252e-16
173,independent_gradient_fd,PASS,9.018969685664624e-11
174,gradient_artifact_objective,PASS,
175,gradient_artifact_error,PASS,
176,fit_count_exact_14,PASS,
177,fit_numbers_exact,PASS,
178,candidate_lambdas_exact,PASS,
179,all_slsqp,PASS,
180,all_analytic_gradient,PASS,
181,all_optimizer_success,PASS,
182,candidate_scope_first44,PASS,
183,fit13_scope_first64,PASS,
184,fit14_scope_all92,PASS,
185,weights_nonnegative_fit1,PASS,
186,weights_sum_fit1,PASS,0.6132318538885665
187,market_exponent_identity_fit1,PASS,
188,penalized_objective_fit1,PASS,0.0
189,weights_nonnegative_fit2,PASS,
190,weights_sum_fit2,PASS,0.6128372240434322
191,market_exponent_identity_fit2,PASS,
192,penalized_objective_fit2,PASS,0.0
193,weights_nonnegative_fit3,PASS,
194,weights_sum_fit3,PASS,0.6120804300513041
195,market_exponent_identity_fit3,PASS,
196,penalized_objective_fit3,PASS,0.0
197,weights_nonnegative_fit4,PASS,
198,weights_sum_fit4,PASS,0.6093987861369435
199,market_exponent_identity_fit4,PASS,
200,penalized_objective_fit4,PASS,0.0
201,weights_nonnegative_fit5,PASS,
202,weights_sum_fit5,PASS,0.6016917675929366
203,market_exponent_identity_fit5,PASS,
204,penalized_objective_fit5,PASS,0.0
205,weights_nonnegative_fit6,PASS,
206,weights_sum_fit6,PASS,0.5750496975606426
207,market_exponent_identity_fit6,PASS,
208,penalized_objective_fit6,PASS,0.0
209,weights_nonnegative_fit7,PASS,
210,weights_sum_fit7,PASS,0.50782362147193
211,market_exponent_identity_fit7,PASS,
212,penalized_objective_fit7,PASS,0.0
213,weights_nonnegative_fit8,PASS,
214,weights_sum_fit8,PASS,0.3721407508183744
215,market_exponent_identity_fit8,PASS,
216,penalized_objective_fit8,PASS,0.0
217,weights_nonnegative_fit9,PASS,
218,weights_sum_fit9,PASS,0.21901101387242577
219,market_exponent_identity_fit9,PASS,
220,penalized_objective_fit9,PASS,0.0
221,weights_nonnegative_fit10,PASS,
222,weights_sum_fit10,PASS,0.09033046548443982
223,market_exponent_identity_fit10,PASS,
224,penalized_objective_fit10,PASS,0.0
225,weights_nonnegative_fit11,PASS,
226,weights_sum_fit11,PASS,0.03376311170815945
227,market_exponent_identity_fit11,PASS,
228,penalized_objective_fit11,PASS,0.0
229,weights_nonnegative_fit12,PASS,
230,weights_sum_fit12,PASS,0.010580022571109229
231,market_exponent_identity_fit12,PASS,
232,penalized_objective_fit12,PASS,0.0
233,weights_nonnegative_fit13,PASS,
234,weights_sum_fit13,PASS,0.01922749207512059
235,market_exponent_identity_fit13,PASS,
236,penalized_objective_fit13,PASS,0.0
237,weights_nonnegative_fit14,PASS,
238,weights_sum_fit14,PASS,0.01859010175266394
239,market_exponent_identity_fit14,PASS,
240,penalized_objective_fit14,PASS,0.0
241,daily_rows_12x20,PASS,240
242,grid_rows_12,PASS,12
243,next20_daily_losses_recomputed,PASS,4.440892098500626e-16
244,one_se_minimum_lambda,PASS,
245,one_se_threshold,PASS,4.440892098500626e-16
246,one_se_largest_lambda,PASS,1.0
247,late28_selection_false,PASS,
248,fit13_selected_lambda,PASS,
249,fit14_selected_lambda,PASS,
250,late28_row_count,PASS,3707
251,late28_h17_probability_replay,PASS,
252,late28_h17_sum,PASS,4.440892098500626e-16
253,late28_reused_not_independent,PASS,
254,late28_not_selection,PASS,
255,late28_nll_recomputed,PASS,
256,late28_delta_ll_q,PASS,
257,late28_delta_ll_equal,PASS,
258,late28_brier,PASS,
259,late28_top1,PASS,
260,all92_row_count,PASS,
261,all92_probability_replay,PASS,
262,all92_sum,PASS,4.440892098500626e-16
263,deployment_selected_lambda,PASS,
264,deployment_weights_identity,PASS,
265,target_access_zero,PASS,
266,test_bytes_zero,PASS,
267,test_rows_zero,PASS,
268,stake_zero,PASS,
