rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250517,20250517_1_10,20250517_1_10_09,0,0.13388125657498171,0.13398818773767995,0.00010693116269824832
20250517,20250517_1_10,20250517_1_10_10,0,0.028086976903842299,0.027991192772233112,-9.578413160918689e-05
20250518,20250518_1_01,20250518_1_01_01,0,0.016862625045535599,0.016857017449836191,-5.6075956994076914e-06
20250518,20250518_1_01,20250518_1_01_02,1,0.28726686238287519,0.28707798320190309,-0.00018887918097210132
20250518,20250518_1_01,20250518_1_01_03,0,0.0122241218035266,0.012191114187149464,-3.3007616377136659e-05
20250518,20250518_1_01,20250518_1_01_04,0,0.029901383445057599,0.029944166533905109,4.2783088847510309e-05
20250518,20250518_1_01,20250518_1_01_05,0,0.0418930840975026,0.041896274982374644,3.190884872043831e-06
20250518,20250518_1_01,20250518_1_01_06,0,0.17485809014609799,0.1749217172249001,6.3627078802114267e-05
20250518,20250518_1_01,20250518_1_01_07,0,0.40217360733602531,0.40227759387279693,0.0001039865367716275
20250518,20250518_1_01,20250518_1_01_08,0,0.034820225743378799,0.034834132547134508,1.3906803755708852e-05
20250518,20250518_1_02,20250518_1_02_01,0,0.019077388050994799,0.019062225426368748,-1.5162624626051391e-05
20250518,20250518_1_02,20250518_1_02_03,0,0.0488427103715229,0.048718949519735995,-0.00012376085178690543
20250518,20250518_1_02,20250518_1_02_04,0,0.084457186684091801,0.084368826966224067,-8.8359717867733667e-05
20250518,20250518_1_02,20250518_1_02_05,0,0.0099850861104345007,0.0099597569183787048,-2.5329192055795896e-05
20250518,20250518_1_02,20250518_1_02_06,0,0.043826432009042203,0.04386154886344211,3.5116854399906694e-05
20250518,20250518_1_02,20250518_1_02_07,0,0.14741618039405119,0.14756001479519834,0.00014383440114715262
20250518,20250518_1_02,20250518_1_02_08,0,0.022711176251184299,0.022749332090107405,3.8155838923106117e-05
20250518,20250518_1_02,20250518_1_02_09,1,0.62368384012867806,0.62371934542054464,3.5505291866577693e-05
20250518,20250518_1_04,20250518_1_04_01,1,0.19621670020098411,0.19598948459535914,-0.00022721560562496967
20250518,20250518_1_04,20250518_1_04_02,0,0.0126491897928307,0.012626553403673356,-2.2636389157344727e-05
20250518,20250518_1_04,20250518_1_04_03,0,0.090391963013936497,0.090397835671546994,5.8726576104978223e-06
20250518,20250518_1_04,20250518_1_04_04,0,0.096926321786028294,0.096913235490708571,-1.3086295319722496e-05
20250518,20250518_1_04,20250518_1_04_05,0,0.0224717449950847,0.022423148710645439,-4.8596284439261783e-05
20250518,20250518_1_04,20250518_1_04_06,0,0.18283828882364431,0.18271518649794116,-0.00012310232570314494
20250518,20250518_1_04,20250518_1_04_07,0,0.034527402181289003,0.034494776399027968,-3.262578226103513e-05
20250518,20250518_1_04,20250518_1_04_09,0,0.10585374616105719,0.10575858699943151,-9.5159161625682498e-05
20250518,20250518_1_04,20250518_1_04_10,0,0.23661425612471609,0.23714178796527749,0.00052753184056139601
20250518,20250518_1_04,20250518_1_04_11,0,0.021510386920428701,0.021539404266388309,2.9017345959607421e-05
20250518,20250518_1_05,20250518_1_05_01,0,0.032686043999741898,0.03254409076848664,-0.00014195323125525822
20250518,20250518_1_05,20250518_1_05_03,0,0.19611626399845181,0.19618312651566108,6.6862517209276273e-05
20250518,20250518_1_05,20250518_1_05_04,0,0.018830835653247099,0.018796608394388899,-3.4227258858200021e-05
20250518,20250518_1_05,20250518_1_05_05,0,0.19611626399845181,0.19621731291263717,0.00010104891418535877
20250518,20250518_1_05,20250518_1_05_06,0,0.1237041049836388,0.12340858998978887,-0.00029551499384992963
20250518,20250518_1_05,20250518_1_05_07,0,0.0300028612833452,0.029874327293715829,-0.00012853398962937163
20250518,20250518_1_05,20250518_1_05_08,0,0.037054224995099097,0.03702737880752812,-2.6846187570976621e-05
20250518,20250518_1_05,20250518_1_05_10,1,0.3654894010880238,0.36594856531779318,0.00045916422976938209
20250518,20250518_1_06,20250518_1_06_01,0,0.32017618374304158,0.32001236541091121,-0.00016381833213036101
20250518,20250518_1_06,20250518_1_06_02,0,0.11771183225847109,0.11755420293890885,-0.00015762931956224413
20250518,20250518_1_06,20250518_1_06_03,0,0.1096493779941923,0.10969637652309192,4.6998528899611092e-05
20250518,20250518_1_06,20250518_1_06_04,0,0.019570671377936499,0.019530600999386121,-4.0070378550378233e-05
20250518,20250518_1_06,20250518_1_06_05,0,0.0169226312760592,0.016850510200077228,-7.2121075981972094e-05
20250518,20250518_1_06,20250518_1_06_06,0,0.16675842903283419,0.16695491343989577,0.00019648440706157566
20250518,20250518_1_06,20250518_1_06_07,0,0.077712665957048899,0.077748023323156737,3.535736610783824e-05
20250518,20250518_1_06,20250518_1_06_09,0,0.0334912326091047,0.033540175621127565,4.8943012022864552e-05
20250518,20250518_1_06,20250518_1_06_10,1,0.092004650500874002,0.092105370123424804,0.00010071962255080169
20250518,20250518_1_06,20250518_1_06_11,0,0.046002325250437001,0.046007461420019699,5.1361695826979137e-06
20250518,20250518_1_07,20250518_1_07_01,0,0.039200053902856601,0.039225989848730124,2.5935945873523103e-05
20250518,20250518_1_07,20250518_1_07_02,0,0.10334559665298571,0.10343156476280267,8.5968109816966787e-05
20250518,20250518_1_07,20250518_1_07_03,0,0.065765379688263695,0.065814812131186576,4.9432442922880959e-05
20250518,20250518_1_07,20250518_1_07_04,0,0.015633813246129401,0.015608657691623985,-2.5155554505416206e-05
20250518,20250518_1_07,20250518_1_07_05,0,0.027159081714265801,0.027139309415941084,-1.9772298324716858e-05
20250518,20250518_1_07,20250518_1_07_06,0,0.061212391863691498,0.061141517248524589,-7.0874615166909016e-05
20250518,20250518_1_07,20250518_1_07_07,0,0.062658353876219694,0.062760257279728379,0.00010190340350868521
20250518,20250518_1_07,20250518_1_07_08,0,0.016859345216694702,0.016838146439728346,-2.1198776966355887e-05
20250518,20250518_1_07,20250518_1_07_09,0,0.070421335772388502,0.070462960639783606,4.1624867395104181e-05
20250518,20250518_1_07,20250518_1_07_10,0,0.040393964174009603,0.040377318132707882,-1.6646041301721093e-05
20250518,20250518_1_07,20250518_1_07_11,1,0.49735068389249409,0.49719946640924279,-0.00015121748325130913
20250518,20250518_1_08,20250518_1_08_01,0,0.034552545598321799,0.034591212745018134,3.8667146696334809e-05
20250518,20250518_1_08,20250518_1_08_02,0,0.042190476730582398,0.042174200016423545,-1.6276714158852679e-05
20250518,20250518_1_08,20250518_1_08_03,1,0.53441270525404427,0.53438051390338881,-3.2191350655463857e-05
20250518,20250518_1_08,20250518_1_08_04,0,0.1113359802612592,0.11143656597902687,0.00010058571776767888
20250518,20250518_1_08,20250518_1_08_05,0,0.015811026782663998,0.015814804882427567,3.7780997635683544e-06
20250518,20250518_1_08,20250518_1_08_06,0,0.0085187997649422004,0.0085105247232422319,-8.2750416999684273e-06
20250518,20250518_1_08,20250518_1_08_07,0,0.0081797863049087993,0.0081725200507520544,-7.2662541567448252e-06
20250518,20250518_1_08,20250518_1_08_08,0,0.0110415848192984,0.011030183435903045,-1.1401383395354819e-05
20250518,20250518_1_08,20250518_1_08_09,0,0.0248179274885779,0.024831838208875329,1.3910720297428264e-05
20250518,20250518_1_08,20250518_1_08_10,0,0.0116854090070126,0.011641085742729153,-4.4323264283446448e-05
20250518,20250518_1_08,20250518_1_08_11,0,0.057258504134361801,0.05735891132474237,0.00010040719038056922
20250518,20250518_1_08,20250518_1_08_12,0,0.047154062228298002,0.047015761251074518,-0.00013830097722348361
20250518,20250518_1_08,20250518_1_08_13,0,0.086195597621620004,0.086202120840234986,6.5232186149816185e-06
20250518,20250518_1_08,20250518_1_08_14,0,0.0068455940041081001,0.0068397568961614799,-5.8371079466202486e-06
20250518,20250518_1_09,20250518_1_09_01,0,0.12723488910603489,0.12718200478845609,-5.2884317578799633e-05
20250518,20250518_1_09,20250518_1_09_02,0,0.24290297011152129,0.24240641746895955,-0.00049655264256173726
20250518,20250518_1_09,20250518_1_09_03,0,0.020928976537024,0.02098308483843286,5.4108301408860304e-05
20250518,20250518_1_09,20250518_1_09_04,0,0.14313925024428931,0.14343813657199572,0.00029888632770641577
20250518,20250518_1_09,20250518_1_09_05,1,0.0169467188449898,0.016922200565755292,-2.4518279234508195e-05
20250518,20250518_1_09,20250518_1_09_06,0,0.034851295711652998,0.034878237879993106,2.6942168340107764e-05
20250518,20250518_1_09,20250518_1_09_07,0,0.15414996180154239,0.15419668247998469,4.6720678442302432e-05
20250518,20250518_1_09,20250518_1_09_08,0,0.095426166829526204,0.095626765659413304,0.00020059882988709976
20250518,20250518_1_09,20250518_1_09_09,0,0.11963877632358511,0.1196252623048395,-1.3514018745608425e-05
20250518,20250518_1_09,20250518_1_09_10,0,0.044780994489833498,0.044741207442169841,-3.9787047663657205e-05
20250518,20250518_1_10,20250518_1_10_01,1,0.36456509593116782,0.36455030297732532,-1.4792953842490686e-05
20250518,20250518_1_10,20250518_1_10_02,0,0.18652167698803929,0.18645424149202666,-6.7435496012624441e-05
20250518,20250518_1_10,20250518_1_10_03,0,0.092188874833168899,0.092286977597863779,9.8102764694879552e-05
20250518,20250518_1_10,20250518_1_10_04,0,0.018023442944911601,0.018022642424432161,-8.0052047943951488e-07
20250518,20250518_1_10,20250518_1_10_05,0,0.026040363995083401,0.025930942445290275,-0.00010942154979312613
20250518,20250518_1_10,20250518_1_10_06,0,0.036960516638182901,0.03700102559371523,4.0508955532328472e-05
20250518,20250518_1_10,20250518_1_10_07,0,0.029378872199581199,0.02937872548616487,-1.4671341632896406e-07
20250518,20250518_1_10,20250518_1_10_08,0,0.18228254796558391,0.18232651626489074,4.3968299306834657e-05
20250518,20250518_1_10,20250518_1_10_09,0,0.049508840188183197,0.049500165226445757,-8.674961737439868e-06
20250518,20250518_1_10,20250518_1_10_10,0,0.014529768316097201,0.014548460491845118,1.8692175747916928e-05
20250518,20250518_1_11,20250518_1_11_01,0,0.034984967070469601,0.034987718520819368,2.7514503497666487e-06
20250518,20250518_1_11,20250518_1_11_02,1,0.19941431230167719,0.1994325364690718,1.8224167394609303e-05
20250518,20250518_1_11,20250518_1_11_03,0,0.0157019143544627,0.01567392236971123,-2.7991984751469384e-05
20250518,20250518_1_11,20250518_1_11_04,0,0.052134460732464603,0.052223874065816328,8.9413333351724689e-05
20250518,20250518_1_11,20250518_1_11_05,0,0.15339562484744401,0.15335009213703088,-4.5532710413132005e-05
20250518,20250518_1_11,20250518_1_11_06,0,0.064327197516670001,0.06428451846679531,-4.267904987469151e-05
20250518,20250518_1_11,20250518_1_11_07,0,0.0569755178004792,0.057005936422691042,3.0418622211841884e-05
20250518,20250518_1_11,20250518_1_11_08,0,0.1063542998942278,0.10634701563933033,-7.2842548974744181e-06
20250518,20250518_1_11,20250518_1_11_09,0,0.025004929442216502,0.024996342133956469,-8.5873082600329553e-06
20250518,20250518_1_11,20250518_1_11_10,0,0.27505422386438239,0.27505420734702046,-1.6517361922652185e-08
20250518,20250518_1_11,20250518_1_11_11,0,0.016652552175505399,0.016643836427756846,-8.7157477485534651e-06
20250518,20250518_3_01,20250518_3_01_01,0,0.046696985691359501,0.046633173697289212,-6.3811994070288314e-05
20250518,20250518_3_01,20250518_3_01_02,0,0.0336376591844538,0.033597686503365337,-3.9972681088462636e-05
20250518,20250518_3_01,20250518_3_01_03,0,0.032668673117411999,0.032593540240014485,-7.5132877397514342e-05
20250518,20250518_3_01,20250518_3_01_04,0,0.098006019352235907,0.098335876592641064,0.00032985724040515696
20250518,20250518_3_01,20250518_3_01_05,0,0.038165805613130301,0.038112846017300243,-5.295959583005716e-05
20250518,20250518_3_01,20250518_3_01_06,0,0.096810823994281897,0.096853400030040185,4.2576035758287722e-05
20250518,20250518_3_01,20250518_3_01_07,0,0.0191288857048942,0.019099900494220376,-2.8985210673824341e-05
20250518,20250518_3_01,20250518_3_01_08,0,0.067850321090009505,0.067737316697819114,-0.00011300439219039116
20250518,20250518_3_01,20250518_3_01_09,1,0.56703482625222257,0.56703625972730998,1.4334750874089863e-06
20250518,20250518_3_02,20250518_3_02_01,0,0.054134445183938902,0.054224718005777668,9.027282183876606e-05
20250518,20250518_3_02,20250518_3_02_02,0,0.042328528947015998,0.042346447632857921,1.7918685841923632e-05
20250518,20250518_3_02,20250518_3_02_03,0,0.023200476507402399,0.0232386334320915,3.8156924689100591e-05
20250518,20250518_3_02,20250518_3_02_04,0,0.055648695398874203,0.055618267050568992,-3.0428348305210073e-05
20250518,20250518_3_02,20250518_3_02_05,0,0.0185495651329581,0.018542249469740247,-7.3156632178529579e-06
20250518,20250518_3_02,20250518_3_02_06,0,0.15915526884078049,0.15923439893485231,7.9130094071816481e-05
20250518,20250518_3_02,20250518_3_02_07,0,0.22736466977254349,0.22723589134933411,-0.00012877842320938027
20250518,20250518_3_02,20250518_3_02_08,1,0.28420583721567938,0.28401144047092275,-0.00019439674475663082
20250518,20250518_3_02,20250518_3_02_09,0,0.087447949912516698,0.087577803927191222,0.00012985401467452418
20250518,20250518_3_02,20250518_3_02_10,0,0.028020293809996499,0.028039090381128739,1.8796571132240203e-05
20250518,20250518_3_02,20250518_3_02_11,0,0.019944269278293202,0.019931059345534595,-1.3209932758606602e-05
20250518,20250518_3_03,20250518_3_03_01,0,0.033028058884601003,0.033035963955777604,7.90507117660183e-06
20250518,20250518_3_03,20250518_3_03_02,0,0.18240496156722821,0.18253267443627816,0.00012771286904994517
20250518,20250518_3_03,20250518_3_03_03,0,0.056519847246183398,0.056590001280995186,7.0154034811788224e-05
20250518,20250518_3_03,20250518_3_03_04,0,0.020900568512911499,0.020892724820713006,-7.8436921984934016e-06
20250518,20250518_3_03,20250518_3_03_05,0,0.0130713653240359,0.01305687614695347,-1.4489177082429791e-05
20250518,20250518_3_03,20250518_3_03_06,1,0.1543426597876546,0.154290143897057,-5.2515890597598647e-05
20250518,20250518_3_03,20250518_3_03_07,0,0.013200359060786201,0.013195976588604059,-4.3824721821413004e-06
20250518,20250518_3_03,20250518_3_03_08,0,0.043149560800849598,0.043120318805008218,-2.9241995841380874e-05
20250518,20250518_3_03,20250518_3_03_09,0,0.44587879494211358,0.44573683770002781,-0.00014195724208576621
20250518,20250518_3_03,20250518_3_03_10,0,0.037503823873635697,0.037548482368585517,4.4658494949820216e-05
20250518,20250518_3_04,20250518_3_04_01,0,0.024290733823528299,0.024238486660220056,-5.2247163308243721e-05
20250518,20250518_3_04,20250518_3_04_02,0,0.025130979333147199,0.025049214059753327,-8.1765273393871046e-05
20250518,20250518_3_04,20250518_3_04_03,0,0.21599057913353589,0.2161358998291347,0.00014532069559880512
20250518,20250518_3_04,20250518_3_04_04,0,0.15669904760668291,0.1567644236853967,6.5376078713791363e-05
20250518,20250518_3_04,20250518_3_04_05,0,0.02219903174428,0.022135481756700166,-6.3549987579833433e-05
20250518,20250518_3_04,20250518_3_04_06,1,0.098662363307911394,0.098708206308358276,4.5843000446882387e-05
20250518,20250518_3_04,20250518_3_04_07,0,0.089793836268998006,0.089809256552635594,1.5420283637587739e-05
20250518,20250518_3_04,20250518_3_04_08,0,0.034746310556264398,0.034709028071731964,-3.7282484532434601e-05
20250518,20250518_3_04,20250518_3_04_09,0,0.0122571340919337,0.012220005906210855,-3.7128185722844209e-05
20250518,20250518_3_04,20250518_3_04_10,0,0.25779520735292999,0.25784571830291048,5.0510949980486775e-05
20250518,20250518_3_04,20250518_3_04_11,0,0.062434776780787703,0.062384278866947827,-5.0497913839875341e-05
20250518,20250518_3_05,20250518_3_05_01,0,0.056458489003223797,0.05652100624003701,6.2517236813212917e-05
20250518,20250518_3_05,20250518_3_05_02,1,0.2290601553845083,0.2292765666803398,0.00021641129583149787
20250518,20250518_3_05,20250518_3_05_03,0,0.048006619391962803,0.048020224117480068,1.3604725517264715e-05
20250518,20250518_3_05,20250518_3_05_04,0,0.026285591601500902,0.026275261520820336,-1.0330080680565762e-05
20250518,20250518_3_05,20250518_3_05_05,0,0.014764466737491299,0.014744004242732754,-2.0462494758545502e-05
20250518,20250518_3_05,20250518_3_05_06,0,0.044293400212473903,0.044262749706975982,-3.0650505497921421e-05
20250518,20250518_3_05,20250518_3_05_07,0,0.035790649278829398,0.035757791433108595,-3.2857845720803136e-05
20250518,20250518_3_05,20250518_3_05_08,0,0.42195291781356797,0.42169129488885698,-0.00026162292471099136
20250518,20250518_3_05,20250518_3_05_09,0,0.026993621004908298,0.026985233190951325,-8.3878139569733279e-06
20250518,20250518_3_05,20250518_3_05_10,0,0.018558114440874501,0.018565462734420248,7.3482935457475085e-06
20250518,20250518_3_05,20250518_3_05_11,0,0.077835975130658097,0.077900405244277021,6.4430113618924034e-05
20250518,20250518_3_06,20250518_3_06_01,0,0.36385427170519158,0.36411570504094504,0.00026143333575345817
20250518,20250518_3_06,20250518_3_06_02,0,0.035108745515413202,0.035050577496902269,-5.8168018510933173e-05
20250518,20250518_3_06,20250518_3_06_03,0,0.037581192382695798,0.037561798015755501,-1.9394366940296559e-05
20250518,20250518_3_06,20250518_3_06_04,0,0.011338235095629199,0.011316380608261074,-2.1854487368124995e-05
20250518,20250518_3_06,20250518_3_06_05,0,0.047087023397142401,0.04702272562142773,-6.4297775714670935e-05
20250518,20250518_3_06,20250518_3_06_06,1,0.0346527877814468,0.034707893555301753,5.5105773854952078e-05
20250518,20250518_3_06,20250518_3_06_07,0,0.021871021796486902,0.021839357701579454,-3.1664094907447177e-05
