ridge_lambda,rcDate,races,mean_winner_nll
0.001,20251004,17,2.1002795499243931
0.001,20251017,8,1.257571763592928
0.001,20251018,11,1.4813838724079107
0.001,20251019,17,1.7022033424740308
0.001,20251024,8,2.0117233235575149
0.0030000000000000001,20250831,17,1.6247386480938872
0.0030000000000000001,20250905,8,2.1336317272779075
0.0030000000000000001,20250906,11,1.6180256660891559
0.0030000000000000001,20250907,16,2.0828512312450567
0.0030000000000000001,20250912,8,1.5544699203437129
0.0030000000000000001,20250913,10,1.8086614852650005
0.0030000000000000001,20250914,17,1.6791803174026567
0.0030000000000000001,20250919,8,1.5247501957672571
0.0030000000000000001,20250920,10,2.1440122189237174
0.0030000000000000001,20250921,17,1.8175870327489163
0.0030000000000000001,20250926,8,1.864996849390657
0.0030000000000000001,20250927,10,1.467744602240769
0.0030000000000000001,20250928,17,1.6224276352728944
0.0030000000000000001,20251002,8,1.650534418697525
0.0030000000000000001,20251003,11,1.9775188331576261
0.0030000000000000001,20251004,17,2.0997524172592081
0.0030000000000000001,20251017,8,1.2591953156291058
0.0030000000000000001,20251018,11,1.4802985535825526
0.0030000000000000001,20251019,17,1.7032169071758598
0.0030000000000000001,20251024,8,2.0118460783321277
0.01,20250831,17,1.6263151453426361
0.01,20250905,8,2.1336121478396111
0.01,20250906,11,1.617671702340425
0.01,20250907,16,2.0818068535160377
0.01,20250912,8,1.5587732228896813
0.01,20250913,10,1.8063296468120715
0.01,20250914,17,1.6813582741378341
0.01,20250919,8,1.5242197882299515
0.01,20250920,10,2.1458085374693558
0.01,20250921,17,1.8173840895793973
0.01,20250926,8,1.864909320739278
0.01,20250927,10,1.4661897253762637
0.01,20250928,17,1.6262834525311416
0.01,20251002,8,1.650865881470063
0.01,20251003,11,1.9780667779320629
0.01,20251004,17,2.100302568402677
0.01,20251017,8,1.2630133742650971
0.01,20251018,11,1.4772702448846298
0.01,20251019,17,1.7047483856973036
0.01,20251024,8,2.0123808765188866
0.029999999999999999,20250831,17,1.6281633571821399
0.029999999999999999,20250905,8,2.1332335772582978
0.029999999999999999,20250906,11,1.6178228114697999
0.029999999999999999,20250907,16,2.0812834584287043
0.029999999999999999,20250912,8,1.5639001006616602
0.029999999999999999,20250913,10,1.8052152282593295
0.029999999999999999,20250914,17,1.6834261856732919
0.029999999999999999,20250919,8,1.5239997512950119
0.029999999999999999,20250920,10,2.1486681047551541
0.029999999999999999,20250921,17,1.8176867871173705
0.029999999999999999,20250926,8,1.8655857611877145
0.029999999999999999,20250927,10,1.4648501711559629
0.029999999999999999,20250928,17,1.6303537641519537
0.029999999999999999,20251002,8,1.6518668923142683
0.029999999999999999,20251003,11,1.9786491947126672
0.029999999999999999,20251004,17,2.1008395906119599
0.029999999999999999,20251017,8,1.2679605486271464
0.029999999999999999,20251018,11,1.4744730578558041
0.029999999999999999,20251019,17,1.7065431596579193
0.029999999999999999,20251024,8,2.013128579126628
0.10000000000000001,20250831,17,1.6297618972604131
0.10000000000000001,20250905,8,2.1324641253191468
0.10000000000000001,20250906,11,1.6181407908052037
0.10000000000000001,20250907,16,2.0811384645526827
0.10000000000000001,20250912,8,1.568086531171915
0.10000000000000001,20250913,10,1.8050886119564518
0.10000000000000001,20250914,17,1.6853224315474082
0.10000000000000001,20250919,8,1.5240482640596058
0.10000000000000001,20250920,10,2.1515597736814898
0.10000000000000001,20250921,17,1.8183945928951084
0.10000000000000001,20250926,8,1.8667253636203331
0.10000000000000001,20250927,10,1.4636671251825608
0.10000000000000001,20250928,17,1.6338877634210078
0.10000000000000001,20251002,8,1.6528688350595493
0.10000000000000001,20251003,11,1.9790640293262434
0.10000000000000001,20251004,17,2.1010542588963137
0.10000000000000001,20251017,8,1.2723618845807012
0.10000000000000001,20251018,11,1.472529691390625
0.10000000000000001,20251019,17,1.7081713984652509
0.10000000000000001,20251024,8,2.0137792562813832
0.29999999999999999,20250831,17,1.6304831569333862
0.29999999999999999,20250905,8,2.1320717494005392
0.29999999999999999,20250906,11,1.6183192471644985
0.29999999999999999,20250907,16,2.0811270197824929
0.29999999999999999,20250912,8,1.5699184237354049
0.29999999999999999,20250913,10,1.8051554774522849
0.29999999999999999,20250914,17,1.6862000681666507
0.29999999999999999,20250919,8,1.5241110656363954
0.29999999999999999,20250920,10,2.1529100557598184
0.29999999999999999,20250921,17,1.8187792733649226
0.29999999999999999,20250926,8,1.867317595458994
0.29999999999999999,20250927,10,1.4631426722231347
0.29999999999999999,20250928,17,1.63548080178637
0.29999999999999999,20251002,8,1.6533352999123139
0.29999999999999999,20251003,11,1.9792448731918326
0.29999999999999999,20251004,17,2.1011274725138294
0.29999999999999999,20251017,8,1.2743416764406874
0.29999999999999999,20251018,11,1.4717365192825889
0.29999999999999999,20251019,17,1.7089148114449624
0.29999999999999999,20251024,8,2.0140757358069434
1,20250831,17,1.6307824237024042
1,20250905,8,2.1319055120533341
1,20250906,11,1.6183986659696097
1,20250907,16,2.0811301389948551
1,20250912,8,1.5706695439171257
1,20250913,10,1.8051993949092242
1,20250914,17,1.6865669891938369
1,20250919,8,1.5241428690024001
1,20250920,10,2.153474510089878
1,20250921,17,1.8189471204792123
1,20250926,8,1.8675728255876001
1,20250927,10,1.4629279611321335
1,20250928,17,1.6361405678334779
1,20251002,8,1.6535305097981621
1,20251003,11,1.9793198806067911
1,20251004,17,2.1011562418796252
1,20251017,8,1.2751600476696807
1,20251018,11,1.4714196195349809
1,20251019,17,1.7092240338869029
1,20251024,8,2.0141994365180458
