race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_04,20251228_1_04_05,폭스트롯,0,0.08396456882969061,0.022359262484973802,35.8,0.06160530634471681,2.005931564102924,-0.022359262484973802,-1.0
20251228_1_04,20251228_1_04_06,캄인스톰,0,0.018511569482980786,0.027988167725946204,28.6,-0.009476598242965418,-0.4705691127867495,-0.027988167725946204,-1.0
20251228_1_04,20251228_1_04_07,스페셜포스,0,0.016569174813818602,0.010275501886547602,77.9,0.006293672927271,0.2907387179964691,-0.010275501886547602,-1.0
20251228_1_04,20251228_1_04_08,영광의스카이,0,0.3229552150226793,0.16009231939241292,5.0,0.1628628956302664,0.6147760751133966,-0.16009231939241292,-1.0
20251228_1_04,20251228_1_04_09,사다우카,0,0.0972285639846307,0.018529203633381102,43.2,0.0786993603512496,3.2002739641360467,-0.018529203633381102,-1.0
20251228_1_04,20251228_1_04_10,더선불사조,1,0.17935345188087026,0.615739689970819,1.3,-0.4363862380899487,-0.7668405125548686,0.38426031002918104,0.30000000000000004
20251228_1_04,20251228_1_04_11,퍼플신화,0,0.07709462156354899,0.053364106464137605,15.0,0.023730515099411383,0.15641932345323473,-0.053364106464137605,-1.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,0.05749169141333008,0.04737761943333062,16.7,0.010114071979999466,-0.03988875339738762,0.9526223805666694,15.7
20251228_1_05,20251228_1_05_02,로터스미르,0,0.010006958345080601,0.007160237507118702,110.5,0.002846720837961899,0.10576889713140636,-0.007160237507118702,-1.0
20251228_1_05,20251228_1_05_03,비케이벨,0,0.0034547686209105964,0.007415241279630902,106.7,-0.003960472658720305,-0.6313761881488393,-0.007415241279630902,-1.0
20251228_1_05,20251228_1_05_04,시크릿울프,0,0.08702787930126551,0.05993986701035011,13.2,0.027088012290915404,0.14876800677670476,-0.05993986701035011,-1.0
20251228_1_05,20251228_1_05_05,기대하라,0,0.07270864237911216,0.10015268918185083,7.9,-0.027444046802738667,-0.42560172520501394,-0.10015268918185083,-1.0
20251228_1_05,20251228_1_05_06,스터닝스텝,0,0.033689519497648715,0.012598825549946204,62.8,0.02109069394770251,1.1157018244523393,-0.012598825549946204,-1.0
20251228_1_05,20251228_1_05_07,스마트마루,0,0.011300737193805834,0.013364970346902304,59.2,-0.00206423315309647,-0.3309963581266946,-0.013364970346902304,-1.0
20251228_1_05,20251228_1_05_08,리걸하이,0,0.00865163702364492,0.020235453824466003,39.1,-0.011583816800821083,-0.6617209923754837,-0.020235453824466003,-1.0
20251228_1_05,20251228_1_05_09,타이거로어,0,0.2702246120425516,0.17582360989702703,4.5,0.09440100214552458,0.2160107541914822,-0.17582360989702703,-1.0
20251228_1_05,20251228_1_05_10,두레이쇼,0,0.03820669585311776,0.028460656278295707,27.8,0.009746039574822056,0.06214614471667379,-0.028460656278295707,-1.0
20251228_1_05,20251228_1_05_11,금적산,0,0.40723685832953227,0.5274708296910816,1.5,-0.12023397136154934,-0.3891447125057016,-0.5274708296910816,-1.0
20251228_1_06,20251228_1_06_01,우광명,0,0.09266232277467709,0.10399121643309613,7.7,-0.011328893658419034,-0.28650011463498637,-0.10399121643309613,-1.0
20251228_1_06,20251228_1_06_02,대승마,0,0.038858642805226516,0.014072625070911003,56.9,0.02478601773431551,1.2110567756173887,-0.014072625070911003,-1.0
20251228_1_06,20251228_1_06_03,벌교라바,0,0.06623428174451107,0.03152489632026931,25.4,0.03470938542424176,0.6823507563105811,-0.03152489632026931,-1.0
20251228_1_06,20251228_1_06_04,토호마켓,0,0.1115092784617372,0.12132308583861212,6.6,-0.009813807376874928,-0.2640387621525345,-0.12132308583861212,-1.0
20251228_1_06,20251228_1_06_06,여왕삭스,0,0.012596626216327334,0.017407225359453004,46.0,-0.00481059914312567,-0.4205551940489426,-0.017407225359453004,-1.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,0.36591657567033853,0.5004577290842757,1.6,-0.13454115341393713,-0.4145334789274583,0.49954227091572434,0.6000000000000001
20251228_1_06,20251228_1_06_08,학산카이로,0,0.10662076800222077,0.06207227647556902,12.9,0.04454849152665175,0.37540790722864803,-0.06207227647556902,-1.0
20251228_1_06,20251228_1_06_09,세명다이아,0,0.09787336814679883,0.048529234335444815,16.5,0.04934413381135401,0.6149105744221806,-0.048529234335444815,-1.0
20251228_1_06,20251228_1_06_10,신의반전,0,0.015700180876045557,0.03656312175958171,21.9,-0.02086294088353615,-0.6561660388146023,-0.03656312175958171,-1.0
20251228_1_06,20251228_1_06_11,명진불패,0,0.09202795530211719,0.06405858932278721,12.5,0.027969365979329974,0.15034944127646477,-0.06405858932278721,-1.0
20251228_1_07,20251228_1_07_01,행운의여신,0,0.23633887351252975,0.33262300863924954,2.4,-0.0962841351267198,-0.43278670356992865,-0.33262300863924954,-1.0
20251228_1_07,20251228_1_07_02,삼족오,1,0.3337244073339097,0.19957380518354953,4.0,0.13415060215036015,0.3348976293356387,0.8004261948164505,3.0
20251228_1_07,20251228_1_07_03,그레이고,0,0.03658513947961439,0.035479787588186505,22.5,0.0011053518914278873,-0.17683436170867617,-0.035479787588186505,-1.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,0,0.034547508194971176,0.045879035674379204,17.4,-0.011331527479408028,-0.3988733574075016,-0.045879035674379204,-1.0
20251228_1_07,20251228_1_07_05,스포르차,0,0.04021945180381115,0.15062173976116952,5.3,-0.11040228795735837,-0.7868369054398009,-0.15062173976116952,-1.0
20251228_1_07,20251228_1_07_06,클로버톱,0,0.007906881386333602,0.011149374591259701,71.6,-0.0032424932049260995,-0.4338672927385142,-0.011149374591259701,-1.0
20251228_1_07,20251228_1_07_07,마이웨이보스,0,0.07235297570601523,0.040729347996642705,19.6,0.03162362770937253,0.4181183238378987,-0.040729347996642705,-1.0
20251228_1_07,20251228_1_07_08,스테이빅,0,0.044178827266789,0.07750439036254352,10.3,-0.03332556309575452,-0.5449580791520733,-0.07750439036254352,-1.0
20251228_1_07,20251228_1_07_09,피프티나인킹,0,0.04322313200265228,0.010003699507947302,79.8,0.03321943249470498,2.4492059338116516,-0.010003699507947302,-1.0
20251228_1_07,20251228_1_07_10,마이티초이스,0,0.1420718728027779,0.08677121964502152,9.2,0.05530065315775637,0.3070612297855564,-0.08677121964502152,-1.0
20251228_1_07,20251228_1_07_11,퀸매스터리,0,0.008850930510595826,0.009664591050050802,82.6,-0.0008136605394549763,-0.2689131398247848,-0.009664591050050802,-1.0
20251228_1_08,20251228_1_08_02,럭키붐,0,0.07572084834940644,0.031645760982488606,25.3,0.044075087366917835,0.9157374632399831,-0.031645760982488606,-1.0
20251228_1_08,20251228_1_08_03,에어포스원,1,0.563744238139229,0.5337585019046427,1.5,0.029985736234586335,-0.15438364279115646,0.4662414980953573,0.5
20251228_1_08,20251228_1_08_04,케레르,0,0.02762392476379413,0.013547170099102602,59.1,0.014076754664691528,0.632573953540233,-0.013547170099102602,-1.0
20251228_1_08,20251228_1_08_05,볼린,0,0.06229427656065833,0.033084204663510905,24.2,0.029210071897147423,0.5075214927679315,-0.033084204663510905,-1.0
20251228_1_08,20251228_1_08_06,한강캡틴,0,0.03654006093670034,0.06902049593594511,11.6,-0.03248043499924477,-0.576135293134276,-0.06902049593594511,-1.0
20251228_1_08,20251228_1_08_07,원더풀웰스,0,0.024419013586818344,0.06509250023227342,12.3,-0.04067348664545507,-0.6996461328821344,-0.06509250023227342,-1.0
20251228_1_08,20251228_1_08_08,당대초월,0,0.05469883560741034,0.17405168540368782,4.6,-0.11935284979627747,-0.7483853562059124,-0.17405168540368782,-1.0
20251228_1_08,20251228_1_08_09,인피니트아너,0,0.05637299059392743,0.018662884681980504,42.9,0.03771010591194693,1.418401296479487,-0.018662884681980504,-1.0
20251228_1_08,20251228_1_08_10,컴플리트하트,0,0.011972046164626821,0.023548169201675403,34.0,-0.011576123037048582,-0.592950430402688,-0.023548169201675403,-1.0
20251228_1_08,20251228_1_08_11,샤이닝로드,0,0.08661376529742902,0.037588626894693104,21.3,0.04902513840273592,0.8448732008352382,-0.037588626894693104,-1.0
20251228_1_09,20251228_1_09_01,한우리,0,0.035677824761569034,0.012101293115630704,66.0,0.02357653164593833,1.3547364342635562,-0.012101293115630704,-1.0
20251228_1_09,20251228_1_09_02,스타체인저,0,0.04404988586399547,0.056644350754016415,14.1,-0.012594464890020945,-0.3788966093176639,-0.056644350754016415,-1.0
20251228_1_09,20251228_1_09_03,내길의위너,0,0.05716906022651811,0.07068011908244531,11.3,-0.013511058855927204,-0.35398961944034535,-0.07068011908244531,-1.0
20251228_1_09,20251228_1_09_04,굿해피,0,0.016688058139615422,0.017139170507116504,46.6,-0.0004511123675010817,-0.22233649069392136,-0.017139170507116504,-1.0
20251228_1_09,20251228_1_09_05,한강보스,0,0.025730107900212865,0.11920676800472113,6.7,-0.09347666010450827,-0.8276082770685738,-0.11920676800472113,-1.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,0.21551411827901643,0.25764043407472015,3.1,-0.04212631579570372,-0.3319062333350491,0.7423595659252799,2.1
20251228_1_09,20251228_1_09_07,국대파이터,0,0.0535650856982587,0.016266503984350904,49.1,0.03729858171390779,1.630045707784502,-0.016266503984350904,-1.0
20251228_1_09,20251228_1_09_08,모어댄조크,0,0.3964737360028749,0.21586090422476556,3.7,0.18061283177810933,0.46695282321063725,-0.21586090422476556,-1.0
20251228_1_09,20251228_1_09_09,스타트렉,0,0.06617489785730576,0.16993305226204944,4.7,-0.10375815440474367,-0.6889779800706629,-0.16993305226204944,-1.0
20251228_1_09,20251228_1_09_10,월드섀넌스,0,0.05035129051393532,0.04317218084495301,18.5,0.00717910966898231,-0.06850112549219667,-0.04317218084495301,-1.0
20251228_1_09,20251228_1_09_11,골드시대,0,0.03860593475669777,0.021355223145230803,37.4,0.017250711611466966,0.4438619599004965,-0.021355223145230803,-1.0
20251228_1_10,20251228_1_10_01,스틸플레이,0,0.0268834480915749,0.033691415625872106,23.7,-0.006807967534297205,-0.3628622802296748,-0.033691415625872106,-1.0
20251228_1_10,20251228_1_10_02,메이킹스토리,0,0.05958651257026168,0.018876750598892905,42.3,0.040709761971368774,1.520509481722069,-0.018876750598892905,-1.0
20251228_1_10,20251228_1_10_03,플라잉크루저,0,0.167281603430592,0.4696979707842181,1.7,-0.3024163673536261,-0.7156212741679936,-0.4696979707842181,-1.0
20251228_1_10,20251228_1_10_04,새내파워풀,0,0.016278063924816354,0.020902789275737403,38.2,-0.004624725350921049,-0.37817795807201526,-0.020902789275737403,-1.0
20251228_1_10,20251228_1_10_05,퍼지킹,0,0.027790882764210066,0.012714753986196904,62.8,0.015076128778013162,0.745267437592392,-0.012714753986196904,-1.0
20251228_1_10,20251228_1_10_06,천장사,0,0.042397551034075914,0.025030926342732608,31.9,0.017366624691343306,0.3524818779870216,-0.025030926342732608,-1.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,0.20749163356624717,0.14786787969132784,5.4,0.05962375387491933,0.12045482125773477,0.8521321203086721,4.4
20251228_1_10,20251228_1_10_08,관악산레오,0,0.05983977280872555,0.021464692213257204,37.2,0.03837508059546835,1.2260395484845907,-0.021464692213257204,-1.0
20251228_1_10,20251228_1_10_09,킹아너,0,0.03134576504518649,0.06766835172315001,11.8,-0.03632258667796352,-0.6301199724667994,-0.06766835172315001,-1.0
20251228_1_10,20251228_1_10_10,마루장군,0,0.28091486528890025,0.13089943448084762,6.1,0.15001543080805263,0.7135806782622913,-0.13089943448084762,-1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,0,0.08018990147540962,0.05118503527776731,15.6,0.02900486619764231,0.25096246301639,-0.05118503527776731,-1.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,0,0.06224234283902876,0.060336898018926007,13.2,0.0019054448201027557,-0.17840107452482035,-0.060336898018926007,-1.0
20251228_1_11,20251228_1_11_02,너트플레이,0,0.04167548579216512,0.08948843301683411,8.9,-0.047812947224668986,-0.6290881764497304,-0.08948843301683411,-1.0
20251228_1_11,20251228_1_11_03,글로벌삭스,0,0.010805976285198934,0.008829789953989102,90.2,0.0019761863312098317,-0.02530093907505615,-0.008829789953989102,-1.0
20251228_1_11,20251228_1_11_04,라온포레스트,0,0.024699104977755813,0.030870040846892304,25.8,-0.006170935869136491,-0.36276309157389997,-0.030870040846892304,-1.0
20251228_1_11,20251228_1_11_05,사탕소녀,0,0.06884299215862988,0.039428071972763504,20.2,0.029414920185866375,0.39062844160432353,-0.039428071972763504,-1.0
20251228_1_11,20251228_1_11_06,메가드래곤,0,0.06184380662471855,0.027463691512062804,29.0,0.03438011511265575,0.793470392116838,-0.027463691512062804,-1.0
20251228_1_11,20251228_1_11_07,강풍마,1,0.16445439242896623,0.25691840446768516,3.1,-0.09246401203871893,-0.49019138347020463,0.7430815955323149,2.1
20251228_1_11,20251228_1_11_08,원평스톰,0,0.37200213012036304,0.37926050183324955,2.1,-0.007258371712886513,-0.21879552674723757,-0.37926050183324955,-1.0
20251228_1_11,20251228_1_11_09,블랙벨트,0,0.03726955330481799,0.03211480055846061,24.8,0.005154752746357377,-0.07571507804051392,-0.03211480055846061,-1.0
20251228_1_11,20251228_1_11_10,새내타운,0,0.02574062448367287,0.008918779998318202,89.3,0.01682184448535467,1.298637766391987,-0.008918779998318202,-1.0
20251228_1_11,20251228_1_11_11,원더풀노던,0,0.13042359098468292,0.06637058782081862,12.0,0.06405300316386431,0.5650830918161951,-0.06637058782081862,-1.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,0,0.0007960117279926961,0.0094851548362101,84.4,-0.008689143108217404,-0.9328166101574165,-0.0094851548362101,-1.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,0,0.027285677246420274,0.0198646915180182,40.3,0.007420985728402073,0.09961279303073689,-0.0198646915180182,-1.0
20260103_1_01,20260103_1_01_03,선라이즈킹,0,0.022200170936245624,0.0318943055050252,25.1,-0.009694134568779576,-0.4427757095002348,-0.0318943055050252,-1.0
20260103_1_01,20260103_1_01_04,구름,0,0.004387120844827474,0.0195732779505167,40.9,-0.015186157105689227,-0.8205667574465563,-0.0195732779505167,-1.0
20260103_1_01,20260103_1_01_05,골든디바,0,0.22165810077937875,0.5003419176100842,1.6,-0.2786838168307054,-0.645347038752994,-0.5003419176100842,-1.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,0.5274934507091733,0.3079027185292825,2.6,0.21959073217989078,0.3714829718438506,0.6920972814707175,1.6
20260103_1_01,20260103_1_01_07,금성퀸,0,0.003922595399516401,0.0224242876239813,35.7,-0.018501692224464898,-0.8599633442372645,-0.0224242876239813,-1.0
20260103_1_01,20260103_1_01_08,라비타,0,0.12170518411430631,0.058863755012951,13.6,0.06284142910135532,0.6551905039545658,-0.058863755012951,-1.0
20260103_1_01,20260103_1_01_09,글로벌카드,0,0.07055168824213906,0.0296498914139309,27.0,0.04090179682820816,0.9048955825377547,-0.0296498914139309,-1.0
20260103_1_02,20260103_1_02_01,비케이데블,1,0.01434069176756644,0.023882508864653706,33.8,-0.009541817097087266,-0.5152846182562544,0.9761174911353463,32.8
20260103_1_02,20260103_1_02_02,플레이스테이,0,0.038768306978300714,0.04560614687148571,17.7,-0.0068378398931849965,-0.3138009664840774,-0.04560614687148571,-1.0
20260103_1_02,20260103_1_02_03,우마루,0,0.0024992756742684996,0.004221907947831001,191.2,-0.0017226322735625012,-0.522138491079863,-0.004221907947831001,-1.0
20260103_1_02,20260103_1_02_04,용비교,0,0.09494792948536958,0.3843946664882376,2.1,-0.28944673700286805,-0.8006093480807239,-0.3843946664882376,-1.0
20260103_1_02,20260103_1_02_05,엘피다,0,0.011425280006255964,0.006133957443961202,131.6,0.005291322562294762,0.5035668488232847,-0.006133957443961202,-1.0
20260103_1_02,20260103_1_02_06,세명피크,0,0.014250978054946399,0.012936358968354104,62.4,0.0013146190865922953,-0.11073896937134475,-0.012936358968354104,-1.0
20260103_1_02,20260103_1_02_07,케이엔스톰,0,0.0873875449525039,0.04892295755304831,16.5,0.038464587399455595,0.44189449171631456,-0.04892295755304831,-1.0
20260103_1_02,20260103_1_02_08,캡마왕,0,0.19659585025946377,0.03525016592250211,22.9,0.16134568433696167,3.5020449709417205,-0.03525016592250211,-1.0
20260103_1_02,20260103_1_02_09,그레이스데이,0,0.24069260570776307,0.19219733324411875,4.2,0.04849527246364432,0.01090894397260489,-0.19219733324411875,-1.0
20260103_1_02,20260103_1_02_10,학산태풍,0,0.10304549975730429,0.14161908765356102,5.7,-0.03857358789625673,-0.4126406513833656,-0.14161908765356102,-1.0
20260103_1_02,20260103_1_02_11,파라이바,0,0.1960460373562574,0.10483490904224653,7.7,0.09121112831401086,0.5095544876431819,-0.10483490904224653,-1.0
20260103_1_03,20260103_1_03_01,스마트해성,0,0.44591442885039223,0.19601249716240926,4.1,0.24990193168798297,0.8282491582866081,-0.19601249716240926,-1.0
20260103_1_03,20260103_1_03_02,비카드래곤,0,0.0009273406010071852,0.006019859463414802,133.5,-0.0050925188624076165,-0.8762000297655408,-0.006019859463414802,-1.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,0.35133207399311256,0.4727360225681636,1.7,-0.12140394857505105,-0.40273547421170863,0.5272639774318364,0.7
20260103_1_03,20260103_1_03_04,위드도르티,0,0.021253108048737746,0.059092002821020416,13.6,-0.037838894772282666,-0.7109577305371666,-0.059092002821020416,-1.0
20260103_1_03,20260103_1_03_05,대한시대,0,0.043199840538756584,0.017135420860679703,46.9,0.02606441967807688,1.0260725212676838,-0.017135420860679703,-1.0
20260103_1_03,20260103_1_03_06,다정한,0,0.01571324604365928,0.10715349844878373,7.5,-0.09144025240512445,-0.8821506546725554,-0.10715349844878373,-1.0
20260103_1_03,20260103_1_03_07,위즈골드,0,0.002814948333307949,0.007787318201219702,103.2,-0.004972369867911754,-0.7094973320026197,-0.007787318201219702,-1.0
20260103_1_03,20260103_1_03_08,스마트밍크,0,0.008391349946949244,0.008397609596299602,95.7,-6.259649350357985e-06,-0.19694781007695727,-0.008397609596299602,-1.0
20260103_1_03,20260103_1_03_09,눈꽃,0,0.0075442408161174234,0.009269333775846302,86.7,-0.001725092959728878,-0.34591432124261934,-0.009269333775846302,-1.0
20260103_1_03,20260103_1_03_10,케이사이먼,0,0.02432202063158151,0.018390188520958303,43.7,0.0059318321106232065,0.06287230160011203,-0.018390188520958303,-1.0
20260103_1_03,20260103_1_03_11,선더런,0,0.07858740219637829,0.09800624858120463,8.2,-0.01941884638482634,-0.3555833019896981,-0.09800624858120463,-1.0
20260103_1_04,20260103_1_04_01,검은숲,0,0.7735916557302835,0.6184938284467093,1.3,0.15509782728357424,0.0056691524493686085,-0.6184938284467093,-1.0
20260103_1_04,20260103_1_04_02,은하칼라스,0,0.05578175289407403,0.048436263673537414,16.6,0.0073454892205366135,-0.07402290195837102,-0.048436263673537414,-1.0
20260103_1_04,20260103_1_04_03,엠제이베트,0,0.0033152430522205506,0.019421303791804803,41.4,-0.016106060739584253,-0.8627489376380693,-0.019421303791804803,-1.0
20260103_1_04,20260103_1_04_04,청룡기운,0,0.04628614947638861,0.08553638052986401,9.4,-0.0392502310534754,-0.564910194921947,-0.08553638052986401,-1.0
20260103_1_04,20260103_1_04_05,신천하트,0,0.006684943688423451,0.020884207194304404,38.5,-0.014199263505880954,-0.7426296679956972,-0.020884207194304404,-1.0
20260103_1_04,20260103_1_04_06,차밍큐피드,0,0.00596435525270022,0.012127329969543304,66.3,-0.006162974716843084,-0.6045632467459754,-0.012127329969543304,-1.0
20260103_1_04,20260103_1_04_07,더블블레이드,0,0.013634290179633428,0.03392582181353251,23.7,-0.02029153163389908,-0.6768673227426878,-0.03392582181353251,-1.0
20260103_1_04,20260103_1_04_08,서해바다,0,0.0030098008149482616,0.017555501680801704,45.8,-0.014545700865853443,-0.8621511226753696,-0.017555501680801704,-1.0
20260103_1_04,20260103_1_04_09,스마트워리어,0,0.0021860617966478996,0.013838932478153503,58.1,-0.011652870681505603,-0.872989809614757,-0.013838932478153503,-1.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,0.08461694304117774,0.11486313956867453,7.0,-0.030246196527496785,-0.4076813987117558,0.8851368604313254,6.0
20260103_1_04,20260103_1_04_11,발키리,0,0.004928804073502201,0.014917290853074604,53.9,-0.009988486779572403,-0.7343374604382313,-0.014917290853074604,-1.0
20260103_1_05,20260103_1_05_01,라온파이널,1,0.15897329965658083,0.26708098817207965,3.0,-0.10810768851549882,-0.5230801010302575,0.7329190118279203,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,0,0.033330458219102424,0.04087974308756321,19.6,-0.007549284868460786,-0.34672301890559243,-0.04087974308756321,-1.0
20260103_1_05,20260103_1_05_03,블랙스펙터,0,0.027559741571243832,0.024653629677422708,32.5,0.002906111893821124,-0.10430839893457544,-0.024653629677422708,-1.0
20260103_1_05,20260103_1_05_04,브리도트로피,0,0.10154807585759791,0.17418325315570413,4.6,-0.07263517729810622,-0.5328788510550496,-0.17418325315570413,-1.0
20260103_1_05,20260103_1_05_05,크레이지망고,0,0.06915318029773901,0.015320133164746404,52.3,0.053833047132992605,2.61671132957175,-0.015320133164746404,-1.0
20260103_1_05,20260103_1_05_06,굿프렌드,0,0.012935055667432017,0.010612489596241502,75.5,0.002322566071190515,-0.02340329710888278,-0.010612489596241502,-1.0
20260103_1_05,20260103_1_05_07,안양쓰나미,0,0.015065746873376825,0.032049718580649506,25.0,-0.01698397170727268,-0.6233563281655794,-0.032049718580649506,-1.0
20260103_1_05,20260103_1_05_08,나르샤노바,0,0.15135539441318846,0.17805399211471973,4.5,-0.026698597701531268,-0.31890072514065193,-0.17805399211471973,-1.0
20260103_1_05,20260103_1_05_09,청산돌풍,0,0.23940142160961977,0.10827607628597823,7.4,0.13112534532364156,0.7715705199111864,-0.10827607628597823,-1.0
