rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260814,20260814_3_04,20260814_3_04_07,7,54168,3,암,55.5,무지개렌트카,0.3,0.8,2.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.4048810617753262,1.0323762754855779,1.120950537083574
20260814,20260814_3_04,20260814_3_04_08,8,53401,3,암,54.0,이시돌협회,0.3,0.35,1.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.0547374439473618,-0.5161881377427889,1.4140180215022824
20260814,20260814_3_04,20260814_3_04_09,9,52944,3,암,52.5,문애순,0.3,0.1,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,-1.376501700647437,0.9775204575230239
20260814,20260814_3_04,20260814_3_04_10,10,53408,3,암,56.0,정영광,0.3,0.9,1.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.0547374439473618,1.376501700647437,0.17121586832461513
20260814,20260814_3_04,20260814_3_04_11,11,56056,4,암,54.5,차청일,0.8,0.55,2.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,1.4048810617753262,0.17206271258092976,-2.1854044564063937
20260814,20260814_3_05,20260814_3_05_01,1,52418,4,암,51.5,이종훈,0.65,0.0,0.0,0.21244912152094939,0.5681918673993527,1.1846253285997028,0.004306590463469394,-1.7206271258092962,2.094522922331282
20260814,20260814_3_05,20260814_3_05_02,2,51796,4,수,54.5,(주)동화오일,0.65,0.5,1.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,0.7045938261193977,0.0,-0.07997210574083571
20260814,20260814_3_05,20260814_3_05_03,3,53731,3,수,53.5,이시돌협회,0.15,0.35,0.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,0.004306590463469394,-0.5161881377427889,1.4140180215022824
20260814,20260814_3_05,20260814_3_05_04,4,46391,6,수,57.0,허도행,1.0,1.0,3.0,1.8001042360784898,1.8939728913311753,-0.8441487581411578,2.1051682974312547,1.7206271258092962,-0.3999781747608844
20260814,20260814_3_05,20260814_3_05_05,5,52555,4,암,52.5,류주영,0.65,0.15,-4.0,0.21244912152094939,0.5681918673993527,1.1846253285997028,-2.796842352160244,-1.2044389880665072,-0.10785845903818789
20260814,20260814_3_05,20260814_3_05_06,6,51363,4,거,56.0,김지열,0.65,0.75,2.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,1.4048810617753262,0.8603135629046481,0.6431395032227508
20260814,20260814_3_05,20260814_3_05_07,7,54922,3,수,52.5,강호남,0.15,0.15,-4.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,-3.1469859699882083,-1.2044389880665072,-0.18640821985019976
20260814,20260814_3_05,20260814_3_05_08,8,52992,3,수,55.5,윤지중,0.15,0.6,-1.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,-0.695980645192459,0.3441254251618592,-0.33814392660128084
20260814,20260814_3_05,20260814_3_05_09,9,50799,4,거,56.5,이혜란,0.65,0.9,4.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,2.8054555330871827,1.376501700647437,-0.6671949318168577
20260814,20260814_3_05,20260814_3_05_10,10,51713,4,수,56.0,정우종합건설(주),0.65,0.75,1.5,0.21244912152094939,0.5681918673993527,-0.8441487581411578,1.0547374439473618,0.8603135629046481,-0.35902547093558185
20260814,20260814_3_05,20260814_3_05_11,11,53907,3,수,53.5,김호종,0.15,0.35,-3.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,-2.44669873433228,-0.5161881377427889,-0.3547804297127623
20260814,20260814_3_06,20260814_3_06_01,1,50728,4,거,53.5,하늬바람,0.55,0.8,-1.5,0.21244912152094939,0.1893972891331177,-0.8441487581411578,-1.0461242630204233,1.0323762754855779,-0.30425887511334754
20260814,20260814_3_06,20260814_3_06_02,2,46518,7,거,53.0,박희준,1.0,0.6,-2.0,2.5939317933572603,1.8939728913311753,-0.8441487581411578,-1.3962678808483873,0.3441254251618592,-1.1849116418261996
20260814,20260814_3_06,20260814_3_06_03,3,56572,4,수,55.0,송승규,0.55,0.95,0.5,0.21244912152094939,0.1893972891331177,-0.8441487581411578,0.35445020829143353,1.5485644132283665,0.09930008973805987
20260814,20260814_3_06,20260814_3_06_04,4,55844,4,거,55.0,김형순,0.55,0.95,0.5,0.21244912152094939,0.1893972891331177,-0.8441487581411578,0.35445020829143353,1.5485644132283665,-0.2724308223889491
20260814,20260814_3_06,20260814_3_06_05,5,54102,3,수,52.5,이장현,0.15,0.25,-2.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,-1.3962678808483873,-0.8603135629046481,-0.7514964440864456
20260814,20260814_3_06,20260814_3_06_06,6,47362,5,수,51.0,김현우,0.85,0.0,-1.5,1.0062766787997197,1.3257810239318226,-0.8441487581411578,-1.0461242630204233,-1.7206271258092962,-1.0387772639325916
20260814,20260814_3_06,20260814_3_06_07,7,52954,3,수,52.5,정영광,0.15,0.25,0.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,0.004306590463469394,-0.8603135629046481,0.17121586832461513
20260814,20260814_3_06,20260814_3_06_08,8,47177,5,암,52.5,이장현,0.85,0.25,0.0,1.0062766787997197,1.3257810239318226,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.7514964440864456
20260814,20260814_3_06,20260814_3_06_09,9,60356,3,수,53.0,손병석,0.15,0.6,0.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,0.004306590463469394,0.3441254251618592,-0.29258419350826137
20260814,20260814_3_06,20260814_3_06_10,10,51248,4,암,52.5,김진영a,0.55,0.25,0.0,0.21244912152094939,0.1893972891331177,1.1846253285997028,0.004306590463469394,-0.8603135629046481,0.09994794116470308
20260814,20260814_3_06,20260814_3_06_11,11,58203,3,수,53.0,박웅진,0.15,0.6,-0.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,-0.3458370273644948,0.3441254251618592,0.7451617670879065
20260814,20260814_3_07,20260814_3_07_01,1,1412238,5,암,57.0,임한용,0.6111111111111112,1.0,4.5,1.0062766787997197,0.4208828647402614,1.1846253285997028,3.1555991509151466,1.7206271258092962,0.5503453727564168
20260814,20260814_3_07,20260814_3_07_02,2,53082,3,암,52.5,범한산업,0.05555555555555555,0.1111111111111111,-3.5,-0.5813784357578209,-1.6835314589610446,1.1846253285997028,-2.44669873433228,-1.3382655422961192,0.5313963686808483
20260814,20260814_3_07,20260814_3_07_03,3,46933,5,암,53.0,백용덕,0.6111111111111112,0.2777777777777778,0.5,1.0062766787997197,0.4208828647402614,1.1846253285997028,0.35445020829143353,-0.7647231670263538,1.1530288494221301
20260814,20260814_3_07,20260814_3_07_04,4,51550,4,암,51.0,이종석,0.2777777777777778,0.0,-4.0,0.21244912152094939,-0.8417657294805223,1.1846253285997028,-2.796842352160244,-1.7206271258092962,-0.6304437025445552
20260814,20260814_3_07,20260814_3_07_05,5,50661,4,암,53.0,(주)나스카,0.2777777777777778,0.2777777777777778,0.5,0.21244912152094939,-0.8417657294805223,1.1846253285997028,0.35445020829143353,-0.7647231670263538,2.8101523579441854
20260814,20260814_3_07,20260814_3_07_06,6,54221,3,암,55.5,김근영,0.05555555555555555,0.8888888888888888,0.5,-0.5813784357578209,-1.6835314589610446,1.1846253285997028,0.35445020829143353,1.3382655422961192,-1.3454724972883423
20260814,20260814_3_07,20260814_3_07_07,7,46218,6,암,55.0,고재완,0.9444444444444444,0.7222222222222222,1.5,1.8001042360784898,1.6835314589610446,1.1846253285997028,1.0547374439473618,0.7647231670263538,-0.7197541493106263
20260814,20260814_3_07,20260814_3_07_08,8,46806,5,암,55.0,신영미,0.6111111111111112,0.7222222222222222,-0.5,1.0062766787997197,0.4208828647402614,1.1846253285997028,-0.3458370273644948,0.7647231670263538,-0.4016265332664299
20260814,20260814_3_07,20260814_3_07_09,9,45399,6,암,53.5,박광순,0.9444444444444444,0.4444444444444444,1.0,1.8001042360784898,1.6835314589610446,1.1846253285997028,0.7045938261193977,-0.19118079175658856,-1.1296752591938732
20260814,20260814_3_07,20260814_3_07_10,10,1412318,5,암,54.5,퍼플라인,0.6111111111111112,0.5555555555555556,2.0,1.0062766787997197,0.4208828647402614,1.1846253285997028,1.4048810617753262,0.19118079175658856,-0.2339243422204519
20260814,20260814_3_08,20260814_3_08_01,1,55134,3,암,52.5,고정수,0.3,0.3,-4.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-3.1469859699882083,-0.6882508503237185,1.3672080802452622
20260814,20260814_3_08,20260814_3_08_02,2,60851,3,수,52.5,정영광,0.3,0.3,0.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,0.004306590463469394,-0.6882508503237185,0.17121586832461513
20260814,20260814_3_08,20260814_3_08_03,3,54330,3,수,54.5,박평양,0.3,0.85,-1.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-0.695980645192459,1.2044389880665072,-0.7940620085259551
20260814,20260814_3_08,20260814_3_08_04,4,51352,4,수,52.0,권혁희,0.75,0.0,-0.5,0.21244912152094939,0.9469864456655877,-0.8441487581411578,-0.3458370273644948,-1.7206271258092962,0.41490795889201104
20260814,20260814_3_08,20260814_3_08_05,5,50909,4,암,53.5,이경희,0.75,0.7,0.0,0.21244912152094939,0.9469864456655877,1.1846253285997028,0.004306590463469394,0.6882508503237184,0.2912478353202628
20260814,20260814_3_08,20260814_3_08_06,6,51722,4,암,53.0,고재완,0.75,0.6,0.5,0.21244912152094939,0.9469864456655877,1.1846253285997028,0.35445020829143353,0.3441254251618592,-0.7197541493106263
20260814,20260814_3_08,20260814_3_08_07,7,52822,3,수,57.5,손병철,0.3,1.0,3.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,2.1051682974312547,1.7206271258092962,-0.5580300399363988
20260814,20260814_3_08,20260814_3_08_08,8,47495,5,거,52.5,(주)디알엠씨티,1.0,0.3,1.5,1.0062766787997197,1.8939728913311753,-0.8441487581411578,1.0547374439473618,-0.6882508503237185,-0.22628449486045482
20260814,20260814_3_08,20260814_3_08_09,9,52947,3,암,54.5,허용권,0.3,0.85,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,1.2044389880665072,-1.9297687814555686
20260814,20260814_3_08,20260814_3_08_10,10,61895,2,수,52.5,김갑수,0.0,0.3,,-1.3752059930365912,-1.8939728913311753,-0.8441487581411578,0.004306590463469394,-0.6882508503237185,0.04122196152899402
20260814,20260814_3_08,20260814_3_08_11,11,50907,4,암,52.5,송문관,0.75,0.3,-1.0,0.21244912152094939,0.9469864456655877,1.1846253285997028,-0.695980645192459,-0.6882508503237185,1.0396812458054445
20260815,20260815_1_01,20260815_1_01_01,1,56677,2,암,52.5,김종근,0.5,0.5,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,0.0,-0.6673727601939182
20260815,20260815_1_01,20260815_1_01_02,2,56213,2,암,52.5,손천수,0.5,0.5,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,0.0,1.77846374534126
20260815,20260815_1_01,20260815_1_01_03,3,56774,2,암,52.5,김길중,0.5,0.5,-0.5,-1.3752059930365912,0.0,1.1846253285997028,-0.3458370273644948,0.0,0.4109692728918217
20260815,20260815_1_01,20260815_1_01_04,4,55348,2,암,52.5,(주)제주플러스,0.5,0.5,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,0.0,-0.07997210574083571
20260815,20260815_1_01,20260815_1_01_05,5,55285,2,암,52.5,양동희,0.5,0.5,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,0.0,-0.7726563215315839
20260815,20260815_1_01,20260815_1_01_06,6,55655,2,암,52.5,현태봉,0.5,0.5,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,0.0,0.9009732419368311
20260815,20260815_1_01,20260815_1_01_07,7,55485,2,암,52.5,박남성,0.5,0.5,-0.5,-1.3752059930365912,0.0,1.1846253285997028,-0.3458370273644948,0.0,2.2261835412924333
20260815,20260815_1_01,20260815_1_01_08,8,56259,2,암,52.5,홍상기,0.5,0.5,-0.5,-1.3752059930365912,0.0,1.1846253285997028,-0.3458370273644948,0.0,-0.3933062743423315
20260815,20260815_1_01,20260815_1_01_09,9,55740,2,암,52.5,페가수스,0.5,0.5,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,0.0,1.0200132828750685
20260815,20260815_1_01,20260815_1_01_10,10,55833,2,암,52.5,장지만,0.5,0.5,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,0.0,-0.07997210574083571
20260815,20260815_1_02,20260815_1_02_01,1,57180,3,암,54.0,(주)엑스포라인,0.2,0.45,-1.0,-0.5813784357578209,-1.1363837347987051,1.1846253285997028,-0.695980645192459,-0.1720627125809296,-0.07997210574083571
20260815,20260815_1_02,20260815_1_02_02,2,46772,5,암,54.0,피엔에스홈즈,1.0,0.45,1.0,1.0062766787997197,1.8939728913311753,1.1846253285997028,0.7045938261193977,-0.1720627125809296,-1.7808894418173289
20260815,20260815_1_02,20260815_1_02_03,3,54179,3,암,54.0,박민지,0.2,0.45,-1.0,-0.5813784357578209,-1.1363837347987051,1.1846253285997028,-0.695980645192459,-0.1720627125809296,0.421714101390036
20260815,20260815_1_02,20260815_1_02_04,4,53666,4,수,56.0,김정성,0.7,0.95,1.0,0.21244912152094939,0.7575891565324699,-0.8441487581411578,0.7045938261193977,1.5485644132283665,-0.3115933018423375
20260815,20260815_1_02,20260815_1_02_05,5,53433,3,암,54.0,김성래,0.2,0.45,-1.0,-0.5813784357578209,-1.1363837347987051,1.1846253285997028,-0.695980645192459,-0.1720627125809296,3.0011227707514436
20260815,20260815_1_02,20260815_1_02_06,6,50760,4,수,56.0,지성배,0.7,0.95,-1.0,0.21244912152094939,0.7575891565324699,-0.8441487581411578,-0.695980645192459,1.5485644132283665,0.7703331628337665
20260815,20260815_1_02,20260815_1_02_07,7,51814,4,암,54.0,강현찬,0.7,0.45,-1.0,0.21244912152094939,0.7575891565324699,1.1846253285997028,-0.695980645192459,-0.1720627125809296,-1.3538886842990951
20260815,20260815_1_02,20260815_1_02_09,9,51381,4,암,54.0,김길중,0.7,0.45,-1.0,0.21244912152094939,0.7575891565324699,1.1846253285997028,-0.695980645192459,-0.1720627125809296,0.4109692728918217
20260815,20260815_1_02,20260815_1_02_10,10,52935,3,거,52.0,김호선,0.2,0.0,-5.0,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,-3.497129587816173,-1.7206271258092962,-0.030596745001275856
20260815,20260815_1_02,20260815_1_02_11,11,52833,3,암,54.0,김관호,0.2,0.45,-1.0,-0.5813784357578209,-1.1363837347987051,1.1846253285997028,-0.695980645192459,-0.1720627125809296,-0.07997210574083571
20260815,20260815_1_03,20260815_1_03_01,1,55380,3,수,56.0,(주)디알엠씨티,0.3,0.95,-0.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-0.3458370273644948,1.5485644132283665,-0.22628449486045482
20260815,20260815_1_03,20260815_1_03_02,2,51316,4,암,54.0,김명식,0.8,0.55,-1.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,-0.695980645192459,0.17206271258092976,-1.7304399241660968
20260815,20260815_1_03,20260815_1_03_03,3,53521,3,암,54.0,강종우,0.3,0.55,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,0.17206271258092976,-0.599567719436026
20260815,20260815_1_03,20260815_1_03_04,4,51072,4,거,56.0,피엔에스홈즈,0.8,0.95,-1.0,0.21244912152094939,1.1363837347987054,-0.8441487581411578,-0.695980645192459,1.5485644132283665,-1.7808894418173289
20260815,20260815_1_03,20260815_1_03_05,5,53398,3,암,54.0,부건영,0.3,0.55,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,0.17206271258092976,-0.27360097138616984
20260815,20260815_1_03,20260815_1_03_06,6,53685,3,암,52.0,박준배,0.3,0.05,-3.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-2.0965551165043155,-1.5485644132283665,0.441635490114402
20260815,20260815_1_03,20260815_1_03_07,7,53576,3,암,53.0,이진경,0.3,0.2,2.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.4048810617753262,-1.0323762754855776,2.1123437480610545
20260815,20260815_1_03,20260815_1_03_08,8,53345,3,암,54.0,조창규,0.3,0.55,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,0.17206271258092976,-1.1204228106825473
20260815,20260815_1_03,20260815_1_03_09,9,51414,4,수,52.0,김창만,0.8,0.05,-5.0,0.21244912152094939,1.1363837347987054,-0.8441487581411578,-3.497129587816173,-1.5485644132283665,-1.1719006016479154
20260815,20260815_1_03,20260815_1_03_10,10,53097,3,암,54.0,하늬바람,0.3,0.55,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,0.17206271258092976,-0.30425887511334754
20260815,20260815_1_03,20260815_1_03_11,11,46743,5,암,54.0,(주)쎄쎄쎄,1.0,0.55,-1.0,1.0062766787997197,1.8939728913311753,1.1846253285997028,-0.695980645192459,0.17206271258092976,1.4058811959516595
20260815,20260815_1_04,20260815_1_04_01,1,53768,3,암,53.0,(주)디알엠씨티,0.3,0.55,-0.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.3458370273644948,0.17206271258092976,-0.22628449486045482
20260815,20260815_1_04,20260815_1_04_02,2,53343,3,암,53.0,문금철,0.3,0.55,-2.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-1.3962678808483873,0.17206271258092976,-1.2099924707525478
20260815,20260815_1_04,20260815_1_04_03,3,55198,4,암,53.0,투애니포,0.75,0.55,0.0,0.21244912152094939,0.9469864456655877,1.1846253285997028,0.004306590463469394,0.17206271258092976,-0.9395971874411455
20260815,20260815_1_04,20260815_1_04_04,4,53505,3,암,52.5,배은정,0.3,0.15,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,-1.2044389880665072,0.5691421748236776
20260815,20260815_1_04,20260815_1_04_05,5,52960,3,암,52.5,송한우,0.3,0.15,1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.7045938261193977,-1.2044389880665072,-0.6890487875281434
20260815,20260815_1_04,20260815_1_04_06,6,53283,3,암,53.5,이선호,0.3,0.8,-1.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-1.0461242630204233,1.0323762754855779,0.917431695516684
20260815,20260815_1_04,20260815_1_04_07,7,51948,4,암,56.0,페가수스,0.75,0.9,-0.5,0.21244912152094939,0.9469864456655877,1.1846253285997028,-0.3458370273644948,1.376501700647437,1.0200132828750685
20260815,20260815_1_04,20260815_1_04_08,8,47264,5,암,52.5,황봉기,0.95,0.15,0.0,1.0062766787997197,1.7045756021980576,1.1846253285997028,0.004306590463469394,-1.2044389880665072,0.08713363924578861
20260815,20260815_1_04,20260815_1_04_09,9,53796,3,암,56.5,김관호,0.3,1.0,2.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.7550246796032904,1.7206271258092962,-0.07997210574083571
20260815,20260815_1_04,20260815_1_04_10,10,1412244,5,암,52.5,김선식,0.95,0.15,0.0,1.0062766787997197,1.7045756021980576,1.1846253285997028,0.004306590463469394,-1.2044389880665072,-1.0768000825939856
20260815,20260815_1_04,20260815_1_04_11,11,53084,3,암,53.0,파인트리,0.3,0.55,-2.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-1.3962678808483873,0.17206271258092976,-0.2577301476970808
