rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20251228,20251228_1_03,20251228_1_03_03,3,0,0.250930716667374,3.2,0.250930716667374,0.23963509983694867,0.2404389261082608
20251228,20251228_1_03,20251228_1_03_04,4,0,0.0716944904763925,11.2,0.0716944904763925,0.059603887337336466,0.05847474056421321
20251228,20251228_1_03,20251228_1_03_05,5,0,0.0083730791797246,95.9,0.0083730791797246,0.007936878510603394,0.007814071203685772
20251228,20251228_1_03,20251228_1_03_06,6,0,0.0586115542580727,13.7,0.0586115542580727,0.062288670118654306,0.062070692343598154
20251228,20251228_1_03,20251228_1_03_07,7,0,0.0166593006916098,48.2,0.0166593006916098,0.012501880062993298,0.012679723551399971
20251228,20251228_1_03,20251228_1_03_09,9,0,0.011454754541164,70.1,0.011454754541164,0.009272802471481274,0.009342611901842922
20251228,20251228_1_03,20251228_1_03_10,10,0,0.0322481242303452,24.9,0.0322481242303452,0.034575709039343566,0.03415134478342548
20251228,20251228_1_03,20251228_1_03_11,11,0,0.0466847844962556,17.2,0.0466847844962556,0.04603331236516561,0.045104393692838224
20251228,20251228_1_04,20251228_1_04_01,1,0,0.0259049060505522,30.9,0.0259049060505522,0.02240138410561479,0.022304626089539144
20251228,20251228_1_04,20251228_1_04_02,2,0,0.0165727038708501,48.3,0.0165727038708501,0.015294859725267871,0.01459411247633818
20251228,20251228_1_04,20251228_1_04_03,3,0,0.0259049060505522,30.9,0.0259049060505522,0.020111176557892935,0.020340616202248116
20251228,20251228_1_04,20251228_1_04_04,4,0,0.0232692324698274,34.4,0.0232692324698274,0.023362797931955993,0.023429672680909595
20251228,20251228_1_04,20251228_1_04_05,5,0,0.0223592624849738,35.8,0.0223592624849738,0.02206941599406508,0.021285224087728087
20251228,20251228_1_04,20251228_1_04_06,6,0,0.0279881677259462,28.6,0.0279881677259462,0.030488650064728378,0.03019175050784822
20251228,20251228_1_04,20251228_1_04_07,7,0,0.0102755018865476,77.9,0.0102755018865476,0.00884374124287135,0.008818355230206194
20251228,20251228_1_04,20251228_1_04_08,8,0,0.1600923193924128,5.0,0.1600923193924128,0.17866557246304032,0.1705126024479454
20251228,20251228_1_04,20251228_1_04_09,9,0,0.0185292036333811,43.2,0.0185292036333811,0.019747979434856344,0.019767735895632983
20251228,20251228_1_04,20251228_1_04_10,10,1,0.6157396899708185,1.3,0.6157396899708185,0.6119251064277789,0.6208349474329609
20251228,20251228_1_04,20251228_1_04_11,11,0,0.0533641064641376,15.0,0.0533641064641376,0.047089316051928135,0.04792035694864334
20251228,20251228_1_05,20251228_1_05_01,1,1,0.0473776194333306,16.7,0.0473776194333306,0.04440810410583264,0.04402054451972119
20251228,20251228_1_05,20251228_1_05_02,2,0,0.0071602375071187,110.5,0.0071602375071187,0.005456757995811164,0.00570508348273257
20251228,20251228_1_05,20251228_1_05_03,3,0,0.0074152412796309,106.7,0.0074152412796309,0.006322218575097635,0.006272727107622491
20251228,20251228_1_05,20251228_1_05_04,4,0,0.0599398670103501,13.2,0.0599398670103501,0.0585655537455554,0.055252354156303446
20251228,20251228_1_05,20251228_1_05_05,5,0,0.1001526891818508,7.9,0.1001526891818508,0.09193408498293576,0.09203036404356212
20251228,20251228_1_05,20251228_1_05_06,6,0,0.0125988255499462,62.8,0.0125988255499462,0.011850974467492227,0.011685020568229091
20251228,20251228_1_05,20251228_1_05_07,7,0,0.0133649703469023,59.2,0.0133649703469023,0.012540480152813937,0.012436431943971402
20251228,20251228_1_05,20251228_1_05_08,8,0,0.020235453824466,39.1,0.020235453824466,0.015732987488244303,0.016077240078911845
20251228,20251228_1_05,20251228_1_05_09,9,0,0.175823609897027,4.5,0.175823609897027,0.1821265286220456,0.18405691098569804
20251228,20251228_1_05,20251228_1_05_10,10,0,0.0284606562782957,27.8,0.0284606562782957,0.026276184363016947,0.026862484085550795
20251228,20251228_1_05,20251228_1_05_11,11,0,0.5274708296910813,1.5,0.5274708296910813,0.5447861255011544,0.5456008390276968
20251228,20251228_1_06,20251228_1_06_01,1,0,0.1039912164330961,7.7,0.1039912164330961,0.1130969575489835,0.11200876376535195
20251228,20251228_1_06,20251228_1_06_02,2,0,0.014072625070911,56.9,0.014072625070911,0.013415054918518955,0.01345723640868859
20251228,20251228_1_06,20251228_1_06_03,3,0,0.0315248963202693,25.4,0.0315248963202693,0.029361214987317003,0.029501862958613918
20251228,20251228_1_06,20251228_1_06_04,4,0,0.1213230858386121,6.6,0.1213230858386121,0.09540907546777364,0.09775272144463844
20251228,20251228_1_06,20251228_1_06_06,6,0,0.017407225359453,46.0,0.017407225359453,0.014365924338357967,0.014401285449524636
20251228,20251228_1_06,20251228_1_06_07,7,1,0.5004577290842752,1.6,0.5004577290842752,0.5427797567831706,0.5413254964375053
20251228,20251228_1_06,20251228_1_06_08,8,0,0.062072276475569,12.9,0.062072276475569,0.06668201154654527,0.06656961124775719
20251228,20251228_1_06,20251228_1_06_09,9,0,0.0485292343354448,16.5,0.0485292343354448,0.04477898010710156,0.04610281514763175
20251228,20251228_1_06,20251228_1_06_10,10,0,0.0365631217595817,21.9,0.0365631217595817,0.027279851957720508,0.02748935944099981
20251228,20251228_1_06,20251228_1_06_11,11,0,0.0640585893227872,12.5,0.0640585893227872,0.05283117234451095,0.05139084769928836
20251228,20251228_1_07,20251228_1_07_01,1,0,0.3326230086392493,2.4,0.3326230086392493,0.3198372493035286,0.3166763370045686
20251228,20251228_1_07,20251228_1_07_02,2,1,0.1995738051835495,4.0,0.1995738051835495,0.21949399240904674,0.21185651553464974
20251228,20251228_1_07,20251228_1_07_03,3,0,0.0354797875881865,22.5,0.0354797875881865,0.033166628473394764,0.03427269519969709
20251228,20251228_1_07,20251228_1_07_04,4,0,0.0458790356743792,17.4,0.0458790356743792,0.04904085090099582,0.04995683309252074
20251228,20251228_1_07,20251228_1_07_05,5,0,0.1506217397611695,5.3,0.1506217397611695,0.12992615901462437,0.13590865597400914
20251228,20251228_1_07,20251228_1_07_06,6,0,0.0111493745912597,71.6,0.0111493745912597,0.011659148413624441,0.012120399523314996
20251228,20251228_1_07,20251228_1_07_07,7,0,0.0407293479966427,19.6,0.0407293479966427,0.043250866349286085,0.04434943345968668
20251228,20251228_1_07,20251228_1_07_08,8,0,0.0775043903625435,10.3,0.0775043903625435,0.08012273823666279,0.08227437496491255
20251228,20251228_1_07,20251228_1_07_09,9,0,0.0100036995079473,79.8,0.0100036995079473,0.010273862610749834,0.010619374212263099
20251228,20251228_1_07,20251228_1_07_10,10,0,0.0867712196450215,9.2,0.0867712196450215,0.09564111647756292,0.09403343869775838
20251228,20251228_1_07,20251228_1_07_11,11,0,0.0096645910500508,82.6,0.0096645910500508,0.007587387810523582,0.007931942336619008
20251228,20251228_1_08,20251228_1_08_02,2,0,0.0316457609824886,25.3,0.0316457609824886,0.02753390459604709,0.029086586313619777
20251228,20251228_1_08,20251228_1_08_03,3,1,0.5337585019046424,1.5,0.5337585019046424,0.5881867420238732,0.5763811691804452
20251228,20251228_1_08,20251228_1_08_04,4,0,0.0135471700991026,59.1,0.0135471700991026,0.01090296479787198,0.01099846412781135
20251228,20251228_1_08,20251228_1_08_05,5,0,0.0330842046635109,24.2,0.0330842046635109,0.03059625318214547,0.029650048924685323
20251228,20251228_1_08,20251228_1_08_06,6,0,0.0690204959359451,11.6,0.0690204959359451,0.05963784143730117,0.06358212622268042
20251228,20251228_1_08,20251228_1_08_07,7,0,0.0650925002322734,12.3,0.0650925002322734,0.05170931527046859,0.05227835540773388
20251228,20251228_1_08,20251228_1_08_08,8,0,0.1740516854036877,4.6,0.1740516854036877,0.15695107128666558,0.16057091075780677
20251228,20251228_1_08,20251228_1_08_09,9,0,0.0186628846819805,42.9,0.0186628846819805,0.01682625191113433,0.017227925349150915
20251228,20251228_1_08,20251228_1_08_10,10,0,0.0235481692016754,34.0,0.0235481692016754,0.018734410032031912,0.01897476870565998
20251228,20251228_1_08,20251228_1_08_11,11,0,0.0375886268946931,21.3,0.0375886268946931,0.038921245462460584,0.0412496450104065
20251228,20251228_1_09,20251228_1_09_01,1,0,0.0121012931156307,66.0,0.0121012931156307,0.012171867434266286,0.01149536009718846
20251228,20251228_1_09,20251228_1_09_02,2,0,0.0566443507540164,14.1,0.0566443507540164,0.04742321667429608,0.04735729291442099
20251228,20251228_1_09,20251228_1_09_03,3,0,0.0706801190824453,11.3,0.0706801190824453,0.06789645281085542,0.06717078508926694
20251228,20251228_1_09,20251228_1_09_04,4,0,0.0171391705071165,46.6,0.0171391705071165,0.01691306395977978,0.01691547074600875
20251228,20251228_1_09,20251228_1_09_05,5,0,0.1192067680047211,6.7,0.1192067680047211,0.09792077026130551,0.10155712503323734
20251228,20251228_1_09,20251228_1_09_06,6,1,0.25764043407472,3.1,0.25764043407472,0.2683604645115107,0.27806254742104386
20251228,20251228_1_09,20251228_1_09_07,7,0,0.0162665039843509,49.1,0.0162665039843509,0.015689654160223897,0.015231511196580212
20251228,20251228_1_09,20251228_1_09_08,8,0,0.2158609042247654,3.7,0.2158609042247654,0.240558401980141,0.2350694693229949
20251228,20251228_1_09,20251228_1_09_09,9,0,0.1699330522620493,4.7,0.1699330522620493,0.17113901336757928,0.16467998518660673
20251228,20251228_1_09,20251228_1_09_10,10,0,0.043172180844953,18.5,0.043172180844953,0.04081961539172208,0.0416751959536471
20251228,20251228_1_09,20251228_1_09_11,11,0,0.0213552231452308,37.4,0.0213552231452308,0.02110747944831978,0.02078525703900478
20251228,20251228_1_10,20251228_1_10_01,1,0,0.0336914156258721,23.7,0.0336914156258721,0.030264857573633973,0.02901013990124697
20251228,20251228_1_10,20251228_1_10_02,2,0,0.0188767505988929,42.3,0.0188767505988929,0.019138002049457727,0.0191606604810313
20251228,20251228_1_10,20251228_1_10_03,3,0,0.4696979707842179,1.7,0.4696979707842179,0.4625331670169269,0.4681344408344272
20251228,20251228_1_10,20251228_1_10_04,4,0,0.0209027892757374,38.2,0.0209027892757374,0.01736155215453633,0.017470260864140885
20251228,20251228_1_10,20251228_1_10_05,5,0,0.0127147539861969,62.8,0.0127147539861969,0.012846866506394394,0.012503870542671571
20251228,20251228_1_10,20251228_1_10_06,6,0,0.0250309263427326,31.9,0.0250309263427326,0.02530107589196927,0.025407396186445903
20251228,20251228_1_10,20251228_1_10_07,7,1,0.1478678796913278,5.4,0.1478678796913278,0.1634642161629206,0.15938749341957045
20251228,20251228_1_10,20251228_1_10_08,8,0,0.0214646922132572,37.2,0.0214646922132572,0.01876827382051967,0.01856984531588964
20251228,20251228_1_10,20251228_1_10_09,9,0,0.06766835172315,11.8,0.06766835172315,0.055979410376044175,0.05751746919432766
20251228,20251228_1_10,20251228_1_10_10,10,0,0.1308994344808476,6.1,0.1308994344808476,0.14396462797273152,0.1437590424193402
20251228,20251228_1_10,20251228_1_10_11,11,0,0.0511850352777673,15.6,0.0511850352777673,0.050377950474865485,0.04907938084090813
20251228,20251228_1_11,20251228_1_11_01,1,0,0.060336898018926,13.2,0.060336898018926,0.054864247250955255,0.05578300641274484
20251228,20251228_1_11,20251228_1_11_02,2,0,0.0894884330168341,8.9,0.0894884330168341,0.08088958173278868,0.08134638235305582
20251228,20251228_1_11,20251228_1_11_03,3,0,0.0088297899539891,90.2,0.0088297899539891,0.006622662096801101,0.007693082015976549
20251228,20251228_1_11,20251228_1_11_04,4,0,0.0308700408468923,25.8,0.0308700408468923,0.024162847304763178,0.024871604046388118
20251228,20251228_1_11,20251228_1_11_05,5,0,0.0394280719727635,20.2,0.0394280719727635,0.038479457264831526,0.038415445158619714
20251228,20251228_1_11,20251228_1_11_06,6,0,0.0274636915120628,29.0,0.0274636915120628,0.029184691297761974,0.02815237442421758
20251228,20251228_1_11,20251228_1_11_07,7,1,0.256918404467685,3.1,0.256918404467685,0.24243828796921127,0.23494293860293725
20251228,20251228_1_11,20251228_1_11_08,8,0,0.3792605018332493,2.1,0.3792605018332493,0.40964616275488175,0.4149177532436564
20251228,20251228_1_11,20251228_1_11_09,9,0,0.0321148005584606,24.8,0.0321148005584606,0.033593168756461574,0.032596893140659486
20251228,20251228_1_11,20251228_1_11_10,10,0,0.0089187799983182,89.3,0.0089187799983182,0.00839668896730543,0.008255427210629674
20251228,20251228_1_11,20251228_1_11_11,11,0,0.0663705878208186,12.0,0.0663705878208186,0.07172220460423818,0.07302509339111468
20251228,20251228_3_01,20251228_3_01_01,1,0,0.0388345969803456,20.9,0.0388345969803456,0.03430469916629332,0.035281707527731326
20251228,20251228_3_01,20251228_3_01_02,2,0,0.00886073228045,91.6,0.00886073228045,0.008735256420267021,0.008974428522496108
20251228,20251228_3_01,20251228_3_01_03,3,0,0.67636923074102,1.2,0.67636923074102,0.6896892603743825,0.6850480438838725
20251228,20251228_3_01,20251228_3_01_04,4,0,0.007345186216192,110.5,0.007345186216192,0.00654404098142065,0.006738400955459086
20251228,20251228_3_01,20251228_3_01_05,5,1,0.0854361133567604,9.5,0.0854361133567604,0.08596111348213631,0.08653238449059442
20251228,20251228_3_01,20251228_3_01_06,6,0,0.0420540454346748,19.3,0.0420540454346748,0.038561448911140134,0.038206615923812706
20251228,20251228_3_01,20251228_3_01_07,7,0,0.0226715943265146,35.8,0.0226715943265146,0.01960609611680824,0.02059742143378727
20251228,20251228_3_01,20251228_3_01_08,8,0,0.0226715943265146,35.8,0.0226715943265146,0.02283864436367261,0.02296250426426385
20251228,20251228_3_01,20251228_3_01_09,9,0,0.0693712031529251,11.7,0.0693712031529251,0.06873600339641463,0.0702613378342433
20251228,20251228_3_01,20251228_3_01_11,11,0,0.0136640248634549,59.4,0.0136640248634549,0.013693662088730777,0.013839354421896372
20251228,20251228_3_01,20251228_3_01_12,12,0,0.0127216783211477,63.8,0.0127216783211477,0.011329774698733867,0.011557800741843026
20251228,20251228_3_02,20251228_3_02_01,1,0,0.0534496664867496,15.0,0.0534496664867496,0.04556727773699325,0.0446521998419513
20251228,20251228_3_02,20251228_3_02_02,2,0,0.0131004084526347,61.2,0.0131004084526347,0.01292753141238041,0.013057692038948543
20251228,20251228_3_02,20251228_3_02_03,3,0,0.1068993329734993,7.5,0.1068993329734993,0.12053042197874045,0.11832422733731472
20251228,20251228_3_02,20251228_3_02_04,4,0,0.0075351973430568,106.4,0.0075351973430568,0.0066693103747928655,0.006294952985237493
20251228,20251228_3_02,20251228_3_02_05,5,0,0.0101358406738463,79.1,0.0101358406738463,0.011530358263494689,0.011618058714236741
20251228,20251228_3_02,20251228_3_02_07,7,0,0.276463792172843,2.9,0.276463792172843,0.27341484237537245,0.275562328546087
20251228,20251228_3_02,20251228_3_02_08,8,0,0.0152133775578983,52.7,0.0152133775578983,0.015059699195164295,0.015163771400069208
20251228,20251228_3_02,20251228_3_02_09,9,0,0.0109978737627056,72.9,0.0109978737627056,0.012287523283069248,0.012606151499260927
20251228,20251228_3_02,20251228_3_02_10,10,0,0.0602815787444545,13.3,0.0602815787444545,0.0603899268493918,0.05825170370770078
20251228,20251228_3_02,20251228_3_02_11,11,1,0.3817833320482118,2.1,0.3817833320482118,0.3772556508262202,0.3805384537065011
20251228,20251228_3_02,20251228_3_02_12,12,0,0.0641395997840996,12.5,0.0641395997840996,0.06436745770438033,0.06393046022269222
20251228,20251228_3_03,20251228_3_03_01,1,0,0.0165846715774577,48.3,0.0165846715774577,0.01568188168195986,0.01547662156048665
20251228,20251228_3_03,20251228_3_03_02,2,0,0.0200259909297802,40.0,0.0200259909297802,0.020136680094478932,0.01899012141358224
20251228,20251228_3_03,20251228_3_03_03,3,0,0.2288684677689165,3.5,0.2288684677689165,0.24162737934717313,0.23748267022629835
20251228,20251228_3_03,20251228_3_03_04,4,0,0.2966813471078547,2.7,0.2966813471078547,0.29950585799397367,0.30905298937729714
20251228,20251228_3_03,20251228_3_03_05,5,0,0.0193956328617725,41.3,0.0193956328617725,0.016415898540933317,0.01658530016218837
20251228,20251228_3_03,20251228_3_03_06,6,1,0.0520155608565719,15.4,0.0520155608565719,0.043835887508952766,0.042995046083995896
20251228,20251228_3_03,20251228_3_03_07,7,0,0.020969624010241,38.2,0.020969624010241,0.018255617837838193,0.018341346781072937
20251228,20251228_3_03,20251228_3_03_08,8,0,0.056016757845539,14.3,0.056016757845539,0.04789721492560753,0.04771342635931589
20251228,20251228_3_03,20251228_3_03_09,9,0,0.0520155608565719,15.4,0.0520155608565719,0.054914219947643665,0.055074146708888334
20251228,20251228_3_03,20251228_3_03_10,10,0,0.0239832226703954,33.4,0.0239832226703954,0.025216315744550237,0.025163750508855713
20251228,20251228_3_03,20251228_3_03_11,11,0,0.1213696419986678,6.6,0.1213696419986678,0.13005977209527275,0.12734382833269428
20251228,20251228_3_03,20251228_3_03_12,12,0,0.0920735215162308,8.7,0.0920735215162308,0.0864532742816159,0.08578075248532407
20251228,20251228_3_04,20251228_3_04_01,1,0,0.032634078353484,24.3,0.032634078353484,0.0309312829419785,0.03224015879810154
20251228,20251228_3_04,20251228_3_04_02,2,0,0.0166249078404541,47.7,0.0166249078404541,0.014163571567062978,0.014367747934403974
20251228,20251228_3_04,20251228_3_04_03,3,0,0.3050031169191008,2.6,0.3050031169191008,0.3243785364242837,0.3200684138233613
20251228,20251228_3_04,20251228_3_04_04,4,0,0.0056683924516773,139.9,0.0056683924516773,0.004758846171510122,0.004898796114875368
20251228,20251228_3_04,20251228_3_04_05,5,0,0.0084362564254219,94.0,0.0084362564254219,0.0067590563006986884,0.006959251465955649
20251228,20251228_3_04,20251228_3_04_06,6,0,0.012429594106421,63.8,0.012429594106421,0.01074068862853824,0.01120146110545775
20251228,20251228_3_04,20251228_3_04_07,7,1,0.4405600577720345,1.8,0.4405600577720345,0.46069614702058825,0.4631964225035368
20251228,20251228_3_04,20251228_3_04_08,8,0,0.0169084883579885,46.9,0.0169084883579885,0.014989369039530331,0.01461282679042793
20251228,20251228_3_04,20251228_3_04_09,9,0,0.0558456411260325,14.2,0.0558456411260325,0.04787183978736721,0.047458193741770786
20251228,20251228_3_04,20251228_3_04_10,10,0,0.0121813840858627,65.1,0.0121813840858627,0.009191712513642989,0.00939431604879332
20251228,20251228_3_04,20251228_3_04_11,11,0,0.0486508039257461,16.3,0.0486508039257461,0.03755487006725577,0.036662549373822816
20251228,20251228_3_04,20251228_3_04_12,12,0,0.0450572786357762,17.6,0.0450572786357762,0.037964079537543105,0.03893986229949262
20251228,20251228_3_05,20251228_3_05_01,1,0,0.0277265515145638,28.9,0.0277265515145638,0.02209027160559847,0.023269407275320165
20251228,20251228_3_05,20251228_3_05_02,2,0,0.0809391251283733,9.9,0.0809391251283733,0.08175499854981934,0.08236729912552677
20251228,20251228_3_05,20251228_3_05_03,3,0,0.0119063497588543,67.3,0.0119063497588543,0.008684127291066403,0.008829688948897225
20251228,20251228_3_05,20251228_3_05_04,4,0,0.0321806160148954,24.9,0.0321806160148954,0.028563400478045054,0.0293754330693344
20251228,20251228_3_05,20251228_3_05_05,5,0,0.0861610041689135,9.3,0.0861610041689135,0.07843341955629725,0.07865035305660503
20251228,20251228_3_05,20251228_3_05_06,6,0,0.0385239105178315,20.8,0.0385239105178315,0.03577989635619162,0.034549124633512826
20251228,20251228_3_05,20251228_3_05_07,7,0,0.2054608560951016,3.9,0.2054608560951016,0.212259349424378,0.21319249114881988
20251228,20251228_3_05,20251228_3_05_08,8,1,0.2670991129236321,3.0,0.2670991129236321,0.30378871568293425,0.2994884132663454
20251228,20251228_3_05,20251228_3_05_09,9,0,0.0145426014295988,55.1,0.0145426014295988,0.011520558000371352,0.011759593369946824
20251228,20251228_3_05,20251228_3_05_10,10,0,0.0656801097353193,12.2,0.0656801097353193,0.06755234868761516,0.06815169799019646
20251228,20251228_3_05,20251228_3_05_11,11,0,0.1511881771265842,5.3,0.1511881771265842,0.13506878277676657,0.1353327720207371
20251228,20251228_3_05,20251228_3_05_12,12,0,0.0185915855863317,43.1,0.0185915855863317,0.014504131590916517,0.015033726094758029
20251228,20251228_3_06,20251228_3_06_01,1,0,0.0688082963289506,11.6,0.0688082963289506,0.07090333299019717,0.071830023082767
20251228,20251228_3_06,20251228_3_06_02,2,0,0.0108447858344541,73.6,0.0108447858344541,0.009927347119980067,0.010250848628255147
20251228,20251228_3_06,20251228_3_06_03,3,0,0.0896827233051491,8.9,0.0896827233051491,0.09391171212568192,0.09517346600852863
20251228,20251228_3_06,20251228_3_06_04,4,0,0.1352841080365808,5.9,0.1352841080365808,0.13198923566324725,0.13314079051663993
20251228,20251228_3_06,20251228_3_06_05,5,0,0.0116013987996486,68.8,0.0116013987996486,0.009771132959389956,0.01039091434373868
20251228,20251228_3_06,20251228_3_06_06,6,0,0.0286084672908898,27.9,0.0286084672908898,0.030248779502964156,0.02931747605805709
20251228,20251228_3_06,20251228_3_06_07,7,0,0.2494300741924459,3.2,0.2494300741924459,0.2591451978365547,0.24822708915226765
20251228,20251228_3_06,20251228_3_06_08,8,0,0.1050231891336614,7.6,0.1050231891336614,0.086222159826138,0.09162584952154833
20251228,20251228_3_06,20251228_3_06_09,9,0,0.0122985552760528,64.9,0.0122985552760528,0.009398676837355149,0.010808792616640254
20251228,20251228_3_06,20251228_3_06_10,10,0,0.0694066293405067,11.5,0.0694066293405067,0.056793161610545526,0.060937295944724655
20251228,20251228_3_06,20251228_3_06_11,11,0,0.0243346413846288,32.8,0.0243346413846288,0.025354528991096557,0.024652309459259628
20251228,20251228_3_06,20251228_3_06_12,12,1,0.194677131077031,4.1,0.194677131077031,0.21633473453684948,0.2136451446675727
20260102,20260102_3_01,20260102_3_01_01,1,0,0.0648847419759339,12.2,0.0648847419759339,0.06472602561548604,0.0676417561460304
20260102,20260102_3_01,20260102_3_01_02,2,0,0.010933616741801,72.4,0.010933616741801,0.009877725184974723,0.009873124967157152
20260102,20260102_3_01,20260102_3_01_03,3,0,0.0055982592086732,141.4,0.0055982592086732,0.005794727950175541,0.005645005579064386
20260102,20260102_3_01,20260102_3_01_04,4,0,0.1522295869435373,5.2,0.1522295869435373,0.13691191818746534,0.13769052197502432
20260102,20260102_3_01,20260102_3_01_05,5,0,0.0171340660629089,46.2,0.0171340660629089,0.017573982441736056,0.017862108765834803
20260102,20260102_3_01,20260102_3_01_06,6,1,0.3769494533839971,2.1,0.3769494533839971,0.3822978779005683,0.3800970423236703
20260102,20260102_3_01,20260102_3_01_07,7,0,0.0212794046265159,37.2,0.0212794046265159,0.02198000117879002,0.021421834284077273
20260102,20260102_3_01,20260102_3_01_08,8,0,0.149357330586112,5.3,0.149357330586112,0.15076927773393536,0.15595992770671255
20260102,20260102_3_01,20260102_3_01_09,9,0,0.1583187704212788,5.0,0.1583187704212788,0.16581944975407562,0.15937844707353543
20260102,20260102_3_01,20260102_3_01_10,10,0,0.0056745079004042,139.5,0.0056745079004042,0.00519400184257582,0.005126016644811374
20260102,20260102_3_01,20260102_3_01_11,11,0,0.0076556465387465,103.4,0.0076556465387465,0.007961426021184444,0.007994077532355608
20260102,20260102_3_01,20260102_3_01_12,12,0,0.0299846156100906,26.4,0.0299846156100906,0.03109358618903256,0.03131013700172631
20260102,20260102_3_02,20260102_3_02_01,1,0,0.0111439838540019,72.5,0.0111439838540019,0.008956667107276647,0.008709285435330318
20260102,20260102_3_02,20260102_3_02_02,2,0,0.0071372688110877,113.2,0.0071372688110877,0.006884303898450214,0.006607468080347923
20260102,20260102_3_02,20260102_3_02_03,3,0,0.0342346961616583,23.6,0.0342346961616583,0.03205428816954901,0.03189216870342302
20260102,20260102_3_02,20260102_3_02_04,4,0,0.0342346961616583,23.6,0.0342346961616583,0.035134650217092556,0.036558983018564126
20260102,20260102_3_02,20260102_3_02_05,5,0,0.0528064594388979,15.3,0.0528064594388979,0.043138644808385404,0.041269489807937765
20260102,20260102_3_02,20260102_3_02_06,6,0,0.0824427376954222,9.8,0.0824427376954222,0.0849194918159304,0.08515675687701486
20260102,20260102_3_02,20260102_3_02_07,7,0,0.008631825100589,93.6,0.008631825100589,0.00675874335263831,0.006745974295528234
20260102,20260102_3_02,20260102_3_02_08,8,0,0.0094495769522238,85.5,0.0094495769522238,0.010029656199369168,0.009990072445332893
20260102,20260102_3_02,20260102_3_02_09,9,1,0.6214914072424138,1.3,0.6214914072424138,0.6380639852887086,0.640896126875042
20260102,20260102_3_02,20260102_3_02_10,10,0,0.0362304407809478,22.3,0.0362304407809478,0.03429677855934941,0.0337513534260441
20260102,20260102_3_02,20260102_3_02_11,11,0,0.074809150871772,10.8,0.074809150871772,0.07805785448514242,0.077018144965555
20260102,20260102_3_02,20260102_3_02_12,12,0,0.0273877569293267,29.5,0.0273877569293267,0.021704936098107974,0.021404176069879596
