rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,existing_m5_probability,existing_m5_market_probability
20260814,20260814_3_02,20260814_3_02_05,5,0,0.10501089577017036,7.6,0.10501089577017036,0.10544266569424839,0.10407402424964284,0.1040701165641971,0.1050108957701703
20260814,20260814_3_02,20260814_3_02_06,6,0,0.0938920950415641,8.5,0.0938920950415641,0.0930556609553239,0.09305442168203361,0.0930509277515174,0.0938920950415641
20260814,20260814_3_02,20260814_3_02_07,7,0,0.014484261485540741,55.1,0.014484261485540741,0.01569553839099098,0.017143341206831364,0.0171523014326866,0.0144842614855407
20260814,20260814_3_02,20260814_3_02_08,8,0,0.01615552242618006,49.4,0.01615552242618006,0.019474015892886942,0.020070183705002485,0.020103963079479,0.01615552242618
20260814,20260814_3_02,20260814_3_02_09,9,0,0.12470043872707731,6.4,0.12470043872707731,0.12470276429099192,0.1235879037964509,0.1235832634199841,0.1247004387270773
20260814,20260814_3_02,20260814_3_02_10,10,0,0.014834252934076112,53.8,0.014834252934076112,0.016609628229721996,0.016197643550272985,0.0161727650777099,0.0148342529340761
20260814,20260814_3_02,20260814_3_02_11,11,0,0.02625272394254259,30.4,0.02625272394254259,0.026432417038478227,0.026597330661163533,0.0266140126138998,0.0262527239425425
20260814,20260814_3_03,20260814_3_03_01,1,0,0.01441408743295882,54.9,0.01441408743295882,0.012158284817162761,0.011933137885699344,0.0119212757625962,0.0144140874329588
20260814,20260814_3_03,20260814_3_03_02,2,0,0.05905473134846561,13.4,0.05905473134846561,0.059788667896902056,0.05948070999277884,0.0596023873047676,0.0590547313484656
20260814,20260814_3_03,20260814_3_03_03,3,0,0.016765538137064388,47.2,0.016765538137064388,0.016935361201213323,0.017403711922100912,0.0175312327833789,0.0167655381370643
20260814,20260814_3_03,20260814_3_03_04,4,0,0.02974937594246012,26.6,0.02974937594246012,0.03148095498094626,0.03175435022768133,0.0319388877608382,0.0297493759424601
20260814,20260814_3_03,20260814_3_03_05,5,0,0.023003877908995326,34.4,0.023003877908995326,0.017466628101535504,0.01769964116229174,0.0175302983009789,0.0230038779089953
20260814,20260814_3_03,20260814_3_03_06,6,0,0.3956667000347196,2.0,0.3956667000347196,0.39236128724754454,0.3889872192851892,0.3884854662040354,0.3956667000347196
20260814,20260814_3_03,20260814_3_03_07,7,0,0.09534137350234206,8.3,0.09534137350234206,0.1097565642804398,0.11480847197093802,0.1147862482944315,0.095341373502342
20260814,20260814_3_03,20260814_3_03_08,8,0,0.05008439240945817,15.8,0.05008439240945817,0.047291974142668856,0.04854027962701856,0.0485588056970257,0.0500843924094581
20260814,20260814_3_03,20260814_3_03_09,9,1,0.1840310232719626,4.3,0.1840310232719626,0.18752648961072846,0.1831719298721435,0.1832826280220862,0.1840310232719626
20260814,20260814_3_03,20260814_3_03_11,11,0,0.1318889000115732,6.0,0.1318889000115732,0.12523378772085852,0.12622054805415844,0.1263627698698609,0.1318889000115732
20260814,20260814_3_04,20260814_3_04_01,1,1,0.12229528631442825,6.5,0.12229528631442825,0.11194382086995114,0.10925187056695354,0.1093065756697121,0.1222952863144282
20260814,20260814_3_04,20260814_3_04_02,2,0,0.03022507076212105,26.3,0.03022507076212105,0.031122990931518994,0.031538635553351416,0.0315330323054016,0.030225070762121
20260814,20260814_3_04,20260814_3_04_03,3,0,0.31796774441751346,2.5,0.31796774441751346,0.32041807396592764,0.32647372231950894,0.3262896261393065,0.3179677444175134
20260814,20260814_3_04,20260814_3_04_04,4,0,0.035646608118555315,22.3,0.035646608118555315,0.030928286022391317,0.03032994492212188,0.0303672858594944,0.0356466081185553
20260814,20260814_3_04,20260814_3_04_05,5,0,0.024161682706497982,32.9,0.024161682706497982,0.025275708894528445,0.0255494624117998,0.0255618717068487,0.0241616827064979
20260814,20260814_3_04,20260814_3_04_06,6,0,0.023943354248306733,33.2,0.023943354248306733,0.022308289830011818,0.02188652522387412,0.021918589181249,0.0239433542483067
20260814,20260814_3_04,20260814_3_04_07,7,0,0.09813819272145477,8.1,0.09813819272145477,0.10330410156267411,0.10196632950489572,0.1019307527650845,0.0981381927214547
20260814,20260814_3_04,20260814_3_04_08,8,0,0.07097494295033782,11.2,0.07097494295033782,0.07740122277143793,0.07546740862985914,0.0754880208260885,0.0709749429503378
20260814,20260814_3_04,20260814_3_04_09,9,0,0.09577341699322693,8.3,0.09577341699322693,0.10472398192602143,0.10287302212602352,0.102947381010698,0.0957734169932269
20260814,20260814_3_04,20260814_3_04_10,10,0,0.09351992482868042,8.5,0.09351992482868042,0.09561684423448691,0.09653973826704788,0.096497727445213,0.0935199248286804
20260814,20260814_3_04,20260814_3_04_11,11,0,0.08735377593887732,9.1,0.08735377593887732,0.07695667899105024,0.07812334047456397,0.0781591370909035,0.0873537759388773
20260814,20260814_3_05,20260814_3_05_01,1,0,0.11537626583366785,6.9,0.11537626583366785,0.10431439057239786,0.09930978972425286,0.09942127071925,0.1153762658336678
20260814,20260814_3_05,20260814_3_05_02,2,0,0.2274560669292309,3.5,0.2274560669292309,0.22253321248134858,0.21559704225249374,0.2154834466639115,0.2274560669292309
20260814,20260814_3_05,20260814_3_05_03,3,0,0.06472327107742343,12.3,0.06472327107742343,0.0744908561701692,0.07266288442994825,0.0726095740439454,0.0647232710774234
20260814,20260814_3_05,20260814_3_05_04,4,0,0.020785802460895775,38.3,0.020785802460895775,0.016969088481046928,0.017182041299521708,0.0171648436492922,0.0207858024608957
20260814,20260814_3_05,20260814_3_05_05,5,0,0.03507031868952899,22.7,0.03507031868952899,0.029533466523239512,0.029680445668338138,0.0297181258746501,0.0350703186895289
20260814,20260814_3_05,20260814_3_05_06,6,0,0.1941698132322703,4.1,0.1941698132322703,0.19034678824674825,0.1972685494852156,0.1974907279505102,0.1941698132322703
20260814,20260814_3_05,20260814_3_05_07,7,0,0.06472327107742343,12.3,0.06472327107742343,0.0718772992293,0.07272213282889056,0.0727153064276722,0.0647232710774234
20260814,20260814_3_05,20260814_3_05_08,8,0,0.1502068366513789,5.3,0.1502068366513789,0.1630629558315458,0.16601217871205165,0.1658510726368693,0.1502068366513789
20260814,20260814_3_05,20260814_3_05_09,9,1,0.04601712336718544,17.3,0.04601712336718544,0.04367208442466576,0.04658115326426443,0.0466166831897301,0.0460171233671854
20260814,20260814_3_05,20260814_3_05_10,10,0,0.043741551332544405,18.2,0.043741551332544405,0.04188534284220177,0.040952215894198174,0.040915723152566,0.0437415513325444
20260814,20260814_3_05,20260814_3_05_11,11,0,0.03772967934845062,21.1,0.03772967934845062,0.041314515197336504,0.042031566440824925,0.0420132256916026,0.0377296793484506
20260814,20260814_3_06,20260814_3_06_01,1,0,0.05176581754814588,15.4,0.05176581754814588,0.047315365093511745,0.0501047907620081,0.0501946186106345,0.0517658175481458
20260814,20260814_3_06,20260814_3_06_02,2,0,0.01871346455965837,42.6,0.01871346455965837,0.01378975581887977,0.01578768917958744,0.015827648680407,0.0187134645596583
20260814,20260814_3_06,20260814_3_06_03,3,0,0.1285796113292656,6.2,0.1285796113292656,0.11811467696944095,0.11439576879867064,0.1143235364631824,0.1285796113292656
20260814,20260814_3_06,20260814_3_06_04,4,0,0.05735205685190264,13.9,0.05735205685190264,0.05225836411924742,0.055309509276919765,0.0553885485940578,0.0573520568519026
20260814,20260814_3_06,20260814_3_06_05,5,0,0.2571592226585312,3.1,0.2571592226585312,0.2686363521346852,0.2692570455251764,0.2692824454198923,0.2571592226585312
20260814,20260814_3_06,20260814_3_06_06,6,0,0.009686434875351722,82.3,0.009686434875351722,0.008388431064183704,0.008186620144716699,0.0081952446771962,0.0096864348753517
20260814,20260814_3_06,20260814_3_06_07,7,0,0.09490399883826746,8.4,0.09490399883826746,0.10180483964133002,0.09980891178493925,0.0998013602762308,0.0949039988382674
20260814,20260814_3_06,20260814_3_06_08,8,0,0.01657367131479099,48.1,0.01657367131479099,0.012192880489377587,0.012284669606758666,0.0123033992015639,0.0165736713147909
20260814,20260814_3_06,20260814_3_06_09,9,1,0.3188774360965787,2.5,0.3188774360965787,0.3306610517120813,0.329101443161968,0.3289282395144957,0.3188774360965787
20260814,20260814_3_06,20260814_3_06_10,10,0,0.009651254119145844,82.6,0.009651254119145844,0.007932795316906481,0.00789051735210468,0.0079002477431275,0.0096512541191458
20260814,20260814_3_06,20260814_3_06_11,11,0,0.036737031808361596,21.7,0.036737031808361596,0.03890548764035578,0.0378730344071503,0.0378547108192115,0.0367370318083615
20260814,20260814_3_07,20260814_3_07_01,1,0,0.01897253379097796,42.7,0.01897253379097796,0.016512215174204512,0.016282676722765132,0.0162707610315428,0.0189725337909779
20260814,20260814_3_07,20260814_3_07_02,2,0,0.3682396331248904,2.2,0.3682396331248904,0.3962661229270961,0.3905435518698558,0.3907598612762131,0.3682396331248904
20260814,20260814_3_07,20260814_3_07_03,3,0,0.023550209095196478,34.4,0.023550209095196478,0.021535528084936778,0.020827275964549932,0.0208384855217431,0.0235502090951964
20260814,20260814_3_07,20260814_3_07_04,4,0,0.015142564352799232,53.5,0.015142564352799232,0.014746830279862568,0.015007776845718971,0.0150221147582719,0.0151425643527992
20260814,20260814_3_07,20260814_3_07_05,5,1,0.08183102958330898,9.9,0.08183102958330898,0.08552303698371116,0.08069812857168021,0.0807154543901277,0.0818310295833089
20260814,20260814_3_07,20260814_3_07_06,6,0,0.3240508771499036,2.5,0.3240508771499036,0.32156385330126447,0.3325191649874648,0.3322572509302257,0.3240508771499036
20260814,20260814_3_07,20260814_3_07_07,7,0,0.013638504930551496,59.4,0.013638504930551496,0.010571844337302398,0.01058451229365688,0.0105866724380236,0.0136385049305514
20260814,20260814_3_07,20260814_3_07_08,8,0,0.03803414051055206,21.3,0.03803414051055206,0.03251571366943456,0.03276918199736431,0.0327708421770297,0.038034140510552
20260814,20260814_3_07,20260814_3_07_09,9,0,0.012678046836850688,63.9,0.012678046836850688,0.009909508839459355,0.009976256328158966,0.0099822869540957,0.0126780468368506
20260814,20260814_3_07,20260814_3_07_10,10,0,0.10386246062496911,7.8,0.10386246062496911,0.09085534640272809,0.09079147441878492,0.0907962705227262,0.1038624606249691
20260814,20260814_3_08,20260814_3_08_01,1,0,0.06386296130002023,12.5,0.06386296130002023,0.06427228537864624,0.06328838038745063,0.0633600284851455,0.0638629613000202
20260814,20260814_3_08,20260814_3_08_02,2,1,0.0798287016250253,10.0,0.0798287016250253,0.09291475159056749,0.09018772141336943,0.0901722973494615,0.0798287016250253
20260814,20260814_3_08,20260814_3_08_03,3,0,0.12095257821973529,6.6,0.12095257821973529,0.13236527060350267,0.13237047986904796,0.1322653676568866,0.1209525782197352
20260814,20260814_3_08,20260814_3_08_04,4,0,0.0961791585843678,8.3,0.0961791585843678,0.1022002094302903,0.0952213465147108,0.0952874927906929,0.0961791585843678
20260814,20260814_3_08,20260814_3_08_05,5,0,0.0378335078791589,21.1,0.0378335078791589,0.03272340931047122,0.03199326070714993,0.0320147157553063,0.0378335078791589
20260814,20260814_3_08,20260814_3_08_06,6,0,0.15652686593142215,5.1,0.15652686593142215,0.13354491455623002,0.13322555758383253,0.1333264048379512,0.1565268659314221
20260814,20260814_3_08,20260814_3_08_07,7,0,0.15062019174533076,5.3,0.15062019174533076,0.16611076490958526,0.16496570891728393,0.1647468522482583,0.1506201917453307
20260814,20260814_3_08,20260814_3_08_08,8,0,0.02550437751598252,31.3,0.02550437751598252,0.024213573174774718,0.024929274932429798,0.0249901826093068,0.0255043775159825
20260814,20260814_3_08,20260814_3_08_09,9,0,0.2347902988971332,3.4,0.2347902988971332,0.21488181971616832,0.22815095587538115,0.2281602230550093,0.2347902988971332
20260814,20260814_3_08,20260814_3_08_10,10,0,0.016770735635509515,47.6,0.016770735635509515,0.021346472262825985,0.02089861143985489,0.0208889566038202,0.0167707356355095
20260814,20260814_3_08,20260814_3_08_11,11,0,0.01713062266631444,46.6,0.01713062266631444,0.015426529066937936,0.014768702359488852,0.0147874786081611,0.0171306226663144
20260815,20260815_1_01,20260815_1_01_01,1,0,0.06324812487992593,12.6,0.06324812487992593,0.06162233232133361,0.0631999159812038,0.0632017701523962,0.0632481248799259
20260815,20260815_1_01,20260815_1_01_02,2,0,0.23439010984913727,3.4,0.23439010984913727,0.2416619350731777,0.2347297019497576,0.2347166377492208,0.2343901098491372
20260815,20260815_1_01,20260815_1_01_03,3,0,0.016884033336590398,47.2,0.016884033336590398,0.01686883056228439,0.01688981943149467,0.0168895971616891,0.0168840333365903
20260815,20260815_1_01,20260815_1_01_04,4,0,0.0781300366163791,10.2,0.0781300366163791,0.07710429003796926,0.07807048444736939,0.0780727748941365,0.0781300366163791
20260815,20260815_1_01,20260815_1_01_05,5,1,0.37948874927955556,2.1,0.37948874927955556,0.36888502801935724,0.37919949588722274,0.3792106209143775,0.3794887492795555
20260815,20260815_1_01,20260815_1_01_06,6,0,0.009887423988673285,80.6,0.009887423988673285,0.010000720829653744,0.009901749213761493,0.0099011981184534,0.0098874239886732
20260815,20260815_1_01,20260815_1_01_07,7,0,0.15938527469741334,5.0,0.15938527469741334,0.16567988064072495,0.15943989543330964,0.1594377972063455,0.1593852746974133
20260815,20260815_1_01,20260815_1_01_08,8,0,0.024749266257362318,32.2,0.024749266257362318,0.024296546371830232,0.02475774773809155,0.0247574219264511,0.0247492662573623
20260815,20260815_1_01,20260815_1_01_09,9,0,0.020329754425690474,39.2,0.020329754425690474,0.020550541933714812,0.020314258708244073,0.0203148546918416,0.0203297544256904
20260815,20260815_1_01,20260815_1_01_10,10,0,0.013507226669272317,59.0,0.013507226669272317,0.013329894209953997,0.013496931209545204,0.013497327185088,0.0135072266692723
20260815,20260815_1_02,20260815_1_02_01,1,0,0.09810366328781014,8.2,0.09810366328781014,0.09569496991221303,0.09752755115001727,0.0974991460042254,0.0981036632878101
20260815,20260815_1_02,20260815_1_02_02,2,0,0.016186117484105495,49.7,0.016186117484105495,0.01234723275312893,0.012444172843080937,0.0125385484661613,0.0161861174841054
20260815,20260815_1_02,20260815_1_02_03,3,0,0.4233947573473911,1.9,0.4233947573473911,0.41754819472351706,0.4209083786474429,0.4207857880182361,0.4233947573473911
20260815,20260815_1_02,20260815_1_02_04,4,0,0.04996584092919522,16.1,0.04996584092919522,0.048822194517675284,0.046556817800638896,0.0464851682869442,0.0499658409291952
20260815,20260815_1_02,20260815_1_02_05,5,1,0.1318770555672202,6.1,0.1318770555672202,0.13759088574852127,0.13110260974264618,0.1310644257761719,0.1318770555672202
20260815,20260815_1_02,20260815_1_02_06,6,0,0.05398993550067404,14.9,0.05398993550067404,0.053671618695949545,0.05008446733102405,0.0500158904184096,0.053989935500674
20260815,20260815_1_02,20260815_1_02_07,7,0,0.013452341788629484,59.8,0.013452341788629484,0.011287125381556932,0.011357385631126135,0.0113595868669621,0.0134523417886294
20260815,20260815_1_02,20260815_1_02_09,9,0,0.07735096528461953,10.4,0.07735096528461953,0.06745070481455077,0.0653049673789753,0.0653176244850321,0.0773509652846195
20260815,20260815_1_02,20260815_1_02_10,10,0,0.12376154445539127,6.5,0.12376154445539127,0.14396190673762577,0.1528658580760833,0.153089480978084,0.1237615444553912
20260815,20260815_1_02,20260815_1_02_11,11,0,0.011917778354963602,67.5,0.011917778354963602,0.011625166715261434,0.011847791398965059,0.0118443406997725,0.0119177783549636
20260815,20260815_1_03,20260815_1_03_01,1,1,0.140422527744705,5.7,0.140422527744705,0.16028461456975215,0.1567129489833067,0.156496318554734,0.140422527744705
20260815,20260815_1_03,20260815_1_03_02,2,0,0.140422527744705,5.7,0.140422527744705,0.12026612894561024,0.1203418638498433,0.1204116177115267,0.140422527744705
20260815,20260815_1_03,20260815_1_03_03,3,0,0.016850703329364603,47.5,0.016850703329364603,0.016725787960885575,0.017004332767630952,0.0170059375666296,0.0168507033293646
20260815,20260815_1_03,20260815_1_03_04,4,0,0.02889561040234002,27.7,0.02889561040234002,0.02815230521905518,0.029653185169364032,0.0296889071731212,0.02889561040234
20260815,20260815_1_03,20260815_1_03_05,5,0,0.24254800246812686,3.3,0.24254800246812686,0.24246956995811633,0.24475933529165755,0.2447824346711836,0.2425480024681268
20260815,20260815_1_03,20260815_1_03_06,6,0,0.011770711884482626,68.0,0.011770711884482626,0.012286418215154632,0.012148103168984795,0.0121591425214697,0.0117707118844826
20260815,20260815_1_03,20260815_1_03_07,7,0,0.05842397139743202,13.7,0.05842397139743202,0.06361498710623212,0.06047713428670844,0.0604946844560953,0.058423971397432
20260815,20260815_1_03,20260815_1_03_08,8,0,0.094165695075861,8.5,0.094165695075861,0.09241069844828263,0.09502421252499649,0.0950331805194007,0.094165695075861
20260815,20260815_1_03,20260815_1_03_09,9,0,0.02229549883411751,35.9,0.02229549883411751,0.02310389053931341,0.02196014840515885,0.0219742820214058,0.0222954988341175
20260815,20260815_1_03,20260815_1_03_10,10,0,0.2223356689291163,3.6,0.2223356689291163,0.22211504020362338,0.22436272401735277,0.224383898448585,0.2223356689291163
20260815,20260815_1_03,20260815_1_03_11,11,0,0.02186908218974914,36.6,0.02186908218974914,0.018570558833974266,0.017556011534996165,0.0175695963558481,0.0218690821897491
20260815,20260815_1_04,20260815_1_04_01,1,0,0.1268264450712572,6.3,0.1268264450712572,0.1300834248478697,0.1309848870114333,0.1309826768228158,0.1268264450712572
20260815,20260815_1_04,20260815_1_04_02,2,0,0.1664597091560251,4.8,0.1664597091560251,0.16630853840812707,0.17134862526010877,0.1713675808496601,0.1664597091560251
20260815,20260815_1_04,20260815_1_04_03,3,0,0.016273046923603266,49.1,0.016273046923603266,0.014668502644149074,0.014524284663498624,0.0145297644138256,0.0162730469236032
20260815,20260815_1_04,20260815_1_04_04,4,0,0.053267106929928025,15.0,0.053267106929928025,0.05721484224237486,0.0562726868775953,0.0562983413932262,0.053267106929928
20260815,20260815_1_04,20260815_1_04_05,5,0,0.03221800822374679,24.8,0.03221800822374679,0.033775614823534535,0.03411121185252279,0.0341238625276061,0.0322180082237467
20260815,20260815_1_04,20260815_1_04_06,6,0,0.17755702309976007,4.5,0.17755702309976007,0.18299251191159066,0.18052913415073302,0.1804833116252101,0.17755702309976
20260815,20260815_1_04,20260815_1_04_07,7,0,0.10945295944505758,7.3,0.10945295944505758,0.100393799771641,0.09576231003172274,0.0957593357033744,0.1094529594450575
20260815,20260815_1_04,20260815_1_04_08,8,0,0.014191946784172656,56.3,0.014191946784172656,0.012446419267670716,0.012123566970298894,0.0121367453102589,0.0141919467841726
20260815,20260815_1_04,20260815_1_04_09,9,0,0.0940007769351671,8.5,0.0940007769351671,0.09471336173360508,0.09539090172335797,0.0953097185306621,0.0940007769351671
20260815,20260815_1_04,20260815_1_04_10,10,0,0.039751572335767184,20.1,0.039751572335767184,0.03398754072263662,0.033958050767553594,0.0339949632322179,0.0397515723357671
20260815,20260815_1_04,20260815_1_04_11,11,1,0.17000140509551498,4.7,0.17000140509551498,0.17341544362680086,0.1749943406911749,0.1750136995911422,0.1700014050955149
20260815,20260815_1_05,20260815_1_05_01,1,0,0.018964792900772316,42.4,0.018964792900772316,0.018611657382164477,0.017442676245948904,0.0174416139423489,0.0189647929007723
20260815,20260815_1_05,20260815_1_05_02,2,0,0.13401786983212435,6.0,0.13401786983212435,0.12704323907962764,0.12333117927332927,0.1234519122897284,0.1340178698321243
20260815,20260815_1_05,20260815_1_05_03,3,0,0.03722718606447899,21.6,0.03722718606447899,0.03242652047440491,0.0341493174207188,0.0341972430503454,0.0372271860644789
20260815,20260815_1_05,20260815_1_05_04,4,0,0.1276360665067851,6.3,0.1276360665067851,0.12708297513491798,0.13104735580600482,0.131043793160681,0.1276360665067851
20260815,20260815_1_05,20260815_1_05_05,5,0,0.04594898394244264,17.5,0.04594898394244264,0.043681816839314234,0.0424254017265182,0.0424615194583129,0.0459489839424426
20260815,20260815_1_05,20260815_1_05_06,6,0,0.07445437212895797,10.8,0.07445437212895797,0.06317565221760359,0.06151380539796108,0.0615913216779212,0.0744543721289579
20260815,20260815_1_05,20260815_1_05_07,7,0,0.25938942548153104,3.1,0.25938942548153104,0.25732272445428606,0.26356687869099343,0.2635668006455939,0.259389425481531
20260815,20260815_1_05,20260815_1_05_08,8,1,0.21732627540344487,3.7,0.21732627540344487,0.251526744968261,0.24914256907743704,0.2488248929502802,0.2173262754034448
20260815,20260815_1_05,20260815_1_05_09,9,0,0.031782894031333844,25.3,0.031782894031333844,0.02991261091537388,0.02832086125851138,0.0283150082297786,0.0317828940313338
20260815,20260815_1_05,20260815_1_05_10,10,0,0.05325213370812889,15.1,0.05325213370812889,0.049216058534046335,0.04905995510257707,0.0491058945950089,0.0532521337081288
20260815,20260815_1_06,20260815_1_06_01,1,0,0.051921634636033547,15.3,0.051921634636033547,0.04943909143334173,0.04956352071946606,0.0496517470642815,0.0519216346360335
20260815,20260815_1_06,20260815_1_06_02,2,0,0.021354865858368634,37.2,0.021354865858368634,0.018137401512537326,0.016642705887485953,0.0166540491839887,0.0213548658583686
20260815,20260815_1_06,20260815_1_06_03,3,0,0.10055708986472318,7.9,0.10055708986472318,0.09495079208972468,0.08713710437583959,0.0870789571300749,0.1005570898647231
20260815,20260815_1_06,20260815_1_06_04,4,0,0.025380223959466874,31.3,0.025380223959466874,0.026558459710849826,0.027709387334264268,0.0277297454892165,0.0253802239594668
20260815,20260815_1_06,20260815_1_06_05,5,0,0.11682367793107548,6.8,0.11682367793107548,0.11120462574580672,0.10353459329058941,0.1035497535414531,0.1168236779310754
20260815,20260815_1_06,20260815_1_06_06,6,0,0.0673221194857045,11.8,0.0673221194857045,0.07048511099113214,0.07334868429107831,0.0733837642159798,0.0673221194857045
20260815,20260815_1_06,20260815_1_06_07,7,1,0.3610913681505969,2.2,0.3610913681505969,0.36847582075899843,0.39068470462829424,0.3907794430079304,0.3610913681505969
20260815,20260815_1_06,20260815_1_06_08,8,0,0.051584481164370984,15.4,0.051584481164370984,0.055080216604886795,0.05131868703880427,0.0512320479119727,0.0515844811643709
20260815,20260815_1_06,20260815_1_06_09,9,0,0.013767781801235932,57.7,0.013767781801235932,0.011949040317573711,0.011904374742947355,0.0119243569671975,0.0137677818012359
20260815,20260815_1_06,20260815_1_06_10,10,0,0.134644238971409,5.9,0.134644238971409,0.14246968485252504,0.13723341166889103,0.1370811500982775,0.134644238971409
20260815,20260815_1_06,20260815_1_06_11,11,0,0.055552518177014905,14.3,0.055552518177014905,0.051249755982623844,0.050922826022339544,0.0509349853896272,0.0555525181770149
20260815,20260815_1_07,20260815_1_07_01,1,0,0.3637044146840087,2.2,0.3637044146840087,0.37363064741033236,0.3736148799092266,0.37334822899463,0.3637044146840087
20260815,20260815_1_07,20260815_1_07_02,2,0,0.03604277983355042,22.2,0.03604277983355042,0.03802840578609403,0.038492027088766465,0.0385003498615787,0.0360427798335504
20260815,20260815_1_07,20260815_1_07_03,3,0,0.09092610367100218,8.8,0.09092610367100218,0.09782658142591878,0.0971048865193881,0.0971258826053463,0.0909261036710021
20260815,20260815_1_07,20260815_1_07_04,4,1,0.030893811285900356,25.9,0.030893811285900356,0.026633247378959196,0.0281135460116448,0.0281784992496461,0.0308938112859003
20260815,20260815_1_07,20260815_1_07_05,5,0,0.011238057757090157,71.2,0.011238057757090157,0.011882757083725421,0.013052586974288056,0.0130806585734319,0.0112380577570901
20260815,20260815_1_07,20260815_1_07_06,6,0,0.04598561564970226,17.4,0.04598561564970226,0.04400550841721616,0.045884985033860515,0.046015231640358,0.0459856156497022
20260815,20260815_1_07,20260815_1_07_07,7,0,0.2000374280762048,4.0,0.2000374280762048,0.18446862798233116,0.17810240358138543,0.1780369160986236,0.2000374280762048
20260815,20260815_1_07,20260815_1_07_08,8,0,0.17394558963148246,4.6,0.17394558963148246,0.18211841283081173,0.18145827824364885,0.1814581662965068,0.1739455896314824
20260815,20260815_1_07,20260815_1_07_09,9,0,0.035562209435769744,22.5,0.035562209435769744,0.03209191912296141,0.03451556627338003,0.0345858431709653,0.0355622094357697
20260815,20260815_1_07,20260815_1_07_10,10,0,0.011663989975288912,68.6,0.011663989975288912,0.00931389256164976,0.00966084036441114,0.0096702235089129,0.0116639899752889
20260815,20260815_1_08,20260815_1_08_01,1,0,0.041233230682466065,19.3,0.041233230682466065,0.040620868922653826,0.0403924109659151,0.040412059452864,0.041233230682466
20260815,20260815_1_08,20260815_1_08_02,2,0,0.06980713615540307,11.4,0.06980713615540307,0.0600997645576367,0.06185230411227216,0.0620010957388354,0.069807136155403
20260815,20260815_1_08,20260815_1_08_03,3,0,0.11533352930023118,6.9,0.11533352930023118,0.11567355857535219,0.1104198526224963,0.1103444378888911,0.1153335293002311
20260815,20260815_1_08,20260815_1_08_04,4,1,0.33158389673816463,2.4,0.33158389673816463,0.36496615512173514,0.3580944788331422,0.3578061422121374,0.3315838967381646
20260815,20260815_1_08,20260815_1_08_05,5,0,0.08557003786791344,9.3,0.08557003786791344,0.085838551747964,0.08290986372230966,0.0828769539858071,0.0855700378679134
20260815,20260815_1_08,20260815_1_08_06,6,0,0.03195989366150984,24.9,0.03195989366150984,0.02756314998240965,0.028604609144542756,0.0286783569299594,0.0319598936615098
