rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20250518,20250518_1_11,20250518_1_11_02,2,1,0.1994143123016772,4.0,0.1994143123016772,0.2114388894231876,0.21542790222147237,0.05855138604718202,-0.018690275270773604,valid,,,
20250518,20250518_3_01,20250518_3_01_09,9,1,0.5670348262522226,1.4,0.5670348262522226,0.5754419242871359,0.5733161729246947,0.014717585777832554,0.0037009598347754746,valid,,,
20250518,20250518_3_02,20250518_3_02_08,8,1,0.2842058372156794,2.8,0.2842058372156794,0.3003830044514757,0.3037788874472429,0.05535958733200386,-0.011241750943503215,valid,,,
20250518,20250518_3_03,20250518_3_03_06,6,1,0.1543426597876546,5.2,0.1543426597876546,0.14696170323951538,0.14837966941862626,-0.04900316352505407,-0.009602292164577086,valid,,,
20250518,20250518_3_04,20250518_3_04_06,6,1,0.0986623633079114,8.1,0.0986623633079114,0.0971875561782396,0.09802913224909467,-0.0150608691691132,-0.008622021929993728,valid,,,
20250518,20250518_3_05,20250518_3_05_02,2,1,0.2290601553845083,3.5,0.2290601553845083,0.24457464483675992,0.24837383354562625,0.0655359018509234,-0.015414446339725218,valid,,,
20250518,20250518_3_06,20250518_3_06_06,6,1,0.0346527877814468,23.1,0.0346527877814468,0.038071003235237474,0.037931768823092814,0.09407474457806986,0.003663933936500108,valid,,,
20250523,20250523_3_01,20250523_3_01_10,10,1,0.2629347916448708,3.0,0.2629347916448708,0.2652589366097023,0.26598912099091065,0.00880040727618181,-0.002748941217103784,valid,,,
20250523,20250523_3_02,20250523_3_02_01,1,1,0.0661955831181029,12.5,0.0661955831181029,0.06782976447811234,0.06707445563574534,0.024387362267476842,0.011197822190260887,valid,,,
20250523,20250523_3_03,20250523_3_03_04,4,1,0.6195504616171068,1.3,0.6195504616171068,0.6339033723327653,0.636356290768163,0.022902380105204234,-0.0038620788419206353,valid,,,
20250523,20250523_3_04,20250523_3_04_11,11,1,0.0850439598002534,9.4,0.0850439598002534,0.09341059620151114,0.09205011119363525,0.09383649157234641,0.014671672846525041,valid,,,
20250523,20250523_3_05,20250523_3_05_08,8,1,0.1336741387341282,6.0,0.1336741387341282,0.1244285991914949,0.1222898272745507,-0.071672986909602,0.017338190145231636,valid,,,
20250523,20250523_3_06,20250523_3_06_06,6,1,0.0495836105917024,16.4,0.0495836105917024,0.05321646495824817,0.05455443033824634,0.07070749265389509,-0.024831084919755053,valid,,,
20250523,20250523_3_07,20250523_3_07_04,4,1,0.1825162683824799,4.4,0.1825162683824799,0.1872052760032058,0.18909926797957763,0.025366436552687555,-0.0100663571570343,valid,,,
20250523,20250523_3_08,20250523_3_08_01,1,1,0.0975533021244409,8.3,0.0975533021244409,0.09677957863962586,0.09575188596887257,-0.007962909520188965,0.010675682890100457,valid,,,
20250524,20250524_1_01,20250524_1_01_11,11,1,0.5313625223712709,1.5,0.5313625223712709,0.5534076912199419,0.5528938776318443,0.04065046074961143,0.0009288852868126751,valid,,,
20250524,20250524_1_02,20250524_1_02_01,1,1,0.1899444633206107,4.2,0.1899444633206107,0.1753922975232826,0.17139730118399862,-0.07970656592490899,0.02304090487343724,valid,,,
20250524,20250524_1_03,20250524_1_03_01,1,1,0.173742086644071,4.6,0.173742086644071,0.1806811765175481,0.18212796383970176,0.03916208346122674,-0.007975515665127553,valid,,,
20250524,20250524_1_04,20250524_1_04_01,1,1,0.1210437916954839,6.7,0.1210437916954839,0.13878736832126323,0.13969528566708253,0.13679064264034713,-0.006520481973415926,valid,,,
20250524,20250524_1_05,20250524_1_05_08,8,1,0.448187841742125,1.8,0.448187841742125,0.48069627554565053,0.48022822397489434,0.07002319274852276,0.0009741693712773669,valid,,,
20250524,20250524_1_06,20250524_1_06_01,1,1,0.0410037281251248,20.0,0.0410037281251248,0.028714620431793098,0.030700839984507827,-0.356256576687092,-0.06688359951329392,valid,,,
20250524,20250524_1_07,20250524_1_07_03,3,1,0.0593791464771025,13.4,0.0593791464771025,0.06638267289863359,0.06624458519424681,0.11149297678688663,0.0020823434981598332,valid,,,
20250524,20250524_1_08,20250524_1_08_03,3,1,0.2675896949537257,3.0,0.2675896949537257,0.287665252021202,0.2831786757214017,0.07234266637703302,0.015719423357439144,valid,,,
20250524,20250524_1_09,20250524_1_09_02,2,1,0.4252745715132564,1.9,0.4252745715132564,0.439010216890191,0.4407058016305336,0.03178767495975998,-0.003854850438836488,valid,,,
20250524,20250524_1_10,20250524_1_10_04,4,1,0.5078445691109715,1.6,0.5078445691109715,0.5154856016153819,0.5060771914174822,0.014933937711690937,0.018420162294920717,valid,,,
20250525,20250525_1_01,20250525_1_01_01,1,1,0.3650563448122775,2.2,0.3650563448122775,0.3869082098656496,0.38558025105691573,0.05813577007008752,0.0034381358014672347,valid,,,
20250525,20250525_1_02,20250525_1_02_06,6,1,0.1771484750292114,4.5,0.1771484750292114,0.17753715021934757,0.18029125059172654,0.0021916611108401263,-0.015393718059986572,valid,,,
20250525,20250525_1_03,20250525_1_03_03,3,1,0.1371513963083155,5.8,0.1371513963083155,0.15003104305186432,0.14489248738411858,0.08975682814705932,0.03485022528134585,valid,,,
20250525,20250525_1_04,20250525_1_04_10,10,1,0.4022198459916115,2.0,0.4022198459916115,0.44452849070427214,0.4416941294703742,0.10001532926201262,0.006396521220453422,valid,,,
20250525,20250525_1_05,20250525_1_05_09,9,1,0.2168695641881445,3.7,0.2168695641881445,0.22668240919712276,0.22490758855724657,0.04425387330573627,0.007860359117060067,valid,,,
20250525,20250525_1_06,20250525_1_06_05,5,1,0.1016563881228529,7.9,0.1016563881228529,0.12141245590273478,0.11773208952890424,0.17759509312900956,0.03078186011075479,valid,,,
20250525,20250525_1_07,20250525_1_07_05,5,1,0.4466430727268757,1.8,0.4466430727268757,0.4612590378649752,0.4660860888244999,0.03220000882154084,-0.01041056758007719,valid,,,
20250525,20250525_1_08,20250525_1_08_01,1,1,0.4701934466958106,1.7,0.4701934466958106,0.5044566220656362,0.5028548826235476,0.07033765532734904,0.003180229322533479,valid,,,
20250525,20250525_1_09,20250525_1_09_06,6,1,0.3210104804909414,2.5,0.3210104804909414,0.32145169643042426,0.32089989958497434,0.0013735159039609535,0.0017180528065978695,valid,,,
20250525,20250525_1_10,20250525_1_10_01,1,1,0.145811203613816,5.5,0.145811203613816,0.14575041078714937,0.14819333955295388,-0.0004170153034206425,-0.016622125900958684,valid,,,
20250525,20250525_1_11,20250525_1_11_02,2,1,0.2498180100261537,3.2,0.2498180100261537,0.2569861658631716,0.2497502042044422,0.028289561244790873,0.02856101895645624,valid,,,
20250525,20250525_3_01,20250525_3_01_03,3,1,0.6527771064185567,1.2,0.6527771064185567,0.6606061633073633,0.6575687552552391,0.011922109565541128,0.004608513460779284,valid,,,
20250525,20250525_3_02,20250525_3_02_05,5,1,0.730085542487918,1.1,0.730085542487918,0.7286698983570127,0.7279490336149895,-0.0019408936353138007,0.0009897781568683484,valid,,,
20250525,20250525_3_03,20250525_3_03_04,4,1,0.1909446670594342,4.2,0.1909446670594342,0.20641011318988725,0.20639846708576495,0.07788134560445714,5.642375028935831e-05,valid,,,
20250525,20250525_3_04,20250525_3_04_11,11,1,0.0949560461302709,8.4,0.0949560461302709,0.09721342726527381,0.0979040702192142,0.023494730293354582,-0.007079281430011797,valid,,,
20250525,20250525_3_05,20250525_3_05_03,3,1,0.3187542887966799,2.5,0.3187542887966799,0.35168809626620845,0.3526744887524133,0.09832414120481503,-0.0028008106960850654,valid,,,
20250525,20250525_3_06,20250525_3_06_02,2,1,0.0355222542678413,22.3,0.0355222542678413,0.03380120588557629,0.03468706549663821,-0.049662901917335134,-0.02587038626454019,valid,,,
20250530,20250530_3_01,20250530_3_01_08,8,1,0.5619650838428211,1.4,0.5619650838428211,0.593145397980856,0.5905004113417618,0.05399983989756485,0.004469227231387651,valid,,,
20250530,20250530_3_02,20250530_3_02_11,11,1,0.1016830725572683,7.8,0.1016830725572683,0.10076247618181071,0.10056007469285588,-0.009094818106219815,0.002010719179423859,valid,,,
20250530,20250530_3_03,20250530_3_03_02,2,1,0.1355951258692652,5.9,0.1355951258692652,0.14677544639465795,0.14845472837322415,0.0792304133557733,-0.011376209024989592,valid,,,
20250530,20250530_3_04,20250530_3_04_02,2,1,0.0910462265151969,8.9,0.0910462265151969,0.09025609156015853,0.09067666374167577,-0.008716269773644036,-0.004648941959558783,valid,,,
20250530,20250530_3_05,20250530_3_05_06,6,1,0.1098524967603323,7.3,0.1098524967603323,0.12189740918292191,0.12040111917268816,0.10404125524743568,0.012350954349062082,valid,,,
20250530,20250530_3_06,20250530_3_06_03,3,1,0.0312478927887159,25.5,0.0312478927887159,0.026495081673846434,0.02685131317215906,-0.16499282459422293,-0.013355608920811335,valid,,,
20250530,20250530_3_07,20250530_3_07_09,9,1,0.3673772882735919,2.2,0.3673772882735919,0.33418577022934987,0.34052239438931814,-0.09469231678587287,-0.018783855911268965,valid,,,
20250530,20250530_3_08,20250530_3_08_04,4,1,0.0324525696851113,24.5,0.0324525696851113,0.03109064494870077,0.03019589811856412,-0.04287266065220985,0.02920087715880415,valid,,,
20250531,20250531_1_01,20250531_1_01_05,5,1,0.5691308107867407,1.4,0.5691308107867407,0.5683966055045403,0.5691308107867408,-0.0012908794524687517,-0.0012908794524689737,valid,,,
20250531,20250531_1_02,20250531_1_02_02,2,1,0.1954022641173681,4.1,0.1954022641173681,0.18944535480904984,0.19061222546056325,-0.03095970881794452,-0.006140513325249453,valid,,,
20250531,20250531_1_03,20250531_1_03_09,9,1,0.2959161494737211,2.7,0.2959161494737211,0.31249439662885,0.31020878590450973,0.05451040283997344,0.007340964532358996,valid,,,
20250531,20250531_1_04,20250531_1_04_07,7,1,0.0975855887180078,8.2,0.0975855887180078,0.09570558988250553,0.09688670606558648,-0.019453118710367256,-0.01226560995080117,valid,,,
20250531,20250531_1_05,20250531_1_05_05,5,1,0.5329788904255814,1.5,0.5329788904255814,0.5310579367625168,0.5222712428872183,-0.00361069410560666,0.016684048755661873,valid,,,
20250531,20250531_1_06,20250531_1_06_02,2,1,0.3997745343494532,2.0,0.3997745343494532,0.42931650553514183,0.42439316534243343,0.07129369798264418,0.011534119718435654,valid,,,
20250531,20250531_1_07,20250531_1_07_10,10,1,0.0755468150292364,10.6,0.0755468150292364,0.06250396423134062,0.06281837089620965,-0.18952254827315684,-0.0050175784576049764,valid,,,
20250531,20250531_1_08,20250531_1_08_06,6,1,0.2582107435886415,3.1,0.2582107435886415,0.25957193380619653,0.251812864733998,0.00525777865013799,0.03034765437263598,valid,,,
20250531,20250531_1_09,20250531_1_09_04,4,1,0.2676035769641848,3.0,0.2676035769641848,0.2507226376524232,0.24841503096815168,-0.06515939613295063,0.00924643949104298,valid,,,
20250531,20250531_1_10,20250531_1_10_02,2,1,0.1431340736683048,5.6,0.1431340736683048,0.12948720817706677,0.1299177069756114,-0.10019967140292718,-0.003319129042032465,valid,,,
20250601,20250601_1_01,20250601_1_01_04,4,1,0.3480824752709001,2.3,0.3480824752709001,0.34933478901172443,0.3528302366138388,0.0035912936226982772,-0.009956281925459942,valid,,,
20250601,20250601_1_02,20250601_1_02_08,8,1,0.1406004151427055,5.7,0.1406004151427055,0.1682262595753355,0.16846817705672956,0.17938792446773189,-0.0014370152678742087,valid,,,
20250601,20250601_1_03,20250601_1_03_02,2,1,0.4233145149899955,1.9,0.4233145149899955,0.4271576760716183,0.43598272252145964,0.009037772854947446,-0.02044940544761331,valid,,,
20250601,20250601_1_04,20250601_1_04_07,7,1,0.1352239261291661,5.9,0.1352239261291661,0.14376639688630377,0.14546974963850035,0.06125762210574148,-0.011778420262906542,valid,,,
20250601,20250601_1_05,20250601_1_05_09,9,1,0.1052529183307472,7.6,0.1052529183307472,0.11921062608140966,0.11660844554068145,0.1245256958502039,0.02207019260473775,valid,,,
20250601,20250601_1_06,20250601_1_06_06,6,1,0.1290862051712773,6.2,0.1290862051712773,0.12425467581691359,0.12209107811074142,-0.03814714172103306,0.017565988497151075,valid,,,
20250601,20250601_1_07,20250601_1_07_01,1,1,0.0862646825671761,9.3,0.0862646825671761,0.10069462670350897,0.1001515972715381,0.15467216476563683,0.005407428075242304,valid,,,
20250601,20250601_1_08,20250601_1_08_06,6,1,0.5056474535367921,1.6,0.5056474535367921,0.5570181269594333,0.548822688222037,0.09675808899444704,0.014822366240952345,valid,,,
20250601,20250601_1_09,20250601_1_09_04,4,1,0.2856990345346943,2.8,0.2856990345346943,0.2863817565446087,0.289280236016174,0.002386803908374757,-0.010070159236116538,valid,,,
20250601,20250601_1_10,20250601_1_10_09,9,1,0.2000185381741429,4.0,0.2000185381741429,0.17564437866822827,0.17707880585717642,-0.12994867795094045,-0.008133489147219786,valid,,,
20250601,20250601_1_11,20250601_1_11_07,7,1,0.1913778641035865,4.2,0.1913778641035865,0.19626615481386336,0.19202855471631583,0.025221851008249363,0.021827587346985755,valid,,,
20250601,20250601_3_01,20250601_3_01_04,4,1,0.2355538386196352,3.4,0.2355538386196352,0.2410146507149944,0.24243605208757021,0.02291822156709289,-0.005880249878729149,valid,,,
20250601,20250601_3_02,20250601_3_02_04,4,1,0.131049159848869,6.1,0.131049159848869,0.15213913791192107,0.15320557827370357,0.14922296431169801,-0.006985185211781264,valid,,,
20250601,20250601_3_03,20250601_3_03_05,5,1,0.3357819729337503,2.4,0.3357819729337503,0.3195995793689643,0.3157619700866083,-0.04939316149067485,0.012080227249075426,valid,,,
20250601,20250601_3_04,20250601_3_04_06,6,1,0.098491568305904,8.2,0.098491568305904,0.09896281481583759,0.0979753665883217,0.004773228096650595,0.010028085925075203,valid,,,
20250601,20250601_3_05,20250601_3_05_02,2,1,0.2964063648571725,2.7,0.2964063648571725,0.3127452146712517,0.31450495642452914,0.05365748135014492,-0.005610987294132119,valid,,,
20250601,20250601_3_06,20250601_3_06_06,6,1,0.0588013038348904,13.8,0.0588013038348904,0.0567867299648422,0.05737915362368529,-0.034861357669063064,-0.010378389020525791,valid,,,
20250606,20250606_3_01,20250606_3_01_05,5,1,0.2500382482690867,3.2,0.2500382482690867,0.2548231413614755,0.256496610030575,0.018955842007464918,-0.006545707024609548,valid,,,
20250606,20250606_3_02,20250606_3_02_02,2,1,0.0483884531800742,16.5,0.0483884531800742,0.05100372093337665,0.050823112880624785,0.05263737494043097,0.003547360462485827,valid,,,
20250606,20250606_3_03,20250606_3_03_11,11,1,0.2763890343108823,2.9,0.2763890343108823,0.26463686615688786,0.25697339261842916,-0.04345084799129317,0.02938602098706311,valid,,,
20250606,20250606_3_04,20250606_3_04_01,1,1,0.1253018580492897,6.4,0.1253018580492897,0.10334423733011554,0.10237869300163778,-0.19266016480378712,0.009386910994795272,valid,,,
20250606,20250606_3_05,20250606_3_05_06,6,1,0.0646215378244561,12.5,0.0646215378244561,0.06777679265371128,0.06841805221672849,0.04767208703060266,-0.00941686599647129,valid,,,
20250606,20250606_3_06,20250606_3_06_03,3,1,0.1856997007397033,4.3,0.1856997007397033,0.19588399627176714,0.19703762280054496,0.05339177142667029,-0.005872060928379996,valid,,,
20250606,20250606_3_07,20250606_3_07_10,10,1,0.0991833127510015,8.1,0.0991833127510015,0.09529572076082923,0.09535451676883193,-0.039984875077143656,-0.0006167945094488481,valid,,,
20250606,20250606_3_08,20250606_3_08_07,7,1,0.1740936735934565,4.6,0.1740936735934565,0.20382663302421958,0.20112316087358453,0.15767628607111872,0.013352333335747701,valid,,,
20250607,20250607_1_01,20250607_1_01_06,6,1,0.1857588921488781,4.3,0.1857588921488781,0.18630425917899576,0.18459516206879029,0.0029315852362890027,0.009216025203288902,valid,,,
20250607,20250607_1_02,20250607_1_02_10,10,1,0.1288020290040583,6.2,0.1288020290040583,0.12742518668025968,0.12989093986629474,-0.010747145437564054,-0.01916575301068768,valid,,,
20250607,20250607_1_03,20250607_1_03_05,5,1,0.0160076213161424,50.1,0.0160076213161424,0.01368531567135317,0.014618308806357767,-0.15674153190147244,-0.06595136172383853,valid,,,
20250607,20250607_1_04,20250607_1_04_07,7,1,0.0708931107448601,11.3,0.0708931107448601,0.05962290530048867,0.05974807867247586,-0.17313344283447307,-0.0020972168227229027,valid,,,
20250607,20250607_1_05,20250607_1_05_08,8,1,0.4193424968676945,1.9,0.4193424968676945,0.44080926638902335,0.4474425672565023,0.04992427839225999,-0.014935908780772,valid,,,
20250607,20250607_1_06,20250607_1_06_04,4,1,0.3173800995256036,2.5,0.3173800995256036,0.3448615877029715,0.3459326202007709,0.08304303374760225,-0.0031008753221959395,valid,,,
20250607,20250607_1_07,20250607_1_07_07,7,1,0.1807886413063218,4.4,0.1807886413063218,0.19366485933456143,0.19004191859568106,0.0688005146093611,0.018884463946367225,valid,,,
20250607,20250607_1_08,20250607_1_08_06,6,1,0.045768704742591,17.7,0.045768704742591,0.03569730775598973,0.03742135522083799,-0.24852528205462399,-0.04716626372991817,valid,,,
20250607,20250607_1_09,20250607_1_09_03,3,1,0.2679499989257832,3.0,0.2679499989257832,0.2881732872926894,0.2834115001878538,0.07276159924856462,0.016662085396918602,valid,,,
20250608,20250608_1_01,20250608_1_01_10,10,1,0.2225218773684557,3.6,0.2225218773684557,0.21402208639262849,0.21228502488206322,-0.03894620488565148,0.008149388448694062,valid,,,
20250608,20250608_1_02,20250608_1_02_01,1,1,0.6788567208774519,1.2,0.6788567208774519,0.6940320840919435,0.693464680131034,0.022108099734339193,0.0008178815362595571,valid,,,
20250608,20250608_1_03,20250608_1_03_07,7,1,0.0163916067152785,48.7,0.0163916067152785,0.014562158321960799,0.014786386767869603,-0.11834314998840778,-0.015280676319724407,valid,,,
20250608,20250608_1_04,20250608_1_04_02,2,1,0.0503830042358871,15.9,0.0503830042358871,0.04592931372549065,0.04522438350026487,-0.09255034418722241,0.015467157124051667,valid,,,
20250608,20250608_1_05,20250608_1_05_05,5,1,0.2684297443385967,3.0,0.2684297443385967,0.2276234741103904,0.22871629717301364,-0.16489638538952645,-0.004789524036533432,valid,,,
20250608,20250608_1_06,20250608_1_06_07,7,1,0.1733406625617346,4.6,0.1733406625617346,0.20101932983897983,0.2012288208824455,0.1481422657649023,-0.0010416011212495135,valid,,,
20250608,20250608_1_07,20250608_1_07_02,2,1,0.1312299546059686,6.1,0.1312299546059686,0.12956068251868716,0.13119139886712866,-0.012801800733072799,-0.012507954682764222,valid,,,
20250608,20250608_1_08,20250608_1_08_07,7,1,0.1127268188023692,7.1,0.1127268188023692,0.1145135158813515,0.11077126665187331,0.01572549962027381,0.033225444224014744,valid,,,
20250608,20250608_1_09,20250608_1_09_06,6,1,0.2866312811371896,2.8,0.2866312811371896,0.28304020854593326,0.2855885916107413,-0.01260768784834898,-0.008963317108565017,valid,,,
20250608,20250608_3_01,20250608_3_01_08,8,1,0.2225215893851621,3.6,0.2225215893851621,0.22506920519919782,0.22296620731029518,0.011383805731255858,0.009387710322766418,valid,,,
20250608,20250608_3_02,20250608_3_02_02,2,1,0.2054738006540852,3.9,0.2054738006540852,0.17790816941423548,0.17894151196361743,-0.1440510200727183,-0.005791488638567932,valid,,,
20250608,20250608_3_03,20250608_3_03_06,6,1,0.0595419368779264,13.4,0.0595419368779264,0.05793700586844996,0.05562969185261026,-0.027324571169519807,0.04063922974839773,valid,,,
20250608,20250608_3_04,20250608_3_04_06,6,1,0.1955437132840005,4.1,0.1955437132840005,0.21429599520246295,0.21068559185737537,0.0915742627037206,0.016991278285724,valid,,,
20250608,20250608_3_05,20250608_3_05_09,9,1,0.3615539133653456,2.2,0.3615539133653456,0.3574947845209022,0.35163188450010924,-0.011290395144036403,0.016535927559211405,valid,,,
20250608,20250608_3_06,20250608_3_06_04,4,1,0.3322713947170162,2.4,0.3322713947170162,0.3894381579984285,0.38793084730246685,0.15875299096553008,0.0038779847786327704,valid,,,
20250608,20250608_3_07,20250608_3_07_05,5,1,0.4767320623986418,1.7,0.4767320623986418,0.49757238186747865,0.49789639223904153,0.04278641818780937,-0.0006509704602148947,valid,,,
20250608,20250608_3_08,20250608_3_08_01,1,1,0.3080680761061396,2.6,0.3080680761061396,0.28720610246431244,0.28420203295436586,-0.07012069978636815,0.010514716193188667,valid,,,
20250613,20250613_3_01,20250613_3_01_08,8,1,0.049695891852721,16.0,0.049695891852721,0.04396785389371075,0.04398339786256971,-0.12246349720703176,-0.00035346782928957765,valid,,,
20250613,20250613_3_02,20250613_3_02_01,1,1,0.5816517750751821,1.4,0.5816517750751821,0.5801606135516925,0.5796580561227361,-0.002566958928813645,0.0008666138484387798,valid,,,
20250613,20250613_3_03,20250613_3_03_03,3,1,0.3310865582109371,2.4,0.3310865582109371,0.3067062362898384,0.30476961230589744,-0.0764894419284885,0.006334282747781694,valid,,,
20250613,20250613_3_04,20250613_3_04_07,7,1,0.3081166035727726,2.6,0.3081166035727726,0.3491874058017155,0.3464255314466037,0.12513046309755316,0.007940878383049021,valid,,,
20250613,20250613_3_05,20250613_3_05_03,3,1,0.142425389921124,5.6,0.142425389921124,0.11677002267030806,0.11496935002501071,-0.19861190085963742,0.015540810914142611,valid,,,
20250613,20250613_3_06,20250613_3_06_06,6,1,0.2860846532152851,2.8,0.2860846532152851,0.29636092637120975,0.2973117401195146,0.0352903000877387,-0.0032031609839473507,valid,,,
20250613,20250613_3_07,20250613_3_07_02,2,1,0.1250448305582414,6.4,0.1250448305582414,0.14237230083865363,0.14589628642762553,0.12977314600390422,-0.024450538869539074,valid,,,
20250613,20250613_3_08,20250613_3_08_04,4,1,0.1034376521432886,7.7,0.1034376521432886,0.10609344871699625,0.10571778325563805,0.02535126096617546,0.003547175961907456,valid,,,
20250614,20250614_1_01,20250614_1_01_09,9,1,0.2207646572161109,3.6,0.2207646572161109,0.2063828093114695,0.21052427105943608,-0.06736449271571177,-0.019868206501615582,valid,,,
20250614,20250614_1_02,20250614_1_02_05,5,1,0.0247580265088342,32.4,0.0247580265088342,0.029131928860085157,0.02923384133518604,0.16268504454045596,-0.0034922036780318244,valid,,,
20250614,20250614_1_03,20250614_1_03_03,3,1,0.5058634356021343,1.6,0.5058634356021343,0.49481598092676876,0.49358687834055615,-0.022080804999304537,0.0024870490979072013,valid,,,
20250614,20250614_1_04,20250614_1_04_04,4,1,0.1511875266991548,5.3,0.1511875266991548,0.13244729222870402,0.13153916140486782,-0.13233619318183276,0.006880159141892328,valid,,,
20250614,20250614_1_05,20250614_1_05_02,2,1,0.349936658590405,2.3,0.349936658590405,0.3594737133753887,0.36335947120198386,0.026888891881073018,-0.010751568525103838,valid,,,
20250614,20250614_1_06,20250614_1_06_09,9,1,0.0339973639790833,23.2,0.0339973639790833,0.028626136603032835,0.028588855044788156,-0.17196282384130734,0.0013032096115859204,valid,,,
20250614,20250614_1_07,20250614_1_07_09,9,1,0.121550223313097,6.6,0.121550223313097,0.13479476165298823,0.13210412254941392,0.10342579960982778,0.020162918748081626,valid,,,
20250614,20250614_1_08,20250614_1_08_10,10,1,0.1459237085261254,5.5,0.1459237085261254,0.13444182032012125,0.1300042118273376,-0.08195239800886234,0.03356469418140895,valid,,,
20250614,20250614_1_09,20250614_1_09_04,4,1,0.4002411115944658,2.0,0.4002411115944658,0.4229950758209113,0.4131129079962605,0.05529339339733841,0.023639597316196026,valid,,,
20250615,20250615_1_01,20250615_1_01_06,6,1,0.5697833297010918,1.4,0.5697833297010918,0.5676541233259033,0.5697833297010918,-0.0037438697952739686,-0.0037438697952739686,valid,,,
20250615,20250615_1_02,20250615_1_02_06,6,1,0.3190078229933108,2.5,0.3190078229933108,0.3550634723844119,0.3508888232208403,0.10708094296831083,0.01182713861081175,valid,,,
20250615,20250615_1_03,20250615_1_03_08,8,1,0.1647309622457289,4.9,0.1647309622457289,0.15739726991835531,0.15452711277410375,-0.04554062032414641,0.018403422815806092,valid,,,
20250615,20250615_1_04,20250615_1_04_06,6,1,0.0607803960036148,13.2,0.0607803960036148,0.07335057024214343,0.07445812694127094,0.18798297599314084,-0.014986634072977623,valid,,,
