rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250517,20250517_1_02,20250517_1_02_10,10,0,0.0149226531887931,54.3,0.0149226531887931,0.014537356267008604,0.014323456174271451
20250517,20250517_1_02,20250517_1_02_11,11,0,0.0494085407409433,16.4,0.0494085407409433,0.04424952127719871,0.041774946181825916
20250517,20250517_1_03,20250517_1_03_01,1,0,0.1716028264572439,4.7,0.1716028264572439,0.17670450100832635,0.1809629022976514
20250517,20250517_1_03,20250517_1_03_02,2,0,0.2016333210872616,4.0,0.2016333210872616,0.1813343422883004,0.1826096238533092
20250517,20250517_1_03,20250517_1_03_03,3,0,0.0438333306711438,18.4,0.0438333306711438,0.04280424072403961,0.041662572093364166
20250517,20250517_1_03,20250517_1_03_04,4,0,0.0306666648041462,26.3,0.0306666648041462,0.025403798583793002,0.025554142980114235
20250517,20250517_1_03,20250517_1_03_05,5,0,0.012802115624588,63.0,0.012802115624588,0.009853199687205655,0.01022093752126743
20250517,20250517_1_03,20250517_1_03_06,6,0,0.1089909843714927,7.4,0.1089909843714927,0.11680387030286081,0.11332046664719322
20250517,20250517_1_03,20250517_1_03_07,7,0,0.0640105781229402,12.6,0.0640105781229402,0.06661692172816552,0.06817594724780364
20250517,20250517_1_03,20250517_1_03_08,8,0,0.017051443643743,47.3,0.017051443643743,0.015713033380299116,0.015905269079441137
20250517,20250517_1_03,20250517_1_03_09,9,1,0.3360555351454361,2.4,0.3360555351454361,0.3557872934284936,0.35122708706544364
20250517,20250517_1_03,20250517_1_03_10,10,0,0.013353200072004,60.4,0.013353200072004,0.008978798868516031,0.01036105121441197
20250517,20250517_1_04,20250517_1_04_01,1,0,0.1121626051386845,7.1,0.1121626051386845,0.1138879305983005,0.1098089782150588
20250517,20250517_1_04,20250517_1_04_02,2,0,0.1244303900757281,6.4,0.1244303900757281,0.12328975792236907,0.1206916438396577
20250517,20250517_1_04,20250517_1_04_03,3,0,0.0788469798499663,10.1,0.0788469798499663,0.06246378464165987,0.06229132314744064
20250517,20250517_1_04,20250517_1_04_04,4,1,0.3318143735352751,2.4,0.3318143735352751,0.3555390441299377,0.3629912952022245
20250517,20250517_1_04,20250517_1_04_05,5,0,0.0485582010051622,16.4,0.0485582010051622,0.039847673061522725,0.039664138770478655
20250517,20250517_1_04,20250517_1_04_06,6,0,0.1264054756324857,6.3,0.1264054756324857,0.13751291772661936,0.13687739102296942
20250517,20250517_1_04,20250517_1_04_07,7,0,0.0171628124242383,46.4,0.0171628124242383,0.01605064376507543,0.015568586426118
20250517,20250517_1_04,20250517_1_04_08,8,0,0.0381030859562038,20.9,0.0381030859562038,0.03361694523582515,0.032933294032609285
20250517,20250517_1_04,20250517_1_04_09,9,0,0.1225160763822554,6.5,0.1225160763822554,0.11779130291869018,0.11917334934344297
20250517,20250517_1_05,20250517_1_05_01,1,0,0.0440553104633888,17.7,0.0440553104633888,0.04152709606034173,0.04282707055243356
20250517,20250517_1_05,20250517_1_05_02,2,0,0.0609202340001548,12.8,0.0609202340001548,0.06405534999996211,0.06423992604919485
20250517,20250517_1_05,20250517_1_05_03,3,0,0.0151707975720229,51.4,0.0151707975720229,0.01482213501199853,0.015304755964787264
20250517,20250517_1_05,20250517_1_05_04,4,0,0.0435630723576526,17.9,0.0435630723576526,0.03233714739461142,0.03399487611099338
20250517,20250517_1_05,20250517_1_05_05,5,0,0.0191122302745583,40.8,0.0191122302745583,0.013526287106409574,0.015637978711723403
20250517,20250517_1_05,20250517_1_05_06,6,1,0.7088899956381656,1.1,0.7088899956381656,0.7432813343366428,0.7352746106621221
20250517,20250517_1_05,20250517_1_05_07,7,0,0.0380379997659503,20.5,0.0380379997659503,0.03260296317229872,0.03338402619577534
20250517,20250517_1_05,20250517_1_05_08,8,0,0.0702503599281065,11.1,0.0702503599281065,0.057847686917735064,0.05933675575297013
20250517,20250517_1_06,20250517_1_06_01,1,0,0.0464455544857134,17.0,0.0464455544857134,0.044662318103431804,0.04526842128499653
20250517,20250517_1_06,20250517_1_06_02,2,0,0.1579148852514256,5.0,0.1579148852514256,0.159635740088705,0.1584815910506215
20250517,20250517_1_06,20250517_1_06_03,3,0,0.044862183310064,17.6,0.044862183310064,0.04549843127137301,0.044690206602154586
20250517,20250517_1_06,20250517_1_06_04,4,0,0.1462174863439126,5.4,0.1462174863439126,0.13770097652696037,0.1408666987035043
20250517,20250517_1_06,20250517_1_06_05,5,0,0.0135201100386494,58.4,0.0135201100386494,0.011834931094023171,0.012363084430897718
20250517,20250517_1_06,20250517_1_06_06,6,0,0.0487391621146375,16.2,0.0487391621146375,0.037860071230759185,0.038719346309237256
20250517,20250517_1_06,20250517_1_06_07,7,0,0.0674849936971904,11.7,0.0674849936971904,0.062391509263925546,0.0639708199385264
20250517,20250517_1_06,20250517_1_06_08,8,1,0.4386524590317378,1.8,0.4386524590317378,0.4709146885416216,0.4654950332691172
20250517,20250517_1_06,20250517_1_06_09,9,0,0.0215142895437909,36.7,0.0215142895437909,0.017273240247280525,0.017756349960474913
20250517,20250517_1_06,20250517_1_06_10,10,0,0.014648876182878,53.9,0.014648876182878,0.012228093631919696,0.012388448450469644
20250517,20250517_1_07,20250517_1_07_01,1,0,0.1095038960022059,7.3,0.1095038960022059,0.11586916146390444,0.11690355538644649
20250517,20250517_1_07,20250517_1_07_02,2,0,0.0499611525510064,16.0,0.0499611525510064,0.0454904786257518,0.04450341036365163
20250517,20250517_1_07,20250517_1_07_03,3,0,0.0815692286547044,9.8,0.0815692286547044,0.0856136568639343,0.08644702286592108
20250517,20250517_1_07,20250517_1_07_04,4,0,0.1665371751700216,4.8,0.1665371751700216,0.13060983923581818,0.1334354156336736
20250517,20250517_1_07,20250517_1_07_05,5,0,0.1700805193225752,4.7,0.1700805193225752,0.16199955730623367,0.1626568557225182
20250517,20250517_1_07,20250517_1_07_06,6,0,0.1998446102040259,4.0,0.1998446102040259,0.23677139038255884,0.23028411778356184
20250517,20250517_1_07,20250517_1_07_07,7,0,0.068322943659496,11.7,0.068322943659496,0.07084943357604515,0.07141053307251334
20250517,20250517_1_07,20250517_1_07_08,8,0,0.06102125502413,13.1,0.06102125502413,0.061347570277003646,0.061847781197612015
20250517,20250517_1_07,20250517_1_07_09,9,1,0.0456787680466344,17.5,0.0456787680466344,0.04595840851742281,0.04623601197814593
20250517,20250517_1_07,20250517_1_07_10,10,0,0.019032820019431,42.0,0.019032820019431,0.016223084882749393,0.017305918387965677
20250517,20250517_1_07,20250517_1_07_11,11,0,0.0284476313457688,28.1,0.0284476313457688,0.029267418868577772,0.028969377607990274
20250517,20250517_1_08,20250517_1_08_01,1,0,0.0696474252658824,11.4,0.0696474252658824,0.06406868566988774,0.0653194699281771
20250517,20250517_1_08,20250517_1_08_02,2,0,0.04030358619447,19.7,0.04030358619447,0.041563184168987986,0.04086858580605083
20250517,20250517_1_08,20250517_1_08_03,3,0,0.1846466623328046,4.3,0.1846466623328046,0.19911126706773066,0.19719054237383682
20250517,20250517_1_08,20250517_1_08_04,4,0,0.0232838899715853,34.1,0.0232838899715853,0.017842137863514157,0.01811499727313022
20250517,20250517_1_08,20250517_1_08_05,5,0,0.0433869206574349,18.3,0.0433869206574349,0.0315187753047956,0.03227195670709987
20250517,20250517_1_08,20250517_1_08_06,6,0,0.04030358619447,19.7,0.04030358619447,0.03090170982706482,0.03135641659968226
20250517,20250517_1_08,20250517_1_08_07,7,0,0.3053771723196384,2.6,0.3053771723196384,0.3189025537755385,0.3199100261993239
20250517,20250517_1_08,20250517_1_08_08,8,0,0.0615488874442682,12.9,0.0615488874442682,0.060957601746098294,0.06098979954687373
20250517,20250517_1_08,20250517_1_08_09,9,0,0.0424588581834791,18.7,0.0424588581834791,0.03682699122598712,0.03658935865572985
20250517,20250517_1_08,20250517_1_08_10,10,1,0.1890430114359667,4.2,0.1890430114359667,0.19830709335039515,0.19738884691009517
20250517,20250517_1_09,20250517_1_09_01,1,0,0.024287180309649,33.1,0.024287180309649,0.021764436268138215,0.021841323120135855
20250517,20250517_1_09,20250517_1_09_02,2,1,0.3349606951039096,2.4,0.3349606951039096,0.34347879466762443,0.3435596627675921
20250517,20250517_1_09,20250517_1_09_03,3,0,0.074435710023091,10.8,0.074435710023091,0.06752523720474556,0.06885884826891243
20250517,20250517_1_09,20250517_1_09_04,4,0,0.0151110088016801,53.2,0.0151110088016801,0.014940763683723157,0.014709778462459631
20250517,20250517_1_09,20250517_1_09_05,5,0,0.2115541232235218,3.8,0.2115541232235218,0.2275522405822214,0.22326578489387885
20250517,20250517_1_09,20250517_1_09_06,6,0,0.0298849690799027,26.9,0.0298849690799027,0.029038950260214177,0.028466466870339872
20250517,20250517_1_09,20250517_1_09_07,7,0,0.0566130752288297,14.2,0.0566130752288297,0.04830814305731832,0.04894245721940832
20250517,20250517_1_09,20250517_1_09_08,8,0,0.1317878144671119,6.1,0.1317878144671119,0.13807765991928078,0.14069195525369643
20250517,20250517_1_09,20250517_1_09_09,9,0,0.0245093191539446,32.8,0.0245093191539446,0.020163068488465774,0.020217213031142118
20250517,20250517_1_09,20250517_1_09_10,10,0,0.0968561046083593,8.3,0.0968561046083593,0.08915070586826836,0.08944651011243446
20250517,20250517_1_10,20250517_1_10_01,1,0,0.0355436964358358,22.6,0.0355436964358358,0.031924797783728004,0.03289475994953643
20250517,20250517_1_10,20250517_1_10_02,2,0,0.0923319010861943,8.7,0.0923319010861943,0.07782198871608889,0.08265486141713105
20250517,20250517_1_10,20250517_1_10_03,3,0,0.1673515707187272,4.8,0.1673515707187272,0.13780324008783976,0.14144181691623686
20250517,20250517_1_10,20250517_1_10_04,4,0,0.021083662452753,38.1,0.021083662452753,0.020232917422394803,0.02122540130836524
20250517,20250517_1_10,20250517_1_10_05,5,0,0.0078985992079635,101.7,0.0078985992079635,0.00699815063919136,0.0072088980368818075
20250517,20250517_1_10,20250517_1_10_06,6,0,0.0125317868868937,64.1,0.0125317868868937,0.00922131819730587,0.01044428720367536
20250517,20250517_1_10,20250517_1_10_07,7,0,0.0550196944828692,14.6,0.0550196944828692,0.05548622311216919,0.05720059479768433
20250517,20250517_1_10,20250517_1_10_08,8,1,0.4462708552499391,1.8,0.4462708552499391,0.49088603261970126,0.473622303209998
20250517,20250517_1_10,20250517_1_10_09,9,0,0.1338812565749817,6.0,0.1338812565749817,0.14696231272328847,0.14967745203567037
20250517,20250517_1_10,20250517_1_10_10,10,0,0.0280869769038423,28.6,0.0280869769038423,0.0226630186982925,0.023629625124820596
20250518,20250518_1_01,20250518_1_01_01,1,0,0.0168626250455356,47.7,0.0168626250455356,0.01649633012449242,0.016416553317655274
20250518,20250518_1_01,20250518_1_01_02,2,1,0.2872668623828752,2.8,0.2872668623828752,0.27677439774779933,0.27966771187577116
20250518,20250518_1_01,20250518_1_01_03,3,0,0.0122241218035266,65.8,0.0122241218035266,0.010515106310828415,0.010290317518393148
20250518,20250518_1_01,20250518_1_01_04,4,0,0.0299013834450576,26.9,0.0299013834450576,0.03347985803366479,0.032567220664747175
20250518,20250518_1_01,20250518_1_01_05,5,0,0.0418930840975026,19.2,0.0418930840975026,0.040722125350406174,0.04089339225236663
20250518,20250518_1_01,20250518_1_01_06,6,0,0.174858090146098,4.6,0.174858090146098,0.19293459524170656,0.19464069470405881
20250518,20250518_1_01,20250518_1_01_07,7,0,0.4021736073360253,2.0,0.4021736073360253,0.3947760882743327,0.3915347966260797
20250518,20250518_1_01,20250518_1_01_08,8,0,0.0348202257433788,23.1,0.0348202257433788,0.03430149891676956,0.033989313040928115
20250518,20250518_1_02,20250518_1_02_01,1,0,0.0190773880509948,42.5,0.0190773880509948,0.01709002858733022,0.017144155857780216
20250518,20250518_1_02,20250518_1_02_03,3,0,0.0488427103715229,16.6,0.0488427103715229,0.03626898638603941,0.03721421966460253
20250518,20250518_1_02,20250518_1_02_04,4,0,0.0844571866840918,9.6,0.0844571866840918,0.0756956420912378,0.07630303562436641
20250518,20250518_1_02,20250518_1_02_05,5,0,0.0099850861104345,81.2,0.0099850861104345,0.008009342214066958,0.007892083095239415
20250518,20250518_1_02,20250518_1_02_06,6,0,0.0438264320090422,18.5,0.0438264320090422,0.04420748055430183,0.04503233070442658
20250518,20250518_1_02,20250518_1_02_07,7,0,0.1474161803940512,5.5,0.1474161803940512,0.14951020573389276,0.1482091317413001
20250518,20250518_1_02,20250518_1_02_08,8,0,0.0227111762511843,35.7,0.0227111762511843,0.024228180265924364,0.023945568788013162
20250518,20250518_1_02,20250518_1_02_09,9,1,0.6236838401286781,1.3,0.6236838401286781,0.6449901341672066,0.6442594745242717
20250518,20250518_1_04,20250518_1_04_01,1,1,0.1962167002009841,4.1,0.1962167002009841,0.18948566655223362,0.1873471711702941
20250518,20250518_1_04,20250518_1_04_02,2,0,0.0126491897928307,63.6,0.0126491897928307,0.012558257616384547,0.012344719470623187
20250518,20250518_1_04,20250518_1_04_03,3,0,0.0903919630139365,8.9,0.0903919630139365,0.08411330668573537,0.08304898221842526
20250518,20250518_1_04,20250518_1_04_04,4,0,0.0969263217860283,8.3,0.0969263217860283,0.10258577368844488,0.10552097076477607
20250518,20250518_1_04,20250518_1_04_05,5,0,0.0224717449950847,35.8,0.0224717449950847,0.02272638460121832,0.022327065616442727
20250518,20250518_1_04,20250518_1_04_06,6,0,0.1828382888236443,4.4,0.1828382888236443,0.17284291424186665,0.16994712356611383
20250518,20250518_1_04,20250518_1_04_07,7,0,0.034527402181289,23.3,0.034527402181289,0.0315393888588648,0.03131476977326169
20250518,20250518_1_04,20250518_1_04_09,9,0,0.1058537461610572,7.6,0.1058537461610572,0.1023191633916805,0.09991959344314323
20250518,20250518_1_04,20250518_1_04_10,10,0,0.2366142561247161,3.4,0.2366142561247161,0.2582201014393944,0.26421047031217654
20250518,20250518_1_04,20250518_1_04_11,11,0,0.0215103869204287,37.4,0.0215103869204287,0.023609042924177013,0.02401913366474329
20250518,20250518_1_05,20250518_1_05_01,1,0,0.0326860439997419,24.6,0.0326860439997419,0.026930871967597327,0.026289483624383242
20250518,20250518_1_05,20250518_1_05_03,3,0,0.1961162639984518,4.1,0.1961162639984518,0.20332127639279315,0.20425153113183503
20250518,20250518_1_05,20250518_1_05_04,4,0,0.0188308356532471,42.7,0.0188308356532471,0.018260360896256447,0.01760628393475589
20250518,20250518_1_05,20250518_1_05_05,5,0,0.1961162639984518,4.1,0.1961162639984518,0.20527028187842739,0.20641331012387534
20250518,20250518_1_05,20250518_1_05_06,6,0,0.1237041049836388,6.5,0.1237041049836388,0.10948649334472592,0.10712494828776473
20250518,20250518_1_05,20250518_1_05_07,7,0,0.0300028612833452,26.8,0.0300028612833452,0.022805778864416277,0.02448431350243495
20250518,20250518_1_05,20250518_1_05_08,8,0,0.0370542249950991,21.7,0.0370542249950991,0.036293732351118504,0.03418967000722796
20250518,20250518_1_05,20250518_1_05_10,10,1,0.3654894010880238,2.2,0.3654894010880238,0.37763120430466507,0.3796404593877229
20250518,20250518_1_06,20250518_1_06_01,1,0,0.3201761837430416,2.5,0.3201761837430416,0.3189562260023113,0.3139734090020186
20250518,20250518_1_06,20250518_1_06_02,2,0,0.1177118322584711,6.8,0.1177118322584711,0.10200824478476625,0.10155813274637557
20250518,20250518_1_06,20250518_1_06_03,3,0,0.1096493779941923,7.3,0.1096493779941923,0.11643456839974958,0.12019051087350406
20250518,20250518_1_06,20250518_1_06_04,4,0,0.0195706713779365,40.9,0.0195706713779365,0.016147616992981888,0.016832528616486698
20250518,20250518_1_06,20250518_1_06_05,5,0,0.0169226312760592,47.3,0.0169226312760592,0.013121051431275439,0.013473054662411403
20250518,20250518_1_06,20250518_1_06_06,6,0,0.1667584290328342,4.8,0.1667584290328342,0.17876502795575466,0.18074258343771457
20250518,20250518_1_06,20250518_1_06_07,7,0,0.0777126659570489,10.3,0.0777126659570489,0.07739474833877544,0.07707028602031032
20250518,20250518_1_06,20250518_1_06_09,9,0,0.0334912326091047,23.9,0.0334912326091047,0.036948584127531325,0.037523426057879075
20250518,20250518_1_06,20250518_1_06_10,10,1,0.092004650500874,8.7,0.092004650500874,0.09264119592928993,0.0915767226929505
20250518,20250518_1_06,20250518_1_06_11,11,0,0.046002325250437,17.4,0.046002325250437,0.04758273603756425,0.04705934589034912
20250518,20250518_1_07,20250518_1_07_01,1,0,0.0392000539028566,20.3,0.0392000539028566,0.040097496713074825,0.04036112027649315
20250518,20250518_1_07,20250518_1_07_02,2,0,0.1033455966529857,7.7,0.1033455966529857,0.11191713491565151,0.10718721515365158
20250518,20250518_1_07,20250518_1_07_03,3,0,0.0657653796882637,12.1,0.0657653796882637,0.0667899660415861,0.06647790296770685
20250518,20250518_1_07,20250518_1_07_04,4,0,0.0156338132461294,50.9,0.0156338132461294,0.01351539274594398,0.013826080723046212
20250518,20250518_1_07,20250518_1_07_05,5,0,0.0271590817142658,29.3,0.0271590817142658,0.024160422743791505,0.02429564443265734
20250518,20250518_1_07,20250518_1_07_06,6,0,0.0612123918636915,13.0,0.0612123918636915,0.06239859449279639,0.06122297549505768
20250518,20250518_1_07,20250518_1_07_07,7,0,0.0626583538762197,12.7,0.0626583538762197,0.06950235755889413,0.07139773130524289
20250518,20250518_1_07,20250518_1_07_08,8,0,0.0168593452166947,47.2,0.0168593452166947,0.015721825114492265,0.015857604546230027
20250518,20250518_1_07,20250518_1_07_09,9,0,0.0704213357723885,11.3,0.0704213357723885,0.07402149699671713,0.07484585891590169
20250518,20250518_1_07,20250518_1_07_10,10,0,0.0403939641740096,19.7,0.0403939641740096,0.03956406862202203,0.040399912968322585
20250518,20250518_1_07,20250518_1_07_11,11,1,0.4973506838924941,1.6,0.4973506838924941,0.4823112440550302,0.48412795321568985
20250518,20250518_1_08,20250518_1_08_01,1,0,0.0345525455983218,23.2,0.0345525455983218,0.03590340602366029,0.03650797402026384
20250518,20250518_1_08,20250518_1_08_02,2,0,0.0421904767305824,19.0,0.0421904767305824,0.039251532429144156,0.04030211518698688
20250518,20250518_1_08,20250518_1_08_03,3,1,0.5344127052540443,1.5,0.5344127052540443,0.5662416479005555,0.557945050745929
20250518,20250518_1_08,20250518_1_08_04,4,0,0.1113359802612592,7.2,0.1113359802612592,0.10148149683326914,0.10108349228786459
20250518,20250518_1_08,20250518_1_08_05,5,0,0.015811026782664,50.7,0.015811026782664,0.014877923723847773,0.015043277670974143
20250518,20250518_1_08,20250518_1_08_06,6,0,0.0085187997649422,94.1,0.0085187997649422,0.007334745461463416,0.00761417109215659
20250518,20250518_1_08,20250518_1_08_07,7,0,0.0081797863049088,98.0,0.0081797863049088,0.0070864172083213925,0.007291756753496713
20250518,20250518_1_08,20250518_1_08_08,8,0,0.0110415848192984,72.6,0.0110415848192984,0.009439709207759554,0.009790697096008707
20250518,20250518_1_08,20250518_1_08_09,9,0,0.0248179274885779,32.3,0.0248179274885779,0.02617503277750304,0.02591076087055397
20250518,20250518_1_08,20250518_1_08_10,10,0,0.0116854090070126,68.6,0.0116854090070126,0.008788486650484973,0.009605975320910183
20250518,20250518_1_08,20250518_1_08_11,11,0,0.0572585041343618,14.0,0.0572585041343618,0.058296204527685504,0.059621190880437346
20250518,20250518_1_08,20250518_1_08_12,12,0,0.047154062228298,17.0,0.047154062228298,0.037666248857139345,0.040406684513848004
20250518,20250518_1_08,20250518_1_08_13,13,0,0.08619559762162,9.3,0.08619559762162,0.0810996538513848,0.08233765468309151
20250518,20250518_1_08,20250518_1_08_14,14,0,0.0068455940041081,117.1,0.0068455940041081,0.006357494547781169,0.006539198877478594
20250518,20250518_1_09,20250518_1_09_01,1,0,0.1272348891060349,6.3,0.1272348891060349,0.1216061710176675,0.12032104701897693
20250518,20250518_1_09,20250518_1_09_02,2,0,0.2429029701115213,3.3,0.2429029701115213,0.21505572140442558,0.21655777198461865
20250518,20250518_1_09,20250518_1_09_03,3,0,0.020928976537024,38.3,0.020928976537024,0.02173840510856526,0.021586543611438466
20250518,20250518_1_09,20250518_1_09_04,4,0,0.1431392502442893,5.6,0.1431392502442893,0.14683497190506137,0.14606269406854258
20250518,20250518_1_09,20250518_1_09_05,5,1,0.0169467188449898,47.3,0.0169467188449898,0.015127086299108796,0.015108681766368679
20250518,20250518_1_09,20250518_1_09_06,6,0,0.034851295711653,23.0,0.034851295711653,0.03508986099494769,0.0344560275294472
20250518,20250518_1_09,20250518_1_09_07,7,0,0.1541499618015424,5.2,0.1541499618015424,0.1703152304186568,0.17326032741706893
20250518,20250518_1_09,20250518_1_09_08,8,0,0.0954261668295262,8.4,0.0954261668295262,0.11045058027495412,0.10919418793856155
20250518,20250518_1_09,20250518_1_09_09,9,0,0.1196387763235851,6.7,0.1196387763235851,0.11993476416921083,0.11858326456164808
20250518,20250518_1_09,20250518_1_09_10,10,0,0.0447809944898335,17.9,0.0447809944898335,0.04384720840740212,0.04486945410332907
20250518,20250518_1_10,20250518_1_10_01,1,1,0.3645650959311678,2.2,0.3645650959311678,0.37049008638936776,0.37042320089812153
20250518,20250518_1_10,20250518_1_10_02,2,0,0.1865216769880393,4.3,0.1865216769880393,0.17313048685482618,0.1722843327171276
20250518,20250518_1_10,20250518_1_10_03,3,0,0.0921888748331689,8.7,0.0921888748331689,0.09707178445099778,0.09860038655509719
20250518,20250518_1_10,20250518_1_10_04,4,0,0.0180234429449116,44.5,0.0180234429449116,0.017664021044721725,0.01732058199455388
20250518,20250518_1_10,20250518_1_10_05,5,0,0.0260403639950834,30.8,0.0260403639950834,0.021496200174545253,0.02119447644282221
20250518,20250518_1_10,20250518_1_10_06,6,0,0.0369605166381829,21.7,0.0369605166381829,0.0394344039826308,0.039633785850850665
20250518,20250518_1_10,20250518_1_10_07,7,0,0.0293788721995812,27.3,0.0293788721995812,0.028413154150693763,0.027954100978100534
20250518,20250518_1_10,20250518_1_10_08,8,0,0.1822825479655839,4.4,0.1822825479655839,0.19212663122150428,0.19124577783438781
20250518,20250518_1_10,20250518_1_10_09,9,0,0.0495088401881832,16.2,0.0495088401881832,0.044902637494848456,0.045823711502583034
20250518,20250518_1_10,20250518_1_10_10,10,0,0.0145297683160972,55.2,0.0145297683160972,0.015270594235864075,0.015519645226355606
20250518,20250518_1_11,20250518_1_11_01,1,0,0.0349849670704696,22.8,0.0349849670704696,0.03522903127287183,0.03422266547314272
20250518,20250518_1_11,20250518_1_11_02,2,1,0.1994143123016772,4.0,0.1994143123016772,0.2114388894231876,0.21542790222147237
20250518,20250518_1_11,20250518_1_11_03,3,0,0.0157019143544627,50.8,0.0157019143544627,0.0144560669980996,0.014310648370869964
20250518,20250518_1_11,20250518_1_11_04,4,0,0.0521344607324646,15.3,0.0521344607324646,0.05837894580494804,0.0591828811398522
20250518,20250518_1_11,20250518_1_11_05,5,0,0.153395624847444,5.2,0.153395624847444,0.1439825640540527,0.14307505958636263
20250518,20250518_1_11,20250518_1_11_06,6,0,0.06432719751667,12.4,0.06432719751667,0.06034998623604449,0.060657988083630605
20250518,20250518_1_11,20250518_1_11_07,7,0,0.0569755178004792,14.0,0.0569755178004792,0.059890861677736114,0.06175126551734472
20250518,20250518_1_11,20250518_1_11_08,8,0,0.1063542998942278,7.5,0.1063542998942278,0.10617389538895539,0.10632757682435748
20250518,20250518_1_11,20250518_1_11_09,9,0,0.0250049294422165,31.9,0.0250049294422165,0.02499515171958243,0.02439517790108987
20250518,20250518_1_11,20250518_1_11_10,10,0,0.2750542238643824,2.9,0.2750542238643824,0.2694715143986915,0.2649931015277119
20250518,20250518_1_11,20250518_1_11_11,11,0,0.0166525521755054,47.9,0.0166525521755054,0.01563309302583048,0.015655733354165553
20250518,20250518_3_01,20250518_3_01_01,1,0,0.0466969856913595,17.0,0.0466969856913595,0.04107612720303102,0.04173837813352789
20250518,20250518_3_01,20250518_3_01_02,2,0,0.0336376591844538,23.6,0.0336376591844538,0.02962200537165283,0.029723672735574632
20250518,20250518_3_01,20250518_3_01_03,3,0,0.032668673117412,24.3,0.032668673117412,0.025411690088006714,0.025821085938644933
20250518,20250518_3_01,20250518_3_01_04,4,0,0.0980060193522359,8.1,0.0980060193522359,0.12093273810912915,0.11983838253987401
20250518,20250518_3_01,20250518_3_01_05,5,0,0.0381658056131303,20.8,0.0381658056131303,0.03031471143833833,0.03016598020716686
20250518,20250518_3_01,20250518_3_01_06,6,0,0.0968108239942819,8.2,0.0968108239942819,0.10671153910687135,0.10867026938935626
20250518,20250518_3_01,20250518_3_01_07,7,0,0.0191288857048942,41.5,0.0191288857048942,0.016792729182223416,0.017097648873975226
20250518,20250518_3_01,20250518_3_01_08,8,0,0.0678503210900095,11.7,0.0678503210900095,0.053696535213611445,0.05362840925718561
20250518,20250518_3_01,20250518_3_01_09,9,1,0.5670348262522226,1.4,0.5670348262522226,0.5754419242871359,0.5733161729246947
20250518,20250518_3_02,20250518_3_02_01,1,0,0.0541344451839389,14.7,0.0541344451839389,0.05810402338804136,0.0573296948789013
20250518,20250518_3_02,20250518_3_02_02,2,0,0.042328528947016,18.8,0.042328528947016,0.042218306286947276,0.04280020494753512
20250518,20250518_3_02,20250518_3_02_03,3,0,0.0232004765074024,34.3,0.0232004765074024,0.02354988944136025,0.023459004461039712
20250518,20250518_3_02,20250518_3_02_04,4,0,0.0556486953988742,14.3,0.0556486953988742,0.054871949247398535,0.05626880091004619
